Date,forward_stage,WTI,USDKRW,VIX,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2021-05-03,neutral,64.49,1116.76,18.31,24.12,1.34,41.16,19.96,22.5,36.29,-33.36,19.78,-93.65,-0.02,-67.13,52.9
2021-05-04,neutral,65.69,1120.4,19.48,24.31,1.35,42.82,16.79,17.39,36.38,-41.32,19.8,-66.81,-0.02,-51.25,56.06
2021-05-06,neutral,64.71,1123.99,18.39,24.48,1.36,43.08,15.16,28.08,36.68,-20.23,18.85,-55.28,-0.01,-38.41,58.95
2021-05-07,neutral,64.9,1119.39,16.69,24.59,1.36,49.74,16.64,51.69,37.25,21.05,17.96,-22.82,-0.01,-23.5,61.16
2021-05-10,neutral,64.92,1111.97,19.66,25.0,1.38,57.66,21.76,72.46,38.78,66.17,18.33,-4.52,0.02,77.64,63.37
2021-05-11,neutral,65.28,1115.54,21.84,24.6,1.36,48.38,22.35,80.29,40.09,36.12,18.37,-31.8,0.01,31.91,59.45
2021-05-12,neutral,66.08,1118.23,27.59,24.21,1.34,48.55,18.75,66.4,42.57,-20.2,17.19,-64.49,-0.01,-19.42,54.78
2021-05-13,up,63.82,1131.6,23.13,23.84,1.32,42.7,12.55,38.56,43.67,-75.93,16.85,-88.01,-0.03,-95.42,51.47
2021-05-14,neutral,65.37,1125.7,18.81,24.08,1.33,46.59,10.05,26.67,43.42,-48.82,16.51,-67.48,-0.02,-62.1,53.78
2021-05-17,neutral,66.27,1125.53,19.72,23.97,1.33,39.35,6.47,21.56,44.01,-58.02,15.91,-79.84,-0.01,-46.95,51.36
2021-05-18,neutral,65.49,1135.51,21.34,24.25,1.34,45.03,6.67,32.73,43.86,-26.93,15.25,-54.5,-0.0,-1.02,53.66
2021-05-20,neutral,62.05,1130.37,20.67,24.17,1.34,47.62,5.89,34.69,43.16,-29.95,14.64,-61.58,0.0,14.42,51.1
2021-05-21,down,63.58,1127.05,20.15,24.19,1.34,47.8,4.74,39.49,43.55,-11.21,13.81,-65.44,0.01,29.22,48.52
2021-05-24,neutral,66.05,1126.79,18.4,24.09,1.33,49.54,2.82,33.19,42.25,-52.72,12.95,-73.41,-0.0,-3.07,46.66
2021-05-25,down,66.07,1122.19,18.84,24.31,1.35,55.6,3.44,35.17,41.29,-16.14,12.19,-55.64,0.0,10.89,48.87
2021-05-26,down,66.21,1121.38,17.36,24.26,1.34,52.8,3.66,37.8,40.03,4.91,11.81,-57.54,-0.01,-28.77,44.72
2021-05-27,down,66.85,1115.52,16.74,24.23,1.34,50.69,3.55,42.46,39.42,-17.3,11.06,-59.46,-0.03,-83.79,41.51
2021-05-28,down,66.32,1117.3,16.76,24.35,1.35,48.8,5.28,46.27,38.98,61.57,10.91,-44.18,-0.01,-20.7,45.32
2021-06-01,down,67.72,1106.98,17.9,24.6,1.36,52.12,11.09,73.54,37.65,129.85,11.7,-8.74,0.03,99.76,54.38
2021-06-02,down,68.83,1107.21,17.48,24.59,1.36,62.6,13.75,84.17,36.75,136.76,12.61,-12.27,0.02,70.91,58.77
2021-06-03,down,68.81,1109.88,18.04,16.83,1.34,77.0,17.52,90.31,36.57,157.45,13.84,-8.07,0.04,112.91,62.87
2021-06-04,down,69.62,1115.44,16.42,16.77,1.33,70.84,19.69,88.74,36.01,118.99,14.73,-13.43,0.02,67.03,57.48
2021-06-07,down,69.23,1109.68,16.42,16.81,1.34,79.19,22.12,89.66,35.66,136.38,15.98,-9.52,0.03,89.84,61.88
2021-06-08,down,70.05,1109.32,17.07,16.8,1.34,72.37,23.44,87.92,34.69,136.08,17.14,-13.27,0.03,91.41,54.97
2021-06-09,down,69.96,1116.89,17.89,16.61,1.32,64.33,21.68,79.66,34.47,79.82,17.1,-38.22,0.02,71.88,49.07
2021-06-10,down,70.29,1116.41,16.1,16.65,1.33,67.89,20.72,72.32,33.8,66.57,16.84,-31.55,0.02,53.32,54.18
2021-06-11,down,70.91,1111.26,15.65,17.04,1.35,75.84,21.71,72.56,33.31,95.07,17.06,-12.55,0.03,80.89,58.12
2021-06-14,down,70.88,1115.55,16.39,17.05,1.36,72.57,22.46,81.88,32.07,94.5,17.35,-10.25,0.03,86.62,61.72
2021-06-15,down,72.12,1116.32,17.02,17.09,1.36,74.7,23.31,90.75,30.85,97.25,17.86,-4.94,0.02,69.9,65.09
2021-06-16,down,72.15,1116.03,18.15,17.2,1.37,78.33,25.31,93.94,30.45,110.44,18.84,-2.98,0.02,74.76,69.08
2021-06-17,down,71.04,1131.95,17.75,17.11,1.36,70.03,25.49,91.81,30.23,81.94,19.5,-16.65,0.01,43.09,62.99
2021-06-18,down,71.64,1133.54,20.7,17.12,1.36,67.98,25.58,87.81,29.01,76.99,20.1,-16.95,0.01,43.7,65.85
2021-06-21,down,73.66,1134.25,17.89,16.98,1.35,55.05,23.2,69.65,29.96,27.04,18.99,-57.46,-0.0,-6.64,61.17
2021-06-22,down,73.06,1130.34,16.66,17.1,1.36,59.53,22.9,66.79,29.74,44.21,18.09,-25.23,0.01,23.8,64.21
2021-06-23,down,73.08,1132.51,16.32,17.19,1.37,57.3,23.4,69.75,28.96,57.35,17.74,-8.05,0.01,24.07,66.05
2021-06-24,down,73.3,1132.61,15.97,17.26,1.37,61.53,24.31,86.4,28.04,63.26,17.76,-7.53,0.01,38.27,68.21
2021-06-25,down,74.05,1130.8,15.62,17.34,1.38,62.41,26.08,90.63,28.18,77.73,18.48,-12.52,0.03,86.66,70.1
2021-06-28,down,72.91,1125.34,15.76,17.32,1.38,63.45,27.09,88.85,27.62,67.15,19.15,-13.42,0.02,77.25,65.13
2021-06-29,down,72.98,1129.04,16.02,17.23,1.37,69.1,26.37,82.09,27.71,45.61,19.05,-27.8,0.01,37.36,61.17
2021-06-30,down,73.47,1130.51,15.83,17.28,1.37,69.36,26.29,79.12,27.09,52.36,18.97,-21.43,0.01,44.55,64.28
2021-07-01,down,75.23,1129.6,15.48,17.18,1.37,59.3,24.77,71.06,26.73,35.55,18.38,-37.58,0.01,23.43,60.54
2021-07-02,down,75.16,1132.41,15.07,17.17,1.36,58.55,23.27,67.7,26.07,30.38,17.83,-37.89,0.0,3.1,57.37
2021-07-06,down,73.37,1129.44,16.44,17.31,1.38,57.79,23.03,74.94,25.06,59.28,17.7,-12.01,0.01,37.28,61.55
2021-07-07,down,72.2,1135.48,16.2,17.21,1.37,55.77,21.41,76.26,25.24,26.52,16.97,-33.96,0.01,44.55,57.72
2021-07-08,down,72.94,1140.52,19.0,17.04,1.35,46.3,17.29,61.33,26.53,-18.1,16.33,-70.04,-0.0,-11.2,53.05
2021-07-09,down,74.56,1146.28,16.18,16.85,1.34,44.66,11.09,39.63,29.2,-107.41,17.58,-77.1,-0.02,-58.24,49.4
2021-07-12,down,74.1,1144.31,16.17,16.99,1.35,46.03,8.38,32.72,29.51,-62.74,18.48,-54.69,-0.01,-39.63,52.48
2021-07-13,down,75.25,1141.1,17.12,17.12,1.36,48.96,8.15,44.36,29.36,-18.58,18.37,-35.12,-0.01,-31.46,55.46
2021-07-14,down,73.13,1148.7,16.33,17.08,1.36,45.34,7.36,56.64,28.76,-28.33,18.36,-40.28,-0.01,-37.08,52.65
2021-07-15,down,71.65,1143.41,17.01,17.2,1.37,46.44,8.36,67.57,28.38,7.03,17.69,-21.88,-0.0,-0.46,55.78
2021-07-16,down,71.81,1140.12,18.45,17.16,1.36,44.83,8.3,69.5,28.27,-7.0,17.19,-29.35,-0.01,-19.77,52.4
2021-07-19,down,66.42,1141.5,22.5,16.96,1.35,41.77,5.55,64.35,29.15,-72.46,17.42,-55.71,-0.01,-38.02,49.12
2021-07-20,down,67.42,1150.07,19.73,16.91,1.34,37.72,2.42,50.05,29.18,-111.34,18.22,-64.8,-0.01,-49.08,46.35
2021-07-21,down,70.3,1147.48,17.91,16.82,1.34,37.41,-1.4,33.74,29.69,-102.83,18.22,-78.26,-0.02,-77.3,43.67
2021-07-22,down,71.91,1148.69,17.69,17.02,1.35,44.68,-1.64,35.39,30.28,-57.26,18.16,-50.76,-0.02,-55.0,46.1
2021-07-23,down,72.07,1149.91,17.2,17.02,1.35,43.3,-1.48,41.2,29.39,-33.55,17.68,-47.38,-0.01,-30.92,48.8
2021-07-26,down,71.91,1151.12,17.58,16.86,1.34,36.93,-3.68,44.45,30.22,-70.37,17.88,-68.51,-0.01,-27.73,46.25
2021-07-27,down,71.65,1151.76,19.36,16.89,1.34,41.04,-4.76,41.67,30.06,-64.3,18.06,-59.1,0.0,14.58,49.65
2021-07-28,down,72.39,1153.56,18.31,16.93,1.35,47.03,-5.21,40.52,30.22,-79.33,18.8,-50.85,-0.0,-9.61,52.47
2021-07-29,down,73.62,1149.41,17.7,16.94,1.35,55.2,-5.03,44.0,29.47,-39.95,19.06,-58.05,-0.01,-28.73,54.67
2021-07-30,down,73.95,1142.12,18.24,16.72,1.33,41.14,-8.06,30.37,30.25,-108.41,20.1,-100.0,-0.02,-62.49,52.12
2021-08-02,down,71.26,1150.93,19.46,16.84,1.34,40.14,-8.69,24.44,30.16,-94.67,21.25,-68.63,-0.02,-63.18,54.0
2021-08-03,down,70.56,1149.56,18.04,16.96,1.35,44.52,-7.95,25.99,29.72,-44.13,21.65,-53.4,-0.01,-39.77,56.17
2021-08-04,down,68.15,1148.58,17.97,17.2,1.37,48.94,-3.84,58.29,30.88,62.16,20.24,-3.1,0.01,36.34,58.25
2021-08-05,down,69.09,1144.06,17.28,17.15,1.36,49.86,-0.91,74.63,30.31,95.07,19.07,-19.61,0.01,43.43,55.2
2021-08-06,down,68.28,1143.12,16.15,17.09,1.36,55.43,0.94,84.01,30.02,70.7,17.81,-25.26,0.02,54.45,51.23
2021-08-09,down,66.48,1144.92,16.72,17.03,1.35,55.76,1.58,73.38,29.54,39.23,16.96,-34.99,0.0,10.21,48.41
2021-08-10,down,68.29,1145.89,16.79,16.91,1.34,55.65,0.69,62.63,30.29,4.47,16.75,-51.85,-0.0,-11.23,45.64
2021-08-11,down,69.25,1152.48,16.17,16.76,1.33,43.55,-1.82,46.4,30.45,-48.0,16.97,-73.95,-0.0,-4.33,43.39
2021-08-12,down,69.09,1152.85,15.59,16.66,1.32,40.31,-4.74,29.42,30.24,-80.36,17.58,-85.93,-0.01,-24.15,41.12
2021-08-13,down,68.44,1162.06,15.45,16.41,1.3,39.06,-9.93,18.85,32.58,-150.65,19.27,-83.58,-0.02,-65.57,38.79
2021-08-17,down,66.59,1164.5,17.91,16.23,1.29,33.18,-16.13,11.94,33.46,-179.57,21.04,-94.67,-0.03,-99.56,36.59
2021-08-18,down,65.46,1176.45,21.57,16.31,1.3,35.95,-19.55,13.92,34.74,-161.72,22.85,-79.97,-0.01,-43.39,39.9
2021-08-19,down,63.69,1169.68,21.67,15.98,1.27,28.23,-26.87,8.45,36.62,-204.38,24.93,-100.0,-0.04,-125.21,37.69
2021-08-20,down,62.32,1175.39,18.56,15.81,1.26,28.49,-35.28,8.22,39.23,-228.53,27.45,-95.35,-0.05,-176.63,35.55
2021-08-23,down,65.64,1174.24,17.15,15.96,1.27,30.38,-39.1,7.1,40.09,-172.96,29.78,-83.34,-0.06,-190.17,38.75
2021-08-24,down,67.54,1167.61,17.22,16.27,1.29,36.74,-37.81,19.14,40.97,-97.51,30.68,-63.88,-0.04,-137.83,41.98
2021-08-25,down,68.36,1163.47,16.79,16.33,1.3,30.23,-35.69,30.78,40.66,-71.98,30.84,-60.44,-0.04,-123.55,45.18
2021-08-26,down,67.42,1163.33,18.84,16.19,1.29,29.03,-35.08,36.31,40.5,-73.95,31.05,-66.76,-0.04,-131.89,42.15
2021-08-27,down,68.74,1170.0,16.39,16.19,1.29,30.59,-33.77,36.78,40.18,-74.12,31.5,-62.47,-0.03,-109.29,44.98
2021-08-30,down,69.21,1161.33,16.19,16.24,1.29,33.48,-31.54,37.79,39.6,-45.85,31.09,-57.41,-0.02,-76.43,48.17
2021-08-31,down,68.5,1165.51,16.48,16.56,1.32,44.36,-25.04,51.6,41.74,-6.88,29.57,-25.32,-0.0,-9.11,51.51
2021-09-01,down,68.59,1158.41,16.11,16.57,1.32,48.19,-19.05,68.26,40.86,28.64,27.71,-12.5,0.01,35.73,55.07
2021-09-02,down,69.99,1155.28,16.41,16.42,1.3,45.87,-16.62,79.51,40.46,9.93,26.35,-23.65,0.01,32.76,51.02
2021-09-03,down,69.29,1157.13,16.41,16.55,1.31,53.9,-12.52,85.13,39.51,30.93,25.09,-8.47,0.01,42.13,54.11
2021-09-07,down,68.35,1155.54,18.14,16.49,1.31,54.0,-7.37,89.25,37.25,31.56,22.92,-16.68,0.04,126.91,53.13
2021-09-08,down,69.3,1161.0,17.96,16.36,1.3,60.2,-7.98,81.61,36.77,11.26,22.63,-31.39,0.02,72.78,48.73
2021-09-09,down,68.14,1166.49,18.8,13.64,1.23,58.2,-12.22,61.73,37.82,-35.01,23.39,-66.74,-0.01,-23.6,44.5
2021-09-10,down,69.72,1169.13,20.95,13.84,1.25,55.7,-14.51,40.63,37.13,-39.32,24.25,-79.97,-0.01,-21.05,48.26
2021-09-13,down,70.45,1169.38,19.37,13.88,1.26,48.04,-15.98,25.06,36.63,-30.66,24.74,-78.09,-0.0,-0.67,51.82
2021-09-14,down,70.46,1171.11,19.46,13.97,1.26,50.36,-15.28,27.53,36.62,2.86,24.24,-59.33,0.0,14.93,55.09
2021-09-15,down,72.61,1170.8,18.18,13.98,1.27,54.7,-14.19,35.78,35.8,6.21,23.77,-55.24,0.0,9.21,57.76
2021-09-16,down,72.61,1165.22,18.69,13.87,1.26,49.33,-15.03,36.44,36.18,-13.96,23.65,-76.1,-0.02,-69.18,54.31
2021-09-17,down,71.97,1174.42,20.81,13.93,1.26,49.35,-14.69,33.96,35.71,-42.99,23.9,-66.77,-0.02,-66.51,56.96
2021-09-23,down,73.3,1181.03,18.63,13.91,1.26,35.09,-15.28,26.26,35.48,-76.91,24.24,-78.34,-0.02,-48.27,53.44
2021-09-24,down,73.98,1174.7,17.75,13.89,1.26,32.6,-15.76,25.38,34.91,-62.19,23.89,-78.75,-0.02,-75.82,49.45
2021-09-27,down,75.45,1179.2,18.76,13.93,1.26,40.05,-15.29,24.11,34.35,-57.65,23.57,-70.58,-0.02,-69.69,53.8
2021-09-28,down,75.29,1176.96,23.25,13.77,1.25,26.85,-17.59,17.55,34.66,-125.92,23.94,-98.01,-0.03,-89.5,49.21
2021-09-29,down,74.83,1186.89,22.56,13.56,1.23,22.29,-22.2,16.25,37.0,-260.67,25.57,-82.67,-0.03,-102.72,45.45
2021-09-30,down,75.03,1187.43,23.14,13.6,1.23,26.35,-24.87,14.56,36.71,-199.84,26.65,-75.65,-0.01,-45.88,49.92
2021-10-01,neutral,75.88,1183.72,21.1,13.38,1.21,23.94,-30.65,14.81,37.93,-222.34,28.16,-97.27,-0.03,-106.58,46.04
2021-10-05,neutral,78.93,1183.78,21.3,13.15,1.19,23.21,-39.37,12.2,40.84,-276.36,30.43,-90.5,-0.05,-165.69,42.61
2021-10-06,neutral,77.43,1187.17,21.0,12.95,1.17,16.8,-50.05,4.08,44.0,-252.06,32.82,-100.0,-0.08,-240.52,39.27
2021-10-07,neutral,78.3,1191.38,19.54,13.16,1.19,27.64,-53.77,9.74,44.66,-190.02,35.05,-80.28,-0.06,-193.94,42.49
2021-10-08,neutral,79.35,1191.15,18.77,13.13,1.19,23.16,-56.32,12.74,43.55,-146.97,36.46,-81.49,-0.06,-173.79,39.92
2021-10-12,neutral,80.64,1195.8,19.85,12.91,1.17,19.93,-60.86,14.61,44.35,-158.19,38.25,-94.41,-0.07,-224.13,37.53
2021-10-13,neutral,80.44,1196.89,18.64,13.02,1.18,26.72,-61.49,13.86,44.32,-121.48,39.82,-82.51,-0.06,-183.17,41.82
2021-10-14,down,81.31,1186.71,16.86,13.21,1.2,32.45,-57.75,19.53,44.33,-69.89,39.99,-64.49,-0.04,-136.6,45.19
2021-10-15,down,82.28,1182.13,16.3,13.33,1.21,37.39,-52.06,33.09,43.54,-35.2,39.13,-53.72,-0.04,-118.58,49.61
2021-10-18,down,82.44,1181.79,16.31,13.29,1.2,36.89,-47.67,41.58,42.63,-34.86,38.48,-57.05,-0.03,-91.24,45.36
2021-10-19,down,82.96,1185.68,15.7,13.4,1.21,38.78,-41.91,47.99,41.57,-11.22,37.47,-45.25,-0.01,-31.23,49.63
2021-10-20,down,83.87,1175.65,15.49,13.35,1.21,40.5,-38.19,53.48,41.05,-6.79,36.15,-37.26,-0.02,-55.69,46.49
2021-10-21,down,82.5,1174.59,15.01,13.33,1.21,43.61,-35.3,58.99,39.77,-12.12,35.13,-40.52,-0.0,-11.85,42.7
2021-10-22,down,83.76,1176.55,15.43,13.33,1.21,42.3,-32.73,62.39,38.53,-11.02,34.31,-35.04,0.01,43.99,39.96
2021-10-25,down,83.76,1176.54,15.24,13.39,1.21,50.18,-29.19,68.71,38.78,-3.64,33.83,-18.32,0.04,112.23,44.35
2021-10-26,down,84.65,1167.06,15.98,13.53,1.22,62.66,-23.81,81.64,38.23,31.22,32.49,-1.71,0.03,89.62,47.33
2021-10-27,down,82.66,1167.33,16.98,13.41,1.21,68.72,-21.21,87.51,37.65,24.31,31.51,-17.42,0.02,69.19,44.57
2021-10-28,down,82.81,1172.17,16.53,13.35,1.21,59.01,-20.2,84.27,36.74,16.68,30.82,-28.04,0.03,93.17,41.91
2021-10-29,down,83.57,1167.37,16.26,13.17,1.19,52.29,-22.27,66.87,38.74,-7.52,31.06,-53.93,0.01,26.27,39.67
2021-11-01,down,84.05,1174.38,16.41,13.22,1.2,61.1,-22.99,55.63,37.48,-10.07,31.28,-51.14,-0.0,-9.7,42.54
2021-11-02,down,83.91,1176.57,16.03,13.39,1.21,61.98,-20.53,50.74,38.76,25.27,30.05,-42.72,-0.0,-1.57,45.65
2021-11-03,down,80.86,1178.04,15.1,13.21,1.2,47.71,-21.39,39.36,39.69,-5.01,29.47,-88.05,-0.01,-30.97,42.57
2021-11-04,down,78.81,1179.34,15.44,13.28,1.2,43.95,-21.21,29.96,39.42,-6.42,28.94,-79.34,-0.02,-45.82,47.08
2021-11-05,down,81.27,1185.83,16.48,13.22,1.2,43.04,-21.95,16.1,40.14,-36.79,28.93,-84.33,-0.01,-43.86,43.8
2021-11-08,down,81.93,1180.5,17.22,13.21,1.2,36.52,-23.0,20.2,40.02,-85.02,29.34,-75.73,-0.02,-47.13,41.29
2021-11-09,down,84.15,1199.86,17.78,13.24,1.2,39.52,-23.38,22.02,39.88,-76.89,29.06,-73.86,-0.01,-43.7,45.55
2021-11-10,down,81.34,1177.5,18.73,13.1,1.19,35.61,-25.99,18.32,39.75,-165.86,29.27,-95.44,-0.03,-90.37,42.89
2021-11-11,down,81.59,1184.14,17.66,13.09,1.19,35.08,-28.15,15.01,38.8,-210.83,29.82,-85.67,-0.04,-124.16,40.35
2021-11-12,down,80.79,1183.11,16.29,13.24,1.2,41.43,-26.03,20.96,39.53,-89.43,28.8,-56.01,-0.02,-56.69,44.53
2021-11-15,down,80.88,1179.11,16.49,13.38,1.21,41.85,-21.61,41.42,39.2,6.79,27.08,-34.07,-0.0,-10.03,48.32
2021-11-16,down,80.76,1183.51,16.37,13.37,1.21,45.0,-18.1,60.49,38.29,22.37,25.28,-28.47,0.01,26.53,45.29
2021-11-17,down,78.36,1184.05,17.11,13.21,1.2,42.18,-17.91,60.81,38.91,-39.7,24.23,-55.05,-0.01,-16.52,42.63
2021-11-18,down,79.01,1181.23,17.59,13.14,1.19,45.8,-18.76,49.97,38.06,-100.43,23.68,-66.56,-0.02,-66.11,40.11
2021-11-19,down,76.1,1182.9,17.91,13.25,1.2,48.65,-17.32,43.31,37.29,-51.73,22.88,-48.46,-0.0,-4.69,44.42
2021-11-22,down,76.75,1191.63,19.17,13.54,1.23,49.96,-12.63,59.49,37.98,57.52,21.45,-6.5,0.01,30.03,47.74
2021-11-23,down,78.5,1189.5,19.38,13.45,1.22,53.88,-10.08,75.65,37.0,59.2,20.12,-18.09,0.01,28.06,44.89
2021-11-24,down,78.39,1189.95,18.58,13.41,1.21,52.02,-8.21,84.88,36.99,53.05,18.77,-20.75,0.01,34.09,42.03
2021-11-26,down,68.15,1190.22,28.62,13.06,1.18,46.16,-10.84,58.28,37.41,-68.64,17.72,-71.37,0.0,6.27,36.52
2021-11-29,down,69.95,1194.61,22.96,12.95,1.17,42.05,-15.28,36.73,38.0,-155.59,18.47,-85.43,-0.01,-15.6,33.15
2021-11-30,down,66.18,1190.74,27.19,12.6,1.14,37.75,-24.19,17.18,43.87,-213.31,20.14,-91.66,-0.04,-129.79,29.75
2021-12-01,down,65.57,1182.86,31.12,12.94,1.17,47.05,-26.06,20.78,45.65,-154.37,21.68,-60.57,-0.03,-99.8,33.95
2021-12-02,down,66.5,1177.11,27.95,13.16,1.19,47.26,-23.59,36.84,47.43,-64.01,21.97,-37.25,-0.02,-51.94,37.8
2021-12-03,down,66.26,1176.77,30.67,13.24,1.2,46.3,-19.54,58.91,47.46,4.76,21.48,-25.44,0.0,5.91,41.2
2021-12-06,down,69.49,1183.14,27.18,13.27,1.2,47.18,-15.76,71.46,47.72,16.22,20.83,-22.92,0.01,25.87,44.44
2021-12-07,down,72.05,1180.56,21.89,13.39,1.21,53.59,-11.14,79.39,46.55,53.15,20.0,-13.46,0.01,20.7,47.94
2021-12-08,down,72.36,1176.84,19.9,13.42,1.22,56.75,-6.59,82.51,46.4,107.95,18.91,-16.09,-0.0,-11.45,50.97
2021-12-09,down,70.94,1172.56,21.58,13.56,1.23,57.19,-0.74,89.13,45.09,120.53,17.89,-3.07,0.01,32.24,54.01
2021-12-10,down,71.67,1177.33,18.69,13.69,1.24,49.61,2.31,89.57,44.1,88.96,16.86,-12.14,0.01,15.94,51.02
2021-12-13,down,71.29,1178.97,20.31,11.97,1.19,50.57,3.99,88.57,44.05,94.09,16.5,-19.07,0.01,21.39,48.61
2021-12-14,down,70.73,1185.1,21.89,11.92,1.18,49.18,4.17,81.17,42.72,40.89,15.53,-25.27,0.02,51.51,45.09
2021-12-15,down,70.87,1184.23,19.29,11.92,1.18,51.22,4.38,77.01,41.05,32.5,14.55,-24.62,0.03,80.07,48.1
2021-12-16,down,72.38,1184.4,20.57,11.99,1.19,60.05,5.85,77.73,40.18,65.93,14.26,-16.92,0.06,167.4,50.82
2021-12-17,down,70.86,1186.15,21.57,12.03,1.19,66.31,7.84,82.22,39.7,63.95,13.84,-11.8,0.04,118.01,53.75
2021-12-20,down,68.23,1186.39,22.87,11.79,1.17,69.58,4.94,77.39,40.84,7.54,12.87,-39.09,0.01,17.73,51.04
2021-12-21,down,71.12,1190.12,21.01,11.87,1.18,64.05,3.57,69.48,39.97,3.47,12.13,-40.66,0.0,6.7,53.77
2021-12-22,down,72.76,1191.27,18.63,11.93,1.18,58.45,3.21,56.4,38.96,35.76,11.53,-51.04,0.0,11.23,56.7
2021-12-23,down,73.79,1187.77,17.96,11.99,1.19,56.7,3.99,55.76,37.59,45.61,10.98,-41.01,0.0,6.45,59.6
2021-12-27,down,75.57,1185.92,17.68,12.0,1.19,51.73,5.93,57.64,35.53,55.02,10.97,-50.36,-0.01,-30.02,58.48
2021-12-28,down,75.98,1185.65,17.54,12.08,1.2,53.89,7.7,62.37,35.04,57.5,10.54,-26.83,0.0,10.01,61.95
2021-12-29,down,76.56,1187.85,16.95,11.95,1.19,42.32,6.85,55.11,34.79,14.3,10.05,-57.48,-0.0,-8.37,57.33
2021-12-30,down,76.99,1183.67,17.33,11.88,1.18,42.99,4.85,46.81,34.42,-21.63,9.51,-75.26,-0.0,-10.3,53.7
2022-01-04,down,76.99,1194.68,16.91,11.91,1.18,47.36,4.16,38.33,33.55,-26.2,9.1,-52.28,-0.0,-0.15,57.6
2022-01-05,down,77.85,1196.5,19.73,11.76,1.17,43.39,0.76,30.6,34.9,-92.15,9.82,-80.64,-0.02,-52.44,51.71
2022-01-06,down,79.46,1199.25,19.61,11.64,1.15,38.08,-4.58,23.91,35.17,-149.36,11.02,-95.33,-0.03,-97.2,46.64
2022-01-07,down,78.9,1205.78,18.76,11.78,1.17,41.59,-5.97,19.94,35.4,-97.89,11.87,-64.21,-0.0,-8.11,50.31
2022-01-10,down,78.23,1196.88,19.4,11.68,1.16,35.92,-9.24,18.08,36.02,-133.65,13.19,-86.23,-0.02,-48.31,47.27
2022-01-11,down,81.22,1198.09,18.41,11.73,1.16,43.38,-11.65,21.57,35.86,-127.31,14.45,-84.86,-0.02,-57.1,51.05
2022-01-12,down,82.64,1189.43,17.62,11.9,1.18,49.58,-9.8,27.65,36.52,-33.7,14.42,-45.96,-0.01,-25.69,54.32
2022-01-13,down,82.12,1185.88,20.31,11.85,1.18,46.31,-9.07,38.09,35.61,-25.55,14.04,-54.92,-0.02,-50.34,50.11
2022-01-14,down,83.82,1186.61,19.19,11.68,1.16,38.43,-11.6,36.52,36.45,-114.28,14.83,-89.56,-0.03,-77.63,46.73
2022-01-18,down,85.43,1190.06,22.79,11.48,1.14,31.21,-21.31,8.17,37.73,-180.65,18.04,-95.72,-0.04,-129.05,40.28
2022-01-19,down,86.96,1192.98,23.85,11.4,1.13,25.38,-26.98,6.61,37.86,-190.63,20.03,-94.25,-0.05,-135.37,37.94
2022-01-20,down,86.9,1188.16,25.59,11.46,1.14,31.6,-29.49,9.41,37.42,-154.27,21.88,-81.82,-0.04,-126.56,41.09
2022-01-21,down,85.14,1192.43,28.85,11.33,1.12,30.5,-33.39,11.19,38.01,-155.23,23.82,-90.36,-0.04,-119.68,38.29
2022-01-24,down,83.31,1191.5,29.9,11.19,1.11,25.24,-39.44,11.11,39.12,-168.51,26.11,-94.49,-0.04,-128.53,35.97
2022-01-25,neutral,85.6,1195.66,31.16,10.92,1.08,23.13,-49.44,7.02,42.61,-203.14,28.98,-94.1,-0.08,-234.5,33.12
2022-01-26,down,87.35,1196.1,31.96,10.88,1.08,24.38,-57.6,4.43,42.14,-182.67,31.64,-98.11,-0.07,-217.48,31.17
2022-01-27,neutral,86.61,1200.63,30.49,10.51,1.04,14.0,-70.89,2.59,46.87,-202.38,34.71,-100.0,-0.11,-312.89,29.3
2022-01-28,neutral,86.82,1203.46,27.66,10.79,1.07,23.31,-76.61,6.76,49.03,-170.85,37.67,-81.62,-0.1,-309.14,33.13
2022-02-03,down,90.27,1199.96,24.35,10.9,1.08,29.57,-76.66,16.05,50.67,-97.82,38.39,-70.23,-0.09,-254.27,36.93
2022-02-04,down,92.31,1200.33,23.22,11.04,1.1,29.21,-72.44,29.6,50.19,-69.67,38.61,-59.36,-0.06,-171.66,41.38
2022-02-07,down,91.32,1197.09,22.86,10.94,1.09,29.5,-68.73,37.95,48.88,-60.65,38.83,-56.56,-0.05,-145.04,39.07
2022-02-08,down,89.36,1196.85,21.44,10.96,1.09,32.12,-64.92,43.76,49.18,-46.42,38.23,-52.78,-0.04,-117.77,43.64
2022-02-09,down,89.66,1196.36,19.96,11.11,1.1,37.4,-59.42,49.21,47.59,-31.23,37.68,-43.03,-0.03,-73.43,47.72
2022-02-10,down,89.88,1194.03,23.91,11.2,1.11,39.93,-54.18,56.18,46.08,-20.87,36.76,-35.63,-0.03,-90.75,51.32
2022-02-11,down,93.1,1199.35,27.36,11.11,1.1,39.74,-51.39,59.64,45.42,-30.9,36.33,-42.41,-0.03,-86.58,47.99
2022-02-14,down,95.46,1199.24,28.33,10.95,1.09,33.64,-52.07,55.34,46.43,-49.53,36.56,-55.95,-0.03,-87.52,44.1
2022-02-15,down,92.07,1197.36,25.7,10.87,1.08,33.67,-54.23,45.86,46.75,-51.26,37.06,-64.07,-0.02,-43.85,40.73
