날짜,레이블,WTI,환율,VIX,PER,PBR,수출금액지수,OBV,ADX
2020-08-21,up,42.34,1184.29,22.54,23.51,0.99,94.52,44138400,30.16
2020-08-24,up,42.62,1191.2,22.37,23.75,1,94.52,44787700,28.24
2020-08-25,up,43.35,1188.25,22.03,24.08,1.02,94.52,45559300,26.86
2020-08-26,up,43.39,1186.46,23.27,24.13,1.02,94.52,46515800,25.69
2020-08-27,up,43.04,1183.85,24.47,23.91,1.01,94.52,45602100,24.61
2020-08-28,up,42.97,1186.58,22.96,23.98,1.01,94.52,46899400,23.74
2020-08-31,up,42.61,1179.59,26.41,23.59,1,94.52,45251600,22.35
2020-09-01,up,42.76,1187.04,26.12,23.79,1.01,113.8,46336800,21.07
2020-09-02,up,41.51,1184.92,26.57,23.92,1.01,113.8,47766100,20.26
2020-09-03,up,41.37,1188.65,33.6,24.3,1.03,113.8,48747600,20.31
2020-09-04,up,39.77,1190.78,30.75,23.96,1.01,113.8,47396600,18.88
2020-09-08,up,36.76,1186.81,31.46,24.37,1.03,113.8,49573400,17.58
2020-09-09,up,38.05,1189.24,28.81,24.1,1.02,113.8,48627200,16.6
2020-09-10,up,37.3,1184.38,29.71,25.04,1.01,113.8,49691800,16.12
2020-09-11,up,37.33,1187.23,26.87,25.09,1.01,113.8,50574700,15.27
2020-09-14,up,37.26,1186.97,25.85,25.45,1.02,113.8,51537800,15.22
2020-09-15,up,38.28,1180.84,25.59,25.64,1.03,113.8,52387800,15.51
2020-09-16,up,40.16,1179.25,26.04,25.56,1.03,113.8,51614900,15.9
2020-09-17,up,40.97,1172.07,26.46,25.22,1.02,113.8,50761200,15.31
2020-09-18,up,41.11,1168.65,25.83,25.25,1.02,113.8,51517700,14.69
2020-09-21,up,39.31,1163.99,27.78,25.05,1.01,113.8,50475700,13.66
2020-09-22,up,39.6,1163.85,26.86,24.49,0.99,113.8,49424700,14.03
2020-09-23,up,39.93,1162.5,28.58,24.54,0.99,113.8,50159700,15.05
2020-09-24,up,40.31,1169.73,28.51,23.97,0.96,113.8,49444800,16.29
2020-09-25,up,40.25,1168.5,26.38,24.06,0.97,113.8,50142800,17.47
2020-09-28,up,40.6,1173.44,26.19,24.33,0.98,113.8,50748800,17.96
2020-09-29,up,39.29,1166.41,26.27,24.52,0.99,113.8,51395000,17.65
2020-10-05,up,39.22,1165.36,27.96,24.84,1,106.95,52158600,16.67
2020-10-06,up,40.67,1156.09,29.48,24.92,1,106.95,53020400,15.54
2020-10-07,up,39.95,1163.89,28.06,25.15,1.01,106.95,53756200,14.73
2020-10-08,up,41.19,1156.5,26.36,25.16,1.01,106.95,54717900,14.51
2020-10-12,up,39.43,1142.65,25.07,25.29,1.02,106.95,55561500,14.31
2020-10-13,up,40.2,1146.4,26.07,25.33,1.02,106.95,54836600,14.36
2020-10-14,up,41.04,1147.89,26.4,25.09,1.01,106.95,53935400,14.06
2020-10-15,up,40.96,1146.31,26.97,24.89,1,106.95,52769900,13.17
2020-10-16,up,40.88,1144.13,27.41,24.73,1,106.95,51849700,12.99
2020-10-19,up,40.83,1141.18,29.18,24.79,1,106.95,52780500,12.82
2020-10-20,up,41.46,1137,29.35,24.98,1.01,106.95,53650800,13.25
2020-10-21,up,40.03,1136,28.65,25.07,1.01,106.95,54461200,13.19
2020-10-22,up,40.64,1132.03,28.11,24.91,1,106.95,53647200,13.56
2020-10-23,up,39.85,1134.15,27.55,24.99,1.01,106.95,54537600,13.6
2020-10-26,up,38.56,1127.76,32.46,24.89,1,106.95,53715300,13.42
2020-10-27,up,39.57,1131.64,33.35,24.75,1,106.95,53048400,13.85
2020-10-28,up,37.39,1128.23,40.28,24.86,1,106.95,53753600,14.37
2020-10-29,up,36.17,1134.18,37.59,24.61,0.99,106.95,53244500,15.29
2020-10-30,up,35.79,1129.52,38.02,23.94,0.96,106.95,52448900,16.88
2020-11-02,up,36.81,1135.61,37.13,24.29,0.98,110.69,53127400,18.36
2020-11-03,up,37.66,1132.14,35.55,24.77,1,110.69,54014800,18.03
2020-11-04,up,39.15,1130.33,29.57,24.91,1,110.69,55001600,16.87
2020-11-05,up,38.79,1129.74,27.58,25.52,1.03,110.69,55703600,16.65
2020-11-06,up,37.14,1122.63,24.86,25.57,1.03,110.69,56529200,16.84
2020-11-09,up,40.29,1121.15,25.75,25.87,1.04,110.69,57884100,17.58
2020-11-10,up,41.36,1118.69,24.8,25.89,1.04,110.69,59348300,18.27
2020-11-11,up,41.45,1116.08,23.45,26.29,1.06,110.69,60620300,19.48
2020-11-12,up,41.12,1111.45,25.35,26.18,1.05,110.69,59342200,20.62
2020-11-13,up,40.13,1114.91,23.1,26.44,1.06,110.69,60414600,21.81
2020-11-16,up,41.34,1107.76,22.45,27.04,1.09,110.69,61653700,23.73
2020-11-17,up,41.43,1106.09,22.71,26.98,1.09,110.69,60387300,25.65
2020-11-18,up,41.82,1104.95,23.84,26.99,1.09,110.69,61310800,27.43
2020-11-19,up,41.74,1105.9,23.11,27.01,1.09,110.69,62287300,28.76
2020-11-20,up,42.15,1114.14,23.7,27.04,1.09,110.69,63416200,30.14
2020-11-23,up,43.06,1113.83,22.66,27.66,1.11,110.69,65065100,32.1
2020-11-24,up,44.91,1113.08,21.64,27.81,1.12,110.69,66429600,34.19
2020-11-25,up,45.71,1109.71,21.25,27.65,1.11,110.69,65019500,35.19
2020-11-27,up,45.53,1105.56,20.84,28,1.13,110.69,67602900,37.13
2020-11-30,up,45.34,1104.33,20.57,27.47,1.11,110.69,66291100,36.89
2020-12-01,up,44.55,1108.51,20.77,27.98,1.13,120.21,67441400,36.68
2020-12-02,up,45.28,1106.28,21.17,28.48,1.15,120.21,68517600,37.19
2020-12-03,up,45.64,1099.38,21.28,28.71,1.16,120.21,69334700,37.97
2020-12-04,up,46.26,1091.32,20.79,29.19,1.18,120.21,71113600,39.3
2020-12-07,up,45.76,1083.78,21.3,29.37,1.18,120.21,72612900,40.66
2020-12-08,up,45.6,1083.68,20.68,28.87,1.16,120.21,71198600,41.48
2020-12-09,up,45.52,1084.86,22.27,29.51,1.19,120.21,72450900,42.35
2020-12-10,up,46.78,1086.36,22.52,29.34,1.18,120.21,71223200,43.28
2020-12-11,up,46.57,1086.37,23.31,25.9,1.19,120.21,72438400,44.36
2020-12-14,up,46.99,1091.58,24.72,25.85,1.18,120.21,71324800,45.38
2020-12-15,up,47.62,1092.06,22.89,25.8,1.18,120.21,70232100,45.34
2020-12-16,up,47.82,1088.21,22.5,25.92,1.19,120.21,71398700,45.51
2020-12-17,up,48.36,1091.65,21.93,25.88,1.19,120.21,70383200,44.79
2020-12-18,up,49.1,1092.16,21.57,25.85,1.18,120.21,71441500,44.31
2020-12-21,up,47.74,1098.98,25.16,25.89,1.19,120.21,72581000,43.17
2020-12-22,up,47.02,1101.86,24.23,25.5,1.17,120.21,71320200,41.55
2020-12-23,up,48.12,1107.98,23.31,25.84,1.18,120.21,72441500,39.38
2020-12-24,up,48.23,1104.8,21.53,26.39,1.21,120.21,73472400,38.45
2020-12-28,up,47.62,1099.09,21.7,26.44,1.21,120.21,74478600,38.06
2020-12-29,up,48,1095,23.08,26.54,1.22,120.21,75525400,37.4
2020-12-30,up,48.4,1092.62,22.77,27.09,1.24,120.21,76599400,37.79
2021-01-04,neutral,47.62,1084.73,26.97,27.83,1.27,110.29,77625900,38.99
2021-01-05,neutral,49.93,1086.62,25.34,28.26,1.29,110.29,79145800,40.51
2021-01-06,up,50.63,1086.45,25.07,27.98,1.28,110.29,77352400,42.22
2021-01-07,neutral,50.83,1086.95,22.37,28.59,1.31,110.29,78877100,44
2021-01-08,down,52.24,1093.07,21.56,29.94,1.37,110.29,80175000,46.21
2021-01-11,down,52.25,1092.82,24.08,30.01,1.37,110.29,78462500,48.63
2021-01-12,neutral,53.21,1096.45,23.33,29.78,1.36,110.29,77073900,49.69
2021-01-13,down,52.91,1093.54,22.21,29.95,1.37,110.29,78651900,50.72
2021-01-14,neutral,53.57,1097.11,23.25,29.92,1.37,110.29,79885100,51.69
2021-01-15,neutral,52.36,1094.9,24.34,29.26,1.34,110.29,78554000,51.52
2021-01-19,neutral,52.98,1103.1,23.24,29.35,1.34,110.29,78435300,48.13
2021-01-20,neutral,53.24,1100.99,21.58,29.54,1.35,110.29,79628000,47.2
2021-01-21,neutral,53.13,1096.25,21.32,29.98,1.37,110.29,80988100,46.51
2021-01-22,neutral,52.27,1099.9,21.91,29.76,1.36,110.29,79876900,46.08
2021-01-25,down,52.77,1104.64,23.19,30.52,1.4,110.29,80970600,45.91
2021-01-26,neutral,52.61,1101.73,23.02,29.75,1.36,110.29,80097600,45.53
2021-01-27,neutral,52.85,1101,37.21,29.54,1.35,110.29,79173000,44.85
2021-01-28,up,52.34,1107.5,30.21,29.03,1.33,110.29,77862500,42.74
2021-01-29,up,52.2,1112.29,33.09,28.21,1.29,110.29,76867400,39.91
2021-02-01,up,53.55,1117.43,30.24,28.97,1.33,107.26,77836700,37.5
2021-02-02,neutral,54.76,1116.88,25.56,29.36,1.34,107.26,78724000,35.52
2021-02-03,neutral,55.69,1113.61,22.91,29.65,1.36,107.26,79625800,33.72
2021-02-04,neutral,56.23,1113.15,21.77,29.17,1.34,107.26,78164900,31.68
2021-02-05,neutral,56.85,1119.13,20.87,29.52,1.35,107.26,79358400,29.79
2021-02-08,neutral,57.97,1116.85,21.24,29.21,1.34,107.26,78081200,28.09
2021-02-09,neutral,58.36,1116.33,21.63,29.14,1.33,107.26,75935800,26.54
2021-02-10,neutral,58.68,1110,21.99,29.26,1.34,107.26,78088700,24.7
2021-02-16,down,60.05,1102.24,21.46,29.94,1.37,107.26,81637800,23.27
2021-02-17,down,61.14,1106.46,21.5,29.58,1.36,107.26,79853700,22.19
2021-02-18,neutral,60.52,1104.55,22.49,29.11,1.33,107.26,77993100,20.64
2021-02-19,neutral,59.24,1106.22,22.05,29.36,1.34,107.26,81448600,19.91
2021-02-22,neutral,61.49,1103.94,23.45,29.08,1.33,107.26,79616600,18.63
2021-02-23,neutral,61.67,1110.67,23.11,29,1.33,107.26,77258800,18.13
2021-02-24,up,63.22,1109.31,21.34,28.4,1.3,107.26,75697900,18.26
2021-02-25,neutral,63.53,1107.21,28.89,29.47,1.35,107.26,76978000,18.22
2021-02-26,up,61.5,1119.13,27.95,28.59,1.31,107.26,75616700,18.7
2021-03-02,up,59.75,1101.83,24.1,28.93,1.33,126.75,77366600,18.99
2021-03-03,neutral,61.28,1124.33,26.67,29.31,1.34,126.75,79603300,19.26
2021-03-04,up,63.83,1129.5,28.57,28.89,1.32,126.75,78324300,19.62
2021-03-05,up,66.09,1133.35,24.66,28.74,1.32,126.75,77137100,20.53
2021-03-08,up,65.05,1127.49,25.47,28.48,1.3,126.75,75208800,20.89
2021-03-09,up,64.01,1140.23,24.03,28.3,1.3,126.75,73674600,22.06
2021-03-10,up,64.44,1134.91,22.56,28.14,1.29,126.75,72769000,22.81
2021-03-11,up,66.02,1136.01,21.91,28.67,1.31,126.75,74118200,23.14
2021-03-12,up,65.61,1129.64,20.69,29.02,1.33,126.75,75787300,22.66
2021-03-15,up,65.39,1134.5,20.03,28.89,1.32,126.75,74625500,22.12
2021-03-16,up,64.8,1131.39,19.79,29.1,1.33,126.75,75749400,21.47
2021-03-17,up,64.6,1129.84,19.23,28.87,1.32,126.75,74934400,21.27
2021-03-18,up,60,1121.13,21.58,29.09,1.33,126.75,76167000,20.57
2021-03-19,up,61.42,1126.11,20.95,28.8,1.32,126.75,75098500,20.51
2021-03-22,up,61.55,1127.48,18.88,28.78,1.32,126.75,74182800,20.51
2021-03-23,up,57.76,1125.12,20.3,28.5,1.31,126.75,72851600,20.81
2021-03-24,up,61.18,1133.2,21.2,28.39,1.3,126.75,71873200,21.61
2021-03-25,up,58.56,1134.48,19.81,28.49,1.31,126.75,72813600,21.83
2021-03-26,up,60.97,1134.21,18.86,28.79,1.32,126.75,73850000,21.54
2021-03-29,up,61.56,1127.96,20.74,28.74,1.32,126.75,72561200,20.93
2021-03-30,up,60.55,1131.65,19.61,29.06,1.33,126.75,73584300,19.81
2021-03-31,up,59.16,1132.32,19.4,28.95,1.33,126.75,72437300,18.5
2021-04-01,up,61.45,1127.2,17.33,29.26,1.34,123.47,73360000,17.28
2021-04-05,up,58.65,1128.79,17.91,29.64,1.36,123.47,75237500,16.67
2021-04-06,up,59.33,1124.11,18.12,29.71,1.36,123.47,76516500,16.74
2021-04-07,up,59.77,1117.5,17.16,29.77,1.36,123.47,78501300,16.97
2021-04-08,up,59.6,1117.86,16.95,29.78,1.36,123.47,79858600,17.06
2021-04-09,up,59.32,1115.84,16.69,29.6,1.36,123.47,78035400,17.4
2021-04-12,up,59.7,1122.06,16.91,29.59,1.36,123.47,79084200,17.72
2021-04-13,neutral,60.18,1124.45,16.65,29.93,1.37,123.47,80825500,18.65
2021-04-14,neutral,63.15,1120.69,16.99,30.05,1.38,123.47,82601800,19.85
2021-04-15,neutral,63.46,1116.11,16.57,30.19,1.38,123.47,83914800,21.29
2021-04-16,neutral,63.13,1115.67,16.25,30.18,1.38,123.47,84900100,22.68
2021-04-19,neutral,63.38,1115.65,17.29,30.14,1.38,123.47,85960700,24.13
2021-04-20,neutral,62.44,1114.47,18.68,30.33,1.39,123.47,87256900,25.6
2021-04-21,neutral,61.35,1116.11,17.5,29.79,1.36,123.47,85489800,25.49
2021-04-22,neutral,61.43,1115.66,18.71,29.83,1.37,123.47,87242500,25.39
2021-04-23,neutral,62.14,1118.59,17.33,29.9,1.37,123.47,89071900,24.12
2021-04-26,down,61.91,1114.13,17.64,30.18,1.38,123.47,90370200,23.85
2021-04-27,neutral,62.94,1109.23,17.56,30.16,1.38,123.47,88836000,23.75
2021-04-28,neutral,63.86,1112.15,17.28,29.84,1.37,123.47,87423400,22.63
2021-04-29,neutral,65.01,1108.66,17.61,29.75,1.36,123.47,86201000,21.07
2021-04-30,neutral,63.58,1106.63,18.61,29.48,1.35,123.47,84842800,20.07
2021-05-03,neutral,64.49,1116.76,18.31,24.12,1.34,122.45,83802500,19.78
2021-05-04,neutral,65.69,1120.4,19.48,24.31,1.35,122.45,85085400,19.8
2021-05-06,neutral,64.71,1123.99,18.39,24.48,1.36,122.45,86324000,18.85
2021-05-07,neutral,64.9,1119.39,16.69,24.59,1.36,122.45,87312900,17.96
2021-05-10,neutral,64.92,1111.97,19.66,25,1.38,122.45,88323100,18.33
2021-05-11,neutral,65.28,1115.54,21.84,24.6,1.36,122.45,87227400,18.37
2021-05-12,neutral,66.08,1118.23,27.59,24.21,1.34,122.45,85804200,17.19
2021-05-13,up,63.82,1131.6,23.13,23.84,1.32,122.45,84709300,16.85
2021-05-14,neutral,65.37,1125.7,18.81,24.08,1.33,122.45,85544900,16.51
2021-05-17,neutral,66.27,1125.53,19.72,23.97,1.33,122.45,84774200,15.91
2021-05-18,neutral,65.49,1135.51,21.34,24.25,1.34,122.45,85559600,15.25
2021-05-20,neutral,62.05,1130.37,20.67,24.17,1.34,122.45,84786000,14.64
2021-05-21,down,63.58,1127.05,20.15,24.19,1.34,122.45,83989200,13.81
2021-05-24,neutral,66.05,1126.79,18.4,24.09,1.33,122.45,83401700,12.95
2021-05-25,down,66.07,1122.19,18.84,24.31,1.35,122.45,84014400,12.19
2021-05-26,down,66.21,1121.38,17.36,24.26,1.34,122.45,82745400,11.81
2021-05-27,down,66.85,1115.52,16.74,24.23,1.34,122.45,81664300,11.06
2021-05-28,down,66.32,1117.3,16.76,24.35,1.35,122.45,82630300,10.91
2021-06-01,down,67.72,1106.98,17.9,24.6,1.36,130.49,85225200,11.7
2021-06-02,down,68.83,1107.21,17.48,24.59,1.36,130.49,86720400,12.61
2021-06-03,down,68.81,1109.88,18.04,16.83,1.34,130.49,88304400,13.84
2021-06-04,down,69.62,1115.44,16.42,16.77,1.33,130.49,86912600,14.73
2021-06-07,down,69.23,1109.68,16.42,16.81,1.34,130.49,88644500,15.98
2021-06-08,down,70.05,1109.32,17.07,16.8,1.34,130.49,86693900,17.14
2021-06-09,down,69.96,1116.89,17.89,16.61,1.32,130.49,84729400,17.1
2021-06-10,down,70.29,1116.41,16.1,16.65,1.33,130.49,86625600,16.84
2021-06-11,down,70.91,1111.26,15.65,17.04,1.35,130.49,88269400,17.06
2021-06-14,down,70.88,1115.55,16.39,17.05,1.36,130.49,89933300,17.35
2021-06-15,down,72.12,1116.32,17.02,17.09,1.36,130.49,91667200,17.86
2021-06-16,down,72.15,1116.03,18.15,17.2,1.37,130.49,94012400,18.84
2021-06-17,down,71.04,1131.95,17.75,17.11,1.36,130.49,92164200,19.5
2021-06-18,down,71.64,1133.54,20.7,17.12,1.36,130.49,93790600,20.1
2021-06-21,down,73.66,1134.25,17.89,16.98,1.35,130.49,92282500,18.99
2021-06-22,down,73.06,1130.34,16.66,17.1,1.36,130.49,93948800,18.09
2021-06-23,down,73.08,1132.51,16.32,17.19,1.37,130.49,95017100,17.74
2021-06-24,down,73.3,1132.61,15.97,17.26,1.37,130.49,96317400,17.76
2021-06-25,down,74.05,1130.8,15.62,17.34,1.38,130.49,97515000,18.48
2021-06-28,down,72.91,1125.34,15.76,17.32,1.38,130.49,96087600,19.15
2021-06-29,down,72.98,1129.04,16.02,17.23,1.37,130.49,94875800,19.05
2021-06-30,down,73.47,1130.51,15.83,17.28,1.37,130.49,96484700,18.97
2021-07-01,down,75.23,1129.6,15.48,17.18,1.37,132.41,95327000,18.38
2021-07-02,down,75.16,1132.41,15.07,17.17,1.36,132.41,94307600,17.83
2021-07-06,down,73.37,1129.44,16.44,17.31,1.38,132.41,96186100,17.7
2021-07-07,down,72.2,1135.48,16.2,17.21,1.37,132.41,95039300,16.97
2021-07-08,down,72.94,1140.52,19,17.04,1.35,132.41,93524100,16.33
2021-07-09,down,74.56,1146.28,16.18,16.85,1.34,132.41,92216600,17.58
2021-07-12,down,74.1,1144.31,16.17,16.99,1.35,132.41,93351200,18.48
2021-07-13,down,75.25,1141.1,17.12,17.12,1.36,132.41,94500700,18.37
2021-07-14,down,73.13,1148.7,16.33,17.08,1.36,132.41,93592400,18.36
2021-07-15,down,71.65,1143.41,17.01,17.2,1.37,132.41,94764300,17.69
2021-07-16,down,71.81,1140.12,18.45,17.16,1.36,132.41,93698200,17.19
2021-07-19,down,66.42,1141.5,22.5,16.96,1.35,132.41,92603100,17.42
2021-07-20,down,67.42,1150.07,19.73,16.91,1.34,132.41,91623800,18.22
2021-07-21,down,70.3,1147.48,17.91,16.82,1.34,132.41,90633500,18.22
2021-07-22,down,71.91,1148.69,17.69,17.02,1.35,132.41,91346500,18.16
2021-07-23,down,72.07,1149.91,17.2,17.02,1.35,132.41,92151100,17.68
2021-07-26,down,71.91,1151.12,17.58,16.86,1.34,132.41,91325000,17.88
2021-07-27,down,71.65,1151.76,19.36,16.89,1.34,132.41,92316600,18.06
2021-07-28,down,72.39,1153.56,18.31,16.93,1.35,132.41,93184800,18.8
2021-07-29,down,73.62,1149.41,17.7,16.94,1.35,132.41,93879300,19.06
2021-07-30,down,73.95,1142.12,18.24,16.72,1.33,132.41,93191800,20.1
2021-08-02,down,71.26,1150.93,19.46,16.84,1.34,127.68,93752600,21.25
2021-08-03,down,70.56,1149.56,18.04,16.96,1.35,127.68,94405800,21.65
2021-08-04,down,68.15,1148.58,17.97,17.2,1.37,127.68,95037800,20.24
2021-08-05,down,69.09,1144.06,17.28,17.15,1.36,127.68,94357800,19.07
2021-08-06,down,68.28,1143.12,16.15,17.09,1.36,127.68,93417900,17.81
2021-08-09,down,66.48,1144.92,16.72,17.03,1.35,127.68,92711400,16.96
2021-08-10,down,68.29,1145.89,16.79,16.91,1.34,127.68,91982400,16.75
2021-08-11,down,69.25,1152.48,16.17,16.76,1.33,127.68,91365700,16.97
2021-08-12,down,69.09,1152.85,15.59,16.66,1.32,127.68,90723100,17.58
2021-08-13,down,68.44,1162.06,15.45,16.41,1.3,127.68,90027500,19.27
2021-08-17,down,66.59,1164.5,17.91,16.23,1.29,127.68,89336700,21.04
2021-08-18,down,65.46,1176.45,21.57,16.31,1.3,127.68,89959500,22.85
2021-08-19,down,63.69,1169.68,21.67,15.98,1.27,127.68,89303900,24.93
2021-08-20,down,62.32,1175.39,18.56,15.81,1.26,127.68,88631800,27.45
2021-08-23,down,65.64,1174.24,17.15,15.96,1.27,127.68,89202200,29.78
2021-08-24,down,67.54,1167.61,17.22,16.27,1.29,127.68,89788700,30.68
2021-08-25,down,68.36,1163.47,16.79,16.33,1.3,127.68,90389100,30.84
2021-08-26,down,67.42,1163.33,18.84,16.19,1.29,127.68,89661400,31.05
2021-08-27,down,68.74,1170,16.39,16.19,1.29,127.68,90182100,31.5
2021-08-30,down,69.21,1161.33,16.19,16.24,1.29,127.68,90785000,31.09
2021-08-31,down,68.5,1165.51,16.48,16.56,1.32,127.68,91445500,29.57
2021-09-01,down,68.59,1158.41,16.11,16.57,1.32,134.93,92192200,27.71
2021-09-02,down,69.99,1155.28,16.41,16.42,1.3,134.93,91438300,26.35
2021-09-03,down,69.29,1157.13,16.41,16.55,1.31,134.93,92076600,25.09
2021-09-07,down,68.35,1155.54,18.14,16.49,1.31,134.93,92044100,22.92
2021-09-08,down,69.3,1161,17.96,16.36,1.3,134.93,91185600,22.63
2021-09-09,down,68.14,1166.49,18.8,13.64,1.23,134.93,90258200,23.39
2021-09-10,down,69.72,1169.13,20.95,13.84,1.25,134.93,90981300,24.25
2021-09-13,down,70.45,1169.38,19.37,13.88,1.26,134.93,91712500,24.74
2021-09-14,down,70.46,1171.11,19.46,13.97,1.26,134.93,92424900,24.24
2021-09-15,down,72.61,1170.8,18.18,13.98,1.27,134.93,93040100,23.77
2021-09-16,down,72.61,1165.22,18.69,13.87,1.26,134.93,92428100,23.65
2021-09-17,down,71.97,1174.42,20.81,13.93,1.26,134.93,93015600,23.9
2021-09-23,down,73.3,1181.03,18.63,13.91,1.26,134.93,92392600,24.24
2021-09-24,down,73.98,1174.7,17.75,13.89,1.26,134.93,91639800,23.89
2021-09-27,down,75.45,1179.2,18.76,13.93,1.26,134.93,92522400,23.57
2021-09-28,down,75.29,1176.96,23.25,13.77,1.25,134.93,91628300,23.94
2021-09-29,down,74.83,1186.89,22.56,13.56,1.23,134.93,90807600,25.57
2021-09-30,down,75.03,1187.43,23.14,13.6,1.23,134.93,91693000,26.65
2021-10-01,neutral,75.88,1183.72,21.1,13.38,1.21,134.03,90838200,28.16
2021-10-05,neutral,78.93,1183.78,21.3,13.15,1.19,134.03,89998800,30.43
2021-10-06,neutral,77.43,1187.17,21,12.95,1.17,134.03,89098300,32.82
2021-10-07,neutral,78.3,1191.38,19.54,13.16,1.19,134.03,89692900,35.05
2021-10-08,neutral,79.35,1191.15,18.77,13.13,1.19,134.03,89024700,36.46
2021-10-12,neutral,80.64,1195.8,19.85,12.91,1.17,134.03,88365100,38.25
2021-10-13,neutral,80.44,1196.89,18.64,13.02,1.18,134.03,89116700,39.82
2021-10-14,down,81.31,1186.71,16.86,13.21,1.2,134.03,89733300,39.99
2021-10-15,down,82.28,1182.13,16.3,13.33,1.21,134.03,90590600,39.13
2021-10-18,down,82.44,1181.79,16.31,13.29,1.2,134.03,89664600,38.48
2021-10-19,down,82.96,1185.68,15.7,13.4,1.21,134.03,90510000,37.47
2021-10-20,down,83.87,1175.65,15.49,13.35,1.21,134.03,89830100,36.15
2021-10-21,down,82.5,1174.59,15.01,13.33,1.21,134.03,88943100,35.13
2021-10-22,down,83.76,1176.55,15.43,13.33,1.21,134.03,88248100,34.31
2021-10-25,down,83.76,1176.54,15.24,13.39,1.21,134.03,89039600,33.83
2021-10-26,down,84.65,1167.06,15.98,13.53,1.22,134.03,89603700,32.49
2021-10-27,down,82.66,1167.33,16.98,13.41,1.21,134.03,88996200,31.51
2021-10-28,down,82.81,1172.17,16.53,13.35,1.21,134.03,88379300,30.82
2021-10-29,down,83.57,1167.37,16.26,13.17,1.19,134.03,87834000,31.06
2021-11-01,down,84.05,1174.38,16.41,13.22,1.2,140.46,88309000,31.28
2021-11-02,down,83.91,1176.57,16.03,13.39,1.21,140.46,88834400,30.05
2021-11-03,down,80.86,1178.04,15.1,13.21,1.2,140.46,88176100,29.47
2021-11-04,down,78.81,1179.34,15.44,13.28,1.2,140.46,88947800,28.94
2021-11-05,down,81.27,1185.83,16.48,13.22,1.2,140.46,88260400,28.93
2021-11-08,down,81.93,1180.5,17.22,13.21,1.2,140.46,87700800,29.34
2021-11-09,down,84.15,1199.86,17.78,13.24,1.2,140.46,88408600,29.06
2021-11-10,down,81.34,1177.5,18.73,13.1,1.19,140.46,87841300,29.27
2021-11-11,down,81.59,1184.14,17.66,13.09,1.19,140.46,87269400,29.82
2021-11-12,down,80.79,1183.11,16.29,13.24,1.2,140.46,87934400,28.8
2021-11-15,down,80.88,1179.11,16.49,13.38,1.21,140.46,88573300,27.08
2021-11-16,down,80.76,1183.51,16.37,13.37,1.21,140.46,87994300,25.28
2021-11-17,down,78.36,1184.05,17.11,13.21,1.2,140.46,87453600,24.23
2021-11-18,down,79.01,1181.23,17.59,13.14,1.19,140.46,86912500,23.68
2021-11-19,down,76.1,1182.9,17.91,13.25,1.2,140.46,87568800,22.88
2021-11-22,down,76.75,1191.63,19.17,13.54,1.23,140.46,88099800,21.45
2021-11-23,down,78.5,1189.5,19.38,13.45,1.22,140.46,87575600,20.12
2021-11-24,down,78.39,1189.95,18.58,13.41,1.21,140.46,87019000,18.77
2021-11-26,down,68.15,1190.22,28.62,13.06,1.18,140.46,85828900,17.72
2021-11-29,down,69.95,1194.61,22.96,12.95,1.17,140.46,84987200,18.47
2021-11-30,down,66.18,1190.74,27.19,12.6,1.14,140.46,84004800,20.14
2021-12-01,down,65.57,1182.86,31.12,12.94,1.17,146.65,84567900,21.68
2021-12-02,down,66.5,1177.11,27.95,13.16,1.19,146.65,85101600,21.97
2021-12-03,down,66.26,1176.77,30.67,13.24,1.2,146.65,85587700,21.48
2021-12-06,down,69.49,1183.14,27.18,13.27,1.2,146.65,86067100,20.83
2021-12-07,down,72.05,1180.56,21.89,13.39,1.21,146.65,86608000,20
2021-12-08,down,72.36,1176.84,19.9,13.42,1.22,146.65,87095800,18.91
2021-12-09,down,70.94,1172.56,21.58,13.56,1.23,146.65,87608800,17.89
2021-12-10,down,71.67,1177.33,18.69,13.69,1.24,146.65,87157600,16.86
2021-12-13,down,71.29,1178.97,20.31,11.97,1.19,146.65,86782200,16.5
2021-12-14,down,70.73,1185.1,21.89,11.92,1.18,146.65,86201000,15.53
2021-12-15,down,70.87,1184.23,19.29,11.92,1.18,146.65,86633500,14.55
2021-12-16,down,72.38,1184.4,20.57,11.99,1.19,146.65,87035900,14.26
2021-12-17,down,70.86,1186.15,21.57,12.03,1.19,146.65,87487300,13.84
2021-12-20,down,68.23,1186.39,22.87,11.79,1.17,146.65,87110200,12.87
2021-12-21,down,71.12,1190.12,21.01,11.87,1.18,146.65,87520700,12.13
2021-12-22,down,72.76,1191.27,18.63,11.93,1.18,146.65,87982100,11.53
2021-12-23,down,73.79,1187.77,17.96,11.99,1.19,146.65,88465400,10.98
2021-12-27,down,75.57,1185.92,17.68,12,1.19,146.65,88527900,10.97
2021-12-28,down,75.98,1185.65,17.54,12.08,1.2,146.65,89134900,10.54
2021-12-29,down,76.56,1187.85,16.95,11.95,1.19,146.65,88589100,10.05
2021-12-30,down,76.99,1183.67,17.33,11.88,1.18,146.65,88128500,9.51
2022-01-03,down,76.08,1187.78,16.6,11.92,1.18,135.3,88128500,9.51
2022-01-04,down,76.99,1194.68,16.91,11.91,1.18,135.3,88749700,9.1
2022-01-05,down,77.85,1196.5,19.73,11.76,1.17,135.3,87962800,9.82
2022-01-06,down,79.46,1199.25,19.61,11.64,1.15,135.3,87177300,11.02
