,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률
2022-06-29,1.8509694120732427,-1.383014135055819,0.0001927903545576,-0.2885839145062814,-0.3316258065211756,-0.5040525765003784,0.5922913246895588,0.26258748261108,down,109.78,1292.03,28.16,3.23,0.45,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1
2022-06-30,1.741385757552702,-1.4373363590807726,0.0001197872475793,-1.027142944670832,-0.4958475762124736,-0.3869381246752585,0.1849365455050193,0.2204347458145787,down,105.76,1301.73,28.71,3.16,0.44,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1
2022-07-01,1.832160299922837,-0.392650514964272,0.0008526060255048,-0.5251785821780421,-0.5817062607813681,-0.2171221695288349,0.1351161768277733,0.2507847163080596,down,108.43,1287.71,26.7,3.17,0.44,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-05,1.817167507639481,0.8469161711557689,0.0023016915642605,-0.7532473158796495,-0.7895387908886126,0.1213385962457612,0.4498636824710795,0.0855459880657744,down,99.5,1295.68,27.54,3.23,0.45,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-06,1.7593771082927288,-1.1768524151291966,0.001620096923451,-1.197661624073903,-1.0539290259102874,0.2888122623556825,-0.6713876737591715,-0.158939885353933,down,98.53,1308.66,26.73,3.07,0.42,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-07,1.8370670319428444,0.1151470818612473,-0.0014148460847952,-0.7745621508050337,-1.1036725495097262,0.4984471311226468,-0.3877046332910893,-0.3005730809901774,down,102.73,1304.85,26.08,3.09,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-08,1.8929492304666389,-1.3472490904524848,0.0003738171520528,-0.4441822094615837,-1.1874869796841232,0.5488063454074483,-0.4205274644196279,-0.2095231695097347,down,104.79,1297.65,24.64,3.11,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-11,1.807899208786512,-0.3738504216576013,0.0023982159586901,-1.0804300319842917,-1.3162750065374649,0.6834879650063364,-0.9837906914647254,-0.2061509505660146,down,104.09,1293.79,26.17,3.09,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-12,1.7648290054997813,-0.5604403864737028,0.0002603922770101,-1.4278618412680484,-1.4198505625253377,0.7490720580284033,-1.839528788744478,-0.347784146202259,down,95.84,1310.86,27.29,3.01,0.42,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-13,1.828616521759876,0.2997757052736031,-0.0001859894892868,-1.104942092148483,-1.3980451823173643,0.682316820488085,-1.0031327169511854,-0.4084840871892208,down,96.3,1305.83,26.82,3.04,0.42,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-14,1.783910741133143,0.066207035903092,0.0002051608094394,-1.4523739014322403,-1.3980451823173643,0.5253834550424245,-1.195966849831349,-0.3764480072238802,down,95.78,1304.85,26.4,3.02,0.42,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-15,1.7329352473697337,-0.0222072563784593,-0.0020054917474599,-1.862684473745879,-1.3537530037699188,0.3262888869397208,-1.2803684155904478,-0.2938286431027373,down,97.59,1316.18,24.23,3.0,0.41,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-18,1.7882722534468605,0.5371139348341569,-0.0015538830283959,-1.6260898060741182,-1.2440446845985538,0.1107982955815005,-1.3776646650071869,-0.3933091019424804,down,102.6,1318.12,25.3,3.06,0.42,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-19,1.8337958227435949,0.6075369029878229,-0.0017809070102402,-1.420401649044164,-1.1847613071581269,-0.0648733821561791,-1.53181474691443,-0.4304035103234019,down,104.22,1318.91,24.5,3.09,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-20,1.8741400637969885,-0.0148486279860054,-0.000216480047094,-1.2306996182082477,-1.1438762192681768,-0.2054107243463228,-1.5370898447743735,-0.4202868534922412,down,102.26,1305.5,23.88,3.12,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-21,1.9188458444237213,0.4651031013532585,-0.0006590287146952,-1.0132883019693324,-1.119345166534207,-0.2862196961056556,-1.5845657255138663,-0.3140619567650581,down,96.35,1312.87,23.11,3.14,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-22,1.8820453542736664,-0.059253792378031,-0.0005065759256593,-1.2680005793276694,-1.1084424764302203,-0.3728843904562445,-1.908105060923745,-0.2483036873625159,down,94.7,1306.85,23.03,3.13,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-25,1.9283867122404024,0.3451045987789235,-0.0006402116847342,-1.0569837135663696,-1.052566189647289,-0.4431530615513161,-1.911621792830375,-0.1387065716916128,down,96.7,1309.32,23.36,3.15,0.44,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-26,1.9733650890904693,0.4659359367023774,-0.0001797171459664,-0.8470325895513388,-1.0069111748368451,-0.5122505881281367,-1.7744692484718392,-0.0442844412674495,down,94.98,1310.4,24.69,3.17,0.44,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-27,1.9406535422904203,-0.0451008079248511,-0.0011223109616053,-1.0495235213424852,-0.9551233968429088,-0.5579252243399335,-1.7568855889386936,0.1243265059185557,down,97.26,1310.9,23.24,3.15,0.43,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-28,1.985359322917154,-0.2124420448365129,-0.0006996247145184,-0.8544927817752231,-0.8447336595400446,-0.6059421495882327,-1.3993511784313997,0.2423541689487592,down,96.42,1305.95,22.33,3.18,0.44,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-07-29,2.0635944390139374,1.0009332307755012,-0.0011456580172976,-0.4942720715362356,-0.7404766854206727,-0.6117978721794888,-1.095153868507981,0.2743902489141005,down,98.62,1295.15,21.33,3.25,0.45,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8
2022-08-01,2.128472340167367,-0.3112637288845264,0.0012521194486582,-0.1702865806704011,-0.7091314513717114,-0.5825192592232088,-0.7763035089736073,0.3873595835287237,down,93.89,1302.28,22.84,3.25,0.45,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-02,2.0728627106072843,-0.4717163612929975,0.0010200427458059,-0.4676285278795059,-0.6641578546927668,-0.5005391429456251,-0.9585874461338834,0.3570096130352428,down,94.42,1306.75,23.93,3.18,0.44,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-03,2.1238382043706934,0.5561304134702029,-0.0009135813144453,-0.2257051514763987,-0.4883519767659828,-0.4829719751718568,-1.0306804502197802,0.4008484593036044,down,90.66,1314.63,21.95,3.2,0.44,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-04,2.086765117997305,-0.6080118566759467,-0.0011188263264273,-0.4079469900884308,-0.2784751922642409,-0.5555829353034312,-1.2739210737616278,0.5745177349051894,down,88.54,1307.38,21.44,3.18,0.44,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-05,2.129562725060702,0.6200237534368122,-0.0033404554841373,-0.2182449592525143,0.0145346042803987,-0.6071132941064841,-1.0635032813483187,0.614984362229831,down,89.01,1302.08,21.15,3.27,0.45,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-08,2.173178120794101,0.6434577470874449,-0.0045200044918776,-0.0221484779389832,0.246898187121613,-0.637563051581015,-0.5107902500231086,0.4767233855373066,down,90.76,1302.74,21.29,3.35,0.46,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-09,2.216520920304165,-0.3791455239444655,-0.0008449340014395,0.1782109703596252,0.407031448023916,-0.595401848923972,-0.6426676965217006,0.4396289771563851,down,90.5,1299.03,21.77,3.38,0.47,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-10,2.2756743007675864,0.3081457176917272,-0.0015169458955095,0.4585010496284225,0.5583062732167301,-0.4349550499235577,-0.860118952748268,0.5138177939182276,down,91.93,1307.56,19.74,3.42,0.47,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-11,2.3680844204777243,0.7995903045870254,-0.0013855751493003,0.9242301927480604,0.6782358643605825,-0.2955888522516654,0.2710964772174327,0.4278262108533647,down,94.34,1296.7,20.2,3.51,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-12,2.4345978989711567,0.5791894124303655,-0.0012798164716492,1.2855166447333166,0.6775544462290835,-0.2464007824851149,0.7235826492037128,0.4446873055719654,down,92.09,1306.83,19.53,3.53,0.49,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-16,2.3787157004473625,-1.4601979768353706,0.0002011534789847,1.1022090643750158,0.6237224138406496,-0.2862196961056556,0.4064906556226536,0.5896927201519299,down,86.53,1313.18,19.69,3.52,0.49,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-17,2.274038750687206,-0.7390669842225283,0.0033540513880052,0.7366596454046825,0.5678461270577184,-0.3728843904562445,0.2136565227424901,0.5812621727926295,down,88.11,1311.0,19.9,3.5,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-18,2.2195195060204584,0.0952165048699099,-8.615469143820667e-05,0.536300197106074,0.5221911122472744,-0.4478376396243208,0.269338111264118,0.5155039033900879,down,90.5,1314.83,19.56,3.46,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-19,2.178357476297064,-0.1312892540022243,0.0007726336481706,0.3881620943746561,0.5174211853267803,-0.4068475814855291,0.3086082842214767,0.6908592884635333,down,90.77,1326.91,20.6,3.45,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-22,2.138831023913672,-0.3187164684436074,0.0005900387648454,0.2474841838671226,0.5255982029047702,-0.3529749336459739,-0.4978955663654686,0.8072008420218765,neutral,90.23,1334.86,23.8,3.4,0.47,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-23,2.073407930313574,-0.0671336485472885,-0.0005663374189614,0.0183497084192463,0.5998727792381789,-0.2475719270033663,-0.4000131949642913,0.9218562861083606,neutral,93.74,1343.36,24.11,3.36,0.46,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-24,2.124928616523651,1.5784958283737152,-0.0006682629979168,0.206985997508893,0.7504661862994938,-0.0683868157109329,-0.3372981426294053,1.0955255617099455,down,94.89,1339.08,22.82,3.4,0.47,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-25,2.2565925923938472,1.0623205402628886,-0.0010949565754583,0.7174762939718363,0.8772099587583378,0.1061137175084958,-0.000864123561886,1.159597721640628,down,92.52,1340.0,21.78,3.45,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-26,2.325832033120617,0.4253583229621717,0.0001678752130352,1.0041608237182498,0.94058184498776,0.238453048070881,0.4416579746889448,1.2944864793894315,down,93.06,1334.44,25.56,3.47,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-29,2.21161421554378,1.813654319252149,-0.0015582388223684,0.6780438493598765,0.9801040966147114,0.3052082856111993,0.1726279838318173,1.5305418054498394,down,97.01,1341.18,26.21,3.44,0.47,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-30,2.381714258904033,-0.5109314694432494,-0.0015547541871904,1.4059454620617358,1.0645999449206074,0.409440147735556,0.382459654260688,1.535600133865419,down,91.64,1345.73,26.21,3.5,0.48,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-08-31,2.462675337234154,0.575349361097556,0.0016005829664545,1.79600694119626,1.0632371086576091,0.3754769567062709,0.824981752511519,1.528855695977979,down,89.55,1350.19,25.87,3.59,0.5,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8
2022-09-01,2.3907099342740468,-5.28105982055439,0.0008020788154244,1.6254882617931898,0.8915197395198203,0.3016948520564456,0.4809281476463034,1.3939669382291748,down,86.61,1342.26,25.56,3.46,0.48,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-02,2.055689175796881,-1.1034401454886869,-0.0005095378655606,0.6620577231658388,0.8799356312843345,0.2618759384359049,0.7446830406434874,1.1376782985064469,neutral,86.87,1355.1,25.47,3.37,0.47,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-06,2.277037281884255,-0.2654344134715856,0.0003964672807095,1.7864152654798369,1.0189449301101634,0.3942152689982902,1.2880181202176868,1.1832032542466682,neutral,86.88,1361.81,26.91,3.43,0.47,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-07,2.189261297970791,-1.4437159490668638,0.0005848118120784,1.5444918890767303,1.003953731217182,0.3602520779690055,1.237611629556003,1.2472754141773503,up,81.94,1378.11,24.64,3.38,0.47,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-08,2.0573247258772613,-0.2791600582413523,-0.0020094990779145,1.1469702177183212,1.0557415092111184,0.346198343749991,1.241128361462632,1.3147197930517525,neutral,83.54,1374.31,23.61,3.4,0.47,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-13,2.164182445424087,3.180465437165925,0.000205857736475,1.7256679859424937,1.1463701207005068,0.3953864135165415,1.546497915354927,1.039883949138564,down,87.31,1375.81,27.27,3.59,0.5,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-14,1.9095775728303743,1.2383044623054626,-0.0006466582598134,0.8453653035241397,0.94058184498776,0.3063794301294503,1.3261160492061683,0.9404034902988212,down,88.48,1393.47,26.16,3.52,0.49,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-15,2.0393333751372342,0.3716601763457055,-0.0002359940040905,1.6915642500618786,0.772271566507467,0.273587383618417,1.1309374283882525,1.0483144964978646,down,85.1,1391.18,26.27,3.53,0.49,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-16,1.925660750007065,-1.983932440468228,0.0017575657812217,1.2578073593303172,0.5269610391677686,0.2044898570415964,1.0817031816954452,1.1174449848441268,down,85.11,1398.63,26.3,3.36,0.47,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-19,1.7746424422801734,-1.21856832011735,-0.0005142421230508,0.5522863233001117,0.2871018568800635,0.131878896910022,0.7487858945345548,0.8021425136062967,neutral,85.73,1385.23,25.76,3.23,0.45,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-20,1.8779564109236608,0.1286623256701977,-4.99144855873974e-05,1.2908453534646624,0.1937475728646783,0.1553017872750459,0.990268152123088,0.7313259157881742,neutral,84.45,1390.11,27.16,3.29,0.46,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-21,1.811715528653562,0.0390784303800452,0.0013103128561302,0.9796487635540578,-0.0277133198725493,0.1072848620267467,1.094011743368647,0.8577841261776782,neutral,82.94,1392.51,27.99,3.28,0.45,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-22,1.7591044575501504,0.5371424410198729,-0.0013688489004461,0.7174762939718363,-0.2921035548942242,0.0651236593697037,0.5741215431719754,0.984242336567182,neutral,83.49,1397.56,27.35,3.24,0.45,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-23,1.687139054590043,-1.3314133401693775,0.0040091628014621,0.3380722323000042,-0.5612637168363932,0.0709793819609597,0.4738946838330453,1.144422736393887,neutral,78.74,1403.66,29.92,3.24,0.45,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-26,1.5715582558965375,-1.2164971537534066,0.0029716126772238,-0.3717117707152786,-0.8869815836929927,0.0428719135229308,-0.3853601453533367,0.6470204421951716,up,76.71,1421.81,32.26,3.07,0.42,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-27,1.6656039529466775,0.7723221195659139,0.000876301544715,0.2240378654492005,-1.0014598297848518,0.168184376975809,-0.402357682902044,0.4986428086714872,up,78.5,1429.77,32.6,3.07,0.43,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-28,1.590094799083232,-0.9467464601320404,0.0006663522752427,-0.2448885029092442,-1.1472833099256727,0.2946679849469386,-1.193036239909158,0.4210817729659246,up,82.15,1426.26,30.18,2.97,0.41,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-29,1.4965942944797592,-0.9763274984993452,0.0021117789470615,-0.8907280011483752,-1.1302478566381935,0.4070978586990532,-0.6684570638369808,0.299681890992001,up,81.23,1421.95,31.84,2.94,0.41,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-09-30,1.4325341819963304,-0.28987904042065,-0.0020933045539445,-1.383100687924742,-1.052566189647289,0.4410610497283383,-1.0254053523598363,0.2322375121175992,up,79.49,1430.17,31.62,2.92,0.4,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8
2022-10-04,1.4982298718197615,0.664797404786617,-0.00362305939707,-1.0495235213424852,-0.8951586012709827,0.309892863684204,-0.0665097858189627,0.070371002819034,neutral,86.52,1433.34,29.07,3.04,0.42,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-05,1.5631077729731917,-0.144276981085047,-0.0011953140685836,-0.6797111353870754,-0.8822116567724986,0.2115167241511034,0.1808336916139519,-0.0459705507393098,neutral,87.76,1416.53,28.55,3.05,0.42,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-06,1.629076059019957,0.315313837250252,0.0002208416677402,-0.2630061125958206,-0.8842559111669961,0.2243993138518665,-0.1978011103331167,-0.0274233465488493,down,88.45,1416.76,30.52,3.1,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-07,1.5800087388198836,-0.0080040203888646,0.0004536152976281,-0.6189638558497315,-0.9571676512374064,0.302865996574697,-0.0219645150016606,0.0686848933471737,neutral,92.64,1408.45,31.36,3.08,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-11,1.527125071493138,0.8455582342772956,-0.0001800656094842,-1.0218142359394855,-0.989875721549366,0.3368291876039817,-0.1737701089711512,0.2052597605678383,up,89.35,1428.35,33.63,3.07,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-12,1.5862784519565596,0.6767822632355898,-0.0021328551632144,-0.6807768771333444,-1.0028226660478503,0.3052082856111993,-0.245863113057048,0.2861930152171203,up,87.27,1430.8,33.57,3.08,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-13,1.5323043997364791,-0.9053920581934124,-0.0012995046604047,-1.0910874494469838,-1.0321236457023142,0.2700739500636633,-0.5459575690894,0.2406680594768989,up,89.11,1423.9,31.94,3.04,0.42,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-14,1.5892769831536082,0.1757664660214974,0.000130589616631,-0.7702991838199562,-0.9782916133138804,0.3005237075381942,0.118704761263504,0.292937453104561,up,85.61,1430.3,32.02,3.11,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-17,1.6361635335670115,0.6732796487819722,-0.001899210374532,-0.4868118793123513,-1.0205395374668285,0.3789903902610247,0.2857495268283873,0.3671262698664029,up,85.46,1440.76,31.37,3.13,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-18,1.679506333077076,0.3070110814129637,-0.0019943409148904,-0.2150477340137074,-1.0866370962222471,0.445745627801343,-0.2739969683100812,0.392417911944304,up,82.82,1430.15,30.5,3.15,0.44,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-19,1.7490183700271795,-0.5296941078955204,0.0006968428330499,0.253878634344738,-1.1833984708951284,0.546464056370946,-0.1819758167532859,0.3721845982819832,up,85.55,1425.02,30.76,3.16,0.44,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-20,1.67541738972707,0.4688985980969265,0.001221628890851,-0.2299681184614754,-1.3115050796169707,0.7432163354371472,-0.5887444739533874,0.4430011961001057,up,85.98,1435.01,29.98,3.15,0.44,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-21,1.6206255760966106,-0.5210869300180574,-0.0014878491917735,-0.6200295975960004,-1.4505143784427996,0.8743845214812814,-0.8530854889350096,0.4177095540222046,up,85.05,1430.31,29.69,3.07,0.42,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-24,1.665331356723344,-0.1465930904425208,0.0019000873600003,-0.3471997105510868,-1.4546028872317949,0.9247437357660828,-0.9462788844606814,0.5003289181433475,up,84.58,1428.11,29.85,3.11,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-25,1.6285308665732892,-0.525249317887889,0.0009405930637484,-0.600846246163155,-1.5159305190667194,1.0207775862626811,-1.4608939867974091,0.4902122613121868,up,85.32,1443.96,28.46,3.05,0.42,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-26,1.5761923916932112,-0.4810749356287393,-0.0020321492065713,-0.966395665133488,-1.4709569223877743,1.0406870430729511,-1.6244220204556634,0.525620560221248,up,87.91,1426.93,27.28,3.03,0.42,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-27,1.6178996138632733,0.7531914531719467,-0.0013066481625195,-0.7489843488945728,-1.3537530037699188,0.9633915048683722,-1.4427242052798257,0.4396289771563851,up,89.08,1412.69,27.39,3.15,0.44,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-28,1.5671967163231977,-0.8703196860188214,0.0006548529791555,-1.1017448669096752,-1.3823725652928835,0.9106900015470684,-1.7305100996389753,0.4345706487408053,up,87.9,1420.65,25.75,3.09,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-10-31,1.6320746174766276,0.6513566545690822,-0.0007264564053888,-0.772430667312495,-1.2978767169869876,0.8860959666637932,-1.65138363173982,0.4885261518403271,up,86.53,1421.65,25.88,3.11,0.43,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6
2022-11-01,1.7146712731467508,0.7788104491751094,-0.0018215030100634,-0.3141617164167423,-1.2092923598920964,0.7818641045394369,-1.4931306959415096,0.5323649981086881,up,88.37,1424.67,25.81,3.14,0.44,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-02,1.7735520573868386,-0.3427681561762648,0.0016678364253891,0.0449932520759761,-1.1343363654271883,0.689343687597592,-1.5159894533345988,0.6082399243423904,neutral,90.0,1416.6,25.86,3.15,0.44,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-03,1.6879568432600442,0.2836475488760082,0.0001453993161373,-0.4996007802675813,-1.0409820814118032,0.6378133287945396,-2.005401310340485,0.5998093769830906,up,88.17,1423.1,25.3,3.1,0.43,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-04,1.6345279834866313,0.2199833909207892,-0.0037960715336559,-0.8608872322528378,-0.8086184985705889,0.4199804483998168,-1.494302939910386,0.5913788296237902,up,92.61,1423.65,24.55,3.08,0.43,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-07,1.6876842470367106,1.2266911323320526,-0.0024384576683217,-0.5763341859989631,-0.4733607778730013,0.1189963072092589,-1.4046262762913433,0.3317179709573422,up,91.79,1402.11,24.35,3.22,0.45,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-08,1.5928207613165692,-0.7309626434494588,-0.0019089673530303,-1.2658690958351315,-0.2709795928177501,-0.1503669319885166,-1.2598541461351112,0.2575291541954997,neutral,88.91,1392.7,25.54,3.21,0.44,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-09,1.657971258693333,0.8248476431053451,-0.000864622190195,-0.916305803058836,0.0070390048339079,-0.35883065623723,-0.9245923710364682,0.1428737101090162,neutral,85.83,1374.15,26.09,3.32,0.46,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-10,1.5854606632865582,-0.2843716024416289,-0.0026818594355024,-1.5088582139845068,0.1644465932102143,-0.5403580565661658,-1.2481317064463475,0.0956626448969345,neutral,86.47,1370.55,23.53,3.29,0.46,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-11,1.6462496210899822,0.2388595822302313,-0.0022797325359655,-1.187004206611211,0.4220226469168976,-0.7054894336395847,-1.0183718885465782,0.018101609191372,down,88.96,1349.37,22.52,3.37,0.47,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
2022-11-14,1.7242121409634317,0.2389061273190225,-0.000852600198831,-0.7180778382527663,0.6073683786846696,-0.77927153828941,0.0794345883061454,-0.1285899148604521,down,85.87,1313.03,23.73,3.46,0.48,3805157.3,3.25,109.1,164.45,124.29,94.5,100.1,2.8,62.1,-0.3,0.6
