Date,forward_stage,WTI,USDKRW,VIX
14-10-27,neutral,81.0,1055.6,16.04
14-10-28,neutral,81.42,1049.51,14.39
14-10-29,down,82.2,1045.56,15.15
14-10-30,neutral,81.12,1053.1,14.52
14-10-31,down,80.54,1053.8,14.03
14-11-03,down,78.78,1051.2,14.73
14-11-04,neutral,77.19,1081.6,14.89
14-11-05,neutral,78.68,1076.9,14.17
14-11-06,neutral,77.91,1088.5,13.67
14-11-07,neutral,78.65,1089.9,13.12
14-11-10,down,77.4,1064.4,12.67
14-11-11,down,77.94,1087.4,12.92
14-11-12,down,77.18,1095.3,13.02
14-11-13,down,74.21,1093.5,13.79
14-11-14,down,75.82,1095.4,13.31
14-11-17,neutral,75.64,1100.0,13.99
14-11-18,down,74.61,1100.1,13.86
14-11-19,down,74.58,1100.4,13.96
14-11-20,neutral,75.58,1113.1,13.58
14-11-21,down,76.51,1111.9,12.9
14-11-24,down,75.78,1111.7,12.62
14-11-25,down,74.09,1113.5,12.25
14-11-26,neutral,73.69,1107.9,12.07
14-11-28,neutral,66.15,1099.1,13.33
14-12-01,neutral,69.0,1088.5,14.16
14-12-02,neutral,66.88,1108.6,12.85
14-12-03,neutral,67.38,1113.21,12.5
14-12-04,neutral,66.81,1114.7,12.38
14-12-05,neutral,65.84,1110.14,11.89
14-12-08,neutral,63.05,1119.6,14.21
14-12-09,neutral,63.82,1111.4,15.35
14-12-10,neutral,60.94,1102.6,18.53
14-12-11,neutral,59.95,1100.4,20.08
14-12-12,neutral,57.81,1100.8,21.08
14-12-15,neutral,55.91,1103.1,20.42
14-12-16,up,55.93,1097.9,23.57
14-12-17,up,56.47,1079.5,19.44
14-12-18,up,54.11,1098.9,16.81
14-12-19,up,56.52,1097.5,16.49
14-12-22,up,55.26,1099.3,15.25
14-12-23,up,57.12,1099.1,14.8
14-12-24,up,55.84,1106.1,14.37
14-12-26,up,54.73,1102.1,14.5
14-12-29,up,53.61,1105.6,15.06
14-12-30,up,54.12,1098.8,15.92
14-12-31,up,53.27,1095.3,19.2
15-01-02,up,52.69,1093.6,17.79
15-01-05,up,50.04,1111.0,19.92
15-01-06,up,47.93,1108.5,21.12
15-01-07,up,48.65,1097.3,19.31
15-01-08,up,48.79,1097.8,17.01
15-01-09,up,48.36,1094.3,17.55
15-01-12,up,46.07,1081.8,19.6
15-01-13,up,45.89,1081.4,20.56
15-01-14,up,48.48,1077.1,21.48
15-01-15,up,46.25,1082.0,22.39
15-01-16,up,48.69,1075.5,20.95
15-01-20,up,46.39,1079.1,19.89
15-01-21,up,47.78,1086.7,18.85
15-01-22,up,46.31,1081.9,16.4
15-01-23,up,45.59,1084.7,16.66
15-01-26,up,45.15,1084.5,15.52
15-01-27,up,46.23,1079.3,17.22
15-01-28,up,44.45,1076.7,20.44
15-01-29,up,44.53,1084.4,18.76
15-01-30,up,48.24,1098.8,20.97
15-02-02,up,49.57,1099.0,19.43
15-02-03,up,53.05,1098.1,17.33
15-02-04,up,48.45,1091.3,18.33
15-02-05,up,50.48,1087.6,16.85
15-02-06,up,51.69,1084.8,17.29
15-02-09,up,52.86,1096.7,18.55
15-02-10,up,50.02,1094.1,17.23
15-02-11,up,48.84,1097.6,16.96
15-02-12,up,51.21,1105.7,15.34
15-02-13,up,52.78,1101.2,14.69
15-02-17,up,53.53,1100.2,15.8
15-02-18,up,52.14,1107.3,15.45
15-02-19,up,51.16,1107.6,15.29
15-02-20,up,50.34,1110.6,14.3
15-02-23,up,49.45,1109.1,14.56
15-02-24,up,49.28,1107.7,13.69
15-02-25,up,50.99,1111.3,13.84
15-02-26,up,48.17,1098.68,13.91
15-02-27,up,49.76,1100.67,13.34
15-03-02,up,49.59,1099.01,13.04
15-03-03,up,50.52,1100.59,13.86
15-03-04,up,51.53,1094.96,14.23
15-03-05,up,50.76,1099.25,14.04
15-03-06,neutral,49.61,1099.89,15.2
15-03-09,neutral,50.0,1108.81,15.06
15-03-10,up,48.29,1113.5,16.69
15-03-11,up,48.17,1124.86,16.87
15-03-12,up,47.05,1128.98,15.42
15-03-13,neutral,44.84,1123.02,16.0
15-03-16,neutral,43.88,1136.22,15.61
15-03-17,neutral,43.46,1129.0,15.66
15-03-18,neutral,44.66,1127.16,13.97
15-03-19,neutral,43.96,1109.89,14.07
15-03-20,down,45.72,1119.3,13.02
15-03-23,down,47.45,1111.78,13.41
15-03-24,neutral,47.51,1103.43,13.62
15-03-25,neutral,49.21,1101.67,15.44
15-03-26,neutral,51.43,1098.98,15.8
15-03-27,neutral,48.87,1102.95,15.07
15-03-30,neutral,48.68,1101.73,14.51
15-03-31,neutral,47.6,1105.5,15.29
15-04-01,neutral,50.09,1107.1,15.11
15-04-02,neutral,49.14,1097.87,14.67
15-04-06,neutral,52.14,1089.12,14.74
15-04-07,neutral,53.98,1089.12,14.78
15-04-08,neutral,50.42,1092.32,13.98
15-04-09,down,50.79,1090.15,13.09
15-04-10,down,51.64,1093.79,12.58
15-04-13,down,51.91,1091.94,13.94
15-04-14,down,53.29,1099.89,13.67
15-04-15,down,56.39,1090.3,12.84
15-04-16,down,56.71,1093.62,12.6
15-04-17,down,55.74,1082.59,13.89
15-04-20,down,56.38,1081.89,13.3
15-04-21,down,55.26,1081.18,13.25
15-04-22,down,56.16,1081.32,12.71
15-04-23,down,57.74,1083.0,12.48
15-04-24,down,57.15,1080.02,12.29
15-04-27,down,56.99,1074.38,13.12
15-04-28,down,57.06,1067.81,12.41
15-04-29,down,58.58,1062.85,13.39
15-04-30,down,59.63,1068.97,14.55
15-05-01,down,59.15,1075.06,12.7
15-05-04,down,58.93,1075.06,12.85
15-05-05,down,60.4,1078.75,14.31
15-05-06,down,60.93,1079.58,15.15
15-05-07,down,58.94,1078.67,15.13
15-05-08,down,59.39,1091.89,12.86
15-05-11,down,59.25,1085.8,13.85
15-05-12,down,60.75,1095.95,13.86
15-05-13,down,60.5,1092.38,13.76
15-05-14,down,59.88,1091.4,12.74
15-05-15,down,59.69,1088.24,12.38
15-05-18,down,59.43,1081.84,12.73
15-05-19,down,57.26,1088.24,12.85
15-05-20,down,58.98,1093.5,12.88
15-05-21,down,60.72,1095.41,12.11
15-05-22,down,59.72,1091.48,12.13
15-05-26,down,58.03,1095.75,14.06
15-05-27,down,57.51,1105.87,13.27
15-05-28,down,57.68,1107.42,13.31
15-05-29,down,60.3,1107.0,13.84
15-06-01,down,60.2,1111.42,13.97
15-06-02,down,61.26,1113.8,14.24
15-06-03,down,59.64,1106.53,13.66
15-06-04,down,58.0,1105.69,14.71
15-06-05,down,59.13,1111.7,14.21
15-06-08,down,58.14,1122.3,15.29
15-06-09,down,60.14,1117.11,14.47
15-06-10,down,61.43,1119.08,13.22
15-06-11,down,60.77,1108.72,12.85
15-06-12,down,59.96,1110.4,13.78
15-06-15,down,59.52,1110.35,15.39
15-06-16,down,59.97,1114.53,14.81
15-06-17,down,59.92,1116.77,14.5
15-06-18,down,60.45,1111.59,13.19
15-06-19,down,59.61,1103.25,13.96
15-06-22,down,59.68,1101.22,12.74
15-06-23,down,61.01,1098.78,12.11
15-06-24,down,60.27,1103.97,13.26
15-06-25,down,59.7,1107.92,14.01
15-06-26,down,59.63,1109.94,14.02
15-06-29,down,58.33,1120.9,18.85
15-06-30,down,59.47,1118.22,18.23
15-07-01,down,56.96,1117.56,16.09
15-07-02,down,56.93,1122.93,16.79
15-07-06,down,52.53,1120.95,17.01
15-07-07,down,52.33,1124.23,16.09
15-07-08,down,51.65,1132.93,19.66
15-07-09,down,52.78,1134.44,19.97
15-07-10,down,52.74,1131.03,16.83
15-07-13,down,52.2,1129.04,13.9
15-07-14,down,53.04,1134.82,13.37
15-07-15,down,51.41,1141.37,13.23
15-07-16,down,50.91,1144.92,12.11
15-07-17,down,50.89,1145.15,11.95
15-07-20,down,50.15,1148.11,12.25
15-07-21,down,50.36,1154.55,12.22
15-07-22,down,49.19,1146.86,12.12
15-07-23,down,48.45,1155.53,12.64
15-07-24,down,48.14,1160.26,13.74
15-07-27,neutral,47.39,1168.2,15.6
15-07-28,neutral,47.98,1165.03,13.44
15-07-29,down,48.79,1159.52,12.5
15-07-30,neutral,48.52,1160.07,12.13
15-07-31,neutral,47.12,1170.77,12.12
15-08-03,neutral,45.17,1164.64,12.56
15-08-04,neutral,45.74,1168.7,13.0
15-08-05,neutral,45.15,1167.13,12.51
15-08-06,neutral,44.66,1171.94,13.77
15-08-07,neutral,43.87,1161.53,13.39
15-08-10,neutral,44.96,1161.53,12.23
15-08-11,neutral,43.08,1157.05,13.71
15-08-12,neutral,43.3,1177.28,13.61
15-08-13,neutral,42.23,1173.0,13.49
15-08-14,neutral,42.5,1176.45,12.83
15-08-17,neutral,41.87,1177.2,13.02
15-08-18,neutral,42.62,1181.58,13.79
15-08-19,neutral,40.8,1184.45,15.25
15-08-20,neutral,41.14,1181.21,19.14
15-08-21,neutral,40.45,1182.53,28.03
15-08-24,up,38.24,1193.57,40.74
15-08-25,up,39.31,1189.58,36.02
15-08-26,up,38.6,1189.16,30.32
15-08-27,up,42.56,1181.16,26.1
15-08-28,neutral,45.22,1171.99,26.05
15-08-31,neutral,49.2,1177.6,28.43
15-09-01,up,45.41,1180.95,31.4
15-09-02,up,46.25,1177.28,26.09
15-09-03,neutral,46.75,1182.16,25.61
15-09-04,up,46.05,1189.12,27.8
15-09-08,up,45.94,1201.19,24.9
15-09-09,neutral,44.15,1193.0,26.23
15-09-10,neutral,45.92,1190.34,24.37
15-09-11,neutral,44.63,1180.6,23.2
15-09-14,neutral,44.0,1180.55,24.25
15-09-15,neutral,44.59,1182.0,22.54
15-09-16,down,47.15,1176.81,21.35
15-09-17,down,46.9,1169.2,21.14
15-09-18,down,44.68,1164.89,22.28
15-09-21,down,46.68,1171.11,20.14
15-09-22,down,45.83,1176.48,22.44
15-09-23,neutral,44.48,1182.54,22.13
15-09-24,neutral,44.91,1192.41,23.47
15-09-25,neutral,45.7,1188.94,23.62
15-09-28,neutral,44.43,1191.32,27.63
15-09-29,neutral,45.23,1193.81,26.83
15-09-30,neutral,45.09,1194.16,24.5
15-10-01,down,44.74,1183.84,22.55
15-10-02,down,45.54,1177.1,20.94
15-10-05,down,46.26,1171.09,19.54
15-10-06,down,48.53,1159.57,19.4
15-10-07,down,47.81,1159.32,18.4
15-10-08,down,49.43,1156.75,17.42
15-10-09,down,49.63,1150.9,17.08
15-10-12,down,47.1,1146.01,16.17
15-10-13,down,46.66,1142.21,17.67
15-10-14,down,46.64,1148.07,18.03
15-10-15,down,46.38,1135.75,16.05
15-10-16,down,47.26,1121.04,15.05
15-10-19,down,45.89,1129.72,14.98
15-10-20,down,45.55,1130.37,15.75
15-10-21,down,45.2,1129.47,16.7
15-10-22,down,45.38,1138.04,14.45
15-10-23,down,44.6,1128.67,14.46
15-10-26,down,43.98,1134.01,15.29
15-10-27,down,43.2,1128.74,15.43
15-10-28,down,45.94,1134.02,14.33
15-10-29,down,46.06,1143.6,14.61
15-10-30,down,46.59,1139.86,15.07
15-11-02,down,46.14,1139.16,14.15
15-11-03,down,47.9,1136.62,14.54
15-11-04,down,46.32,1127.8,15.51
15-11-05,down,45.2,1133.16,15.05
15-11-06,down,44.29,1136.36,14.33
15-11-09,down,43.87,1150.78,16.52
15-11-10,down,44.21,1157.11,15.29
15-11-11,down,42.93,1157.06,16.06
15-11-12,down,41.75,1153.66,18.37
15-11-13,down,40.74,1157.26,20.08
15-11-16,down,41.74,1168.34,18.16
15-11-17,down,40.67,1167.09,18.84
15-11-18,down,40.75,1168.5,16.85
15-11-19,down,40.54,1164.46,16.99
15-11-20,down,40.39,1153.69,15.47
15-11-23,down,41.75,1152.62,15.62
15-11-24,down,42.87,1157.09,15.93
15-11-25,down,43.04,1145.0,15.19
15-11-27,down,41.71,1146.86,15.12
15-11-30,down,41.65,1154.83,16.13
15-12-01,down,41.85,1158.24,14.67
15-12-02,down,39.94,1153.9,15.91
15-12-03,down,41.08,1160.76,18.11
15-12-04,down,39.97,1152.27,14.81
15-12-07,down,37.65,1161.64,15.84
15-12-08,neutral,37.51,1174.41,17.6
15-12-09,down,37.16,1178.59,19.61
15-12-10,neutral,36.76,1179.72,19.34
15-12-11,neutral,35.62,1177.29,24.39
15-12-14,neutral,36.31,1185.58,22.73
15-12-15,neutral,37.35,1183.65,20.95
15-12-16,neutral,35.52,1172.74,17.86
15-12-17,down,34.95,1170.05,18.94
15-12-18,neutral,34.73,1183.06,20.7
15-12-21,neutral,34.74,1180.43,18.7
15-12-22,down,36.14,1173.61,16.6
15-12-23,down,37.5,1169.11,15.57
15-12-24,neutral,38.1,1172.16,15.74
15-12-28,neutral,36.81,1167.88,16.91
15-12-29,neutral,37.87,1165.85,16.08
15-12-30,neutral,36.6,1169.45,17.29
15-12-31,neutral,37.04,1175.44,18.21
16-01-04,up,36.76,1174.11,20.7
16-01-05,neutral,35.97,1187.36,19.34
16-01-06,neutral,33.97,1188.72,20.59
16-01-07,neutral,33.27,1198.74,24.99
16-01-08,neutral,33.16,1195.39,27.01
16-01-11,up,31.41,1205.94,24.3
16-01-12,up,30.44,1202.72,22.47
16-01-13,neutral,30.48,1208.5,25.22
16-01-14,up,31.2,1210.33,23.95
16-01-15,up,29.42,1206.44,27.02
16-01-19,up,28.46,1208.84,26.05
16-01-20,up,26.55,1205.75,27.59
16-01-21,up,29.53,1207.25,26.69
16-01-22,up,32.19,1202.07,22.34
16-01-25,up,30.34,1195.57,24.15
16-01-26,up,31.45,1197.36,22.5
16-01-27,up,32.3,1196.78,23.11
16-01-28,up,33.22,1206.68,22.42
16-01-29,up,33.62,1205.63,20.2
16-02-01,up,31.62,1206.11,19.98
16-02-02,up,29.88,1200.96,21.98
16-02-03,up,32.28,1211.5,21.65
16-02-04,neutral,31.72,1199.7,21.84
16-02-05,neutral,30.89,1190.85,23.38
16-02-08,neutral,29.69,1204.35,26.0
16-02-09,neutral,27.94,1202.67,26.54
16-02-10,neutral,27.45,1197.15,26.29
16-02-11,up,26.21,1187.95,28.14
16-02-12,up,29.44,1197.45,25.4
16-02-16,up,29.04,1211.25,24.11
16-02-17,up,30.66,1215.85,22.31
16-02-18,neutral,30.77,1224.05,21.64
16-02-19,neutral,29.64,1227.4,20.53
16-02-22,neutral,31.48,1231.87,19.38
16-02-23,neutral,31.87,1220.95,20.98
16-02-24,neutral,32.15,1229.95,20.72
16-02-25,neutral,33.07,1231.4,19.11
16-02-26,neutral,32.78,1232.35,19.81
16-02-29,neutral,33.75,1241.13,20.55
16-03-01,neutral,34.4,1236.2,17.7
16-03-02,neutral,34.66,1225.15,17.09
16-03-03,neutral,34.57,1224.5,16.7
16-03-04,neutral,35.92,1210.03,16.86
16-03-07,neutral,37.9,1196.5,17.35
16-03-08,neutral,36.5,1198.75,18.67
16-03-09,neutral,38.29,1208.18,18.34
16-03-10,neutral,37.84,1208.15,18.05
16-03-11,neutral,38.5,1203.95,16.5
16-03-14,neutral,37.18,1185.9,16.92
16-03-15,neutral,36.34,1185.75,16.84
16-03-16,neutral,38.46,1191.97,14.99
16-03-17,down,40.2,1175.85,14.44
16-03-18,down,39.44,1152.75,14.02
16-03-21,down,39.91,1162.3,13.79
16-03-22,down,41.45,1159.1,14.17
16-03-23,down,39.79,1154.8,14.94
16-03-24,down,39.46,1166.15,14.74
16-03-28,neutral,39.39,1166.15,15.24
16-03-29,down,38.28,1166.15,13.82
16-03-30,down,38.32,1156.08,13.56
16-03-31,down,38.34,1140.23,13.95
16-04-01,down,36.79,1140.8,13.1
16-04-04,down,35.7,1145.82,14.12
16-04-05,down,35.89,1148.63,15.42
16-04-06,down,37.75,1158.5,14.09
16-04-07,neutral,37.26,1153.15,16.16
16-04-08,neutral,39.72,1156.15,15.36
16-04-11,down,40.36,1149.5,16.26
16-04-12,down,42.17,1140.5,14.85
16-04-13,down,41.76,1140.05,13.84
16-04-14,down,41.5,1143.75,13.72
16-04-15,down,40.36,1151.6,13.62
16-04-18,down,39.78,1145.1,13.35
16-04-19,down,41.08,1141.6,13.24
16-04-20,neutral,42.63,1125.85,13.28
16-04-21,down,43.18,1130.1,13.95
16-04-22,neutral,43.73,1138.25,13.22
16-04-25,neutral,42.64,1147.65,14.08
16-04-26,down,44.04,1148.52,13.96
16-04-27,down,45.33,1144.88,13.77
16-04-28,neutral,46.03,1146.1,15.22
16-04-29,neutral,45.92,1134.0,15.7
16-05-02,neutral,44.78,1143.0,14.68
16-05-03,neutral,43.65,1135.5,15.6
16-05-04,neutral,43.78,1149.98,16.05
16-05-05,neutral,44.32,1164.75,15.91
16-05-06,neutral,44.66,1164.5,14.72
16-05-09,neutral,43.44,1167.34,14.57
16-05-10,neutral,44.66,1173.05,13.63
16-05-11,neutral,46.23,1169.33,14.69
16-05-12,neutral,46.7,1162.9,14.41
16-05-13,neutral,46.21,1167.4,15.04
16-05-16,neutral,47.72,1174.9,14.68
16-05-17,up,48.31,1176.45,15.57
16-05-18,up,48.19,1173.33,15.95
16-05-19,up,48.16,1186.85,16.33
16-05-20,up,47.75,1185.45,15.2
16-05-23,up,48.08,1188.46,15.82
16-05-24,up,48.62,1181.55,14.42
16-05-25,up,49.56,1185.55,13.9
16-05-26,up,49.48,1178.85,13.43
16-05-27,up,49.33,1177.95,13.12
16-05-31,neutral,49.1,1198.45,14.19
16-06-01,neutral,49.01,1187.74,14.2
16-06-02,neutral,49.17,1190.15,13.63
16-06-03,neutral,48.62,1184.3,13.47
16-06-06,neutral,49.69,1161.59,13.65
16-06-07,neutral,50.36,1157.9,14.05
16-06-08,neutral,51.23,1154.5,14.08
16-06-09,neutral,50.56,1150.25,14.64
16-06-10,neutral,49.07,1156.2,17.03
16-06-13,up,48.88,1169.48,20.97
16-06-14,up,48.49,1170.15,20.5
16-06-15,neutral,48.01,1173.39,20.14
16-06-16,neutral,46.21,1166.7,19.37
16-06-17,neutral,47.98,1169.58,19.41
16-06-20,neutral,49.37,1168.56,18.37
16-06-21,neutral,48.85,1159.35,18.48
16-06-22,neutral,49.13,1151.6,21.17
16-06-23,neutral,50.11,1149.9,17.25
16-06-24,up,47.64,1141.26,25.76
16-06-27,up,46.33,1170.61,23.85
16-06-28,up,47.85,1177.65,18.75
16-06-29,up,49.88,1165.38,16.64
16-06-30,neutral,48.33,1152.15,15.63
16-07-01,neutral,48.99,1151.25,14.77
16-07-05,neutral,46.6,1151.4,15.58
16-07-06,up,47.43,1154.95,14.96
16-07-07,neutral,45.14,1155.25,14.76
16-07-08,up,45.41,1155.65,13.2
16-07-11,neutral,44.76,1147.71,13.54
16-07-12,neutral,46.8,1148.07,13.55
16-07-13,neutral,44.75,1141.0,13.04
16-07-14,neutral,45.68,1142.65,12.82
16-07-15,neutral,45.95,1129.25,12.67
16-07-18,neutral,45.24,1136.6,12.44
16-07-19,down,44.65,1133.05,11.97
16-07-20,neutral,44.94,1139.2,11.77
16-07-21,neutral,44.75,1140.95,12.74
16-07-22,neutral,44.19,1136.05,12.02
16-07-25,neutral,43.13,1134.0,12.87
16-07-26,neutral,42.92,1141.53,13.05
16-07-27,neutral,41.92,1134.55,12.83
16-07-28,neutral,41.14,1129.05,12.72
16-07-29,neutral,41.6,1123.35,11.87
16-08-01,down,40.06,1109.95,12.44
16-08-02,neutral,39.51,1105.45,13.37
16-08-03,neutral,40.83,1111.84,12.86
16-08-04,neutral,41.93,1113.45,12.42
16-08-05,down,41.8,1109.95,11.39
16-08-08,down,43.02,1113.35,11.5
16-08-09,down,42.77,1104.65,11.66
16-08-10,down,41.71,1099.9,12.05
16-08-11,down,43.49,1094.25,11.68
16-08-12,down,44.49,1095.95,11.55
16-08-15,down,45.74,1102.48,11.81
16-08-16,down,46.58,1097.36,12.64
16-08-17,down,46.79,1094.03,12.19
16-08-18,down,48.22,1104.5,11.43
16-08-19,down,48.52,1106.96,11.34
16-08-22,down,47.05,1117.39,12.27
16-08-23,down,48.1,1122.57,12.38
16-08-24,down,46.77,1119.39,13.45
16-08-25,down,47.33,1119.79,13.63
16-08-26,down,47.64,1114.13,13.65
16-08-29,down,46.98,1121.75,12.94
16-08-30,down,46.35,1118.33,13.12
16-08-31,down,44.7,1118.38,13.42
16-09-01,down,43.16,1114.44,13.48
16-09-02,down,44.44,1116.6,11.98
16-09-06,down,44.83,1103.43,12.02
16-09-07,down,45.5,1094.59,11.94
16-09-08,down,47.62,1088.8,12.51
16-09-09,down,45.88,1097.39,17.5
16-09-12,neutral,46.29,1103.6,15.16
16-09-13,neutral,44.9,1107.46,17.85
16-09-14,neutral,43.58,1126.53,18.14
16-09-15,neutral,43.91,1125.75,16.3
16-09-16,neutral,43.03,1123.6,15.37
16-09-19,neutral,43.3,1124.9,15.53
16-09-20,neutral,43.44,1118.44,15.92
16-09-21,neutral,45.34,1116.15,13.3
16-09-22,down,46.32,1104.37,12.02
16-09-23,down,44.48,1101.99,12.29
16-09-26,down,45.93,1101.8,14.5
16-09-27,down,44.67,1107.46,13.1
16-09-28,down,47.05,1095.9,12.39
16-09-29,down,47.83,1091.08,14.02
16-09-30,down,48.24,1101.62,13.29
16-10-03,down,48.81,1102.15,13.57
16-10-04,down,48.69,1103.24,13.63
16-10-05,down,49.83,1115.36,12.99
16-10-06,down,50.44,1113.18,12.84
16-10-07,down,49.81,1114.89,13.48
16-10-11,neutral,50.79,1106.62,15.36
16-10-12,neutral,50.18,1123.68,15.91
16-10-13,neutral,50.44,1123.81,16.69
16-10-14,neutral,50.35,1128.12,16.12
16-10-17,neutral,49.94,1136.05,16.21
16-10-18,neutral,50.29,1135.63,15.28
16-10-19,neutral,51.6,1124.62,14.41
16-10-20,neutral,50.43,1119.61,13.75
16-10-21,neutral,50.85,1130.23,13.34
16-10-24,neutral,50.52,1135.6,13.02
16-10-25,neutral,49.96,1134.38,13.46
16-10-26,neutral,49.18,1129.1,14.24
16-10-27,neutral,49.72,1137.33,15.36
16-10-28,neutral,48.7,1146.52,16.19
16-10-31,neutral,46.86,1146.7,17.06
16-11-01,neutral,46.67,1143.33,18.56
16-11-02,up,45.34,1145.47,19.32
16-11-03,up,44.66,1145.17,22.08
16-11-04,up,44.07,1143.42,22.51
16-11-07,up,44.89,1141.45,18.71
16-11-08,neutral,44.98,1140.55,18.74
16-11-09,up,45.27,1127.86,14.38
16-11-10,neutral,44.66,1156.28,14.74
16-11-14,up,43.32,1164.4,14.48
16-11-15,up,45.81,1167.76,13.37
16-11-16,up,45.57,1166.69,13.72
16-11-17,up,45.42,1169.07,13.35
16-11-18,up,45.69,1179.15,12.85
16-11-21,up,47.49,1180.75,12.42
16-11-22,up,48.03,1179.18,12.41
16-11-23,up,47.96,1167.93,12.43
16-11-25,up,46.06,1181.05,12.34
16-11-28,up,47.08,1172.7,13.15
16-11-29,up,45.23,1169.71,12.9
16-11-30,up,49.44,1167.86,13.33
16-12-01,up,51.06,1178.13,14.07
16-12-02,up,51.68,1167.7,14.12
16-12-05,up,51.79,1169.6,12.14
16-12-06,up,50.93,1166.99,11.79
16-12-07,up,49.77,1170.55,12.22
16-12-08,neutral,50.84,1157.5,12.64
16-12-09,neutral,51.5,1162.25,11.75
16-12-12,neutral,52.83,1169.95,12.64
16-12-13,up,52.98,1164.65,12.72
16-12-14,up,51.04,1163.59,13.19
16-12-15,up,50.9,1179.16,12.79
16-12-16,up,51.9,1184.43,12.2
16-12-19,up,52.12,1186.0,11.71
16-12-20,up,52.23,1186.95,11.45
16-12-21,up,52.49,1191.47,11.27
16-12-22,up,52.95,1193.35,11.43
16-12-23,up,53.02,1205.1,11.44
16-12-27,up,53.9,1199.55,11.99
16-12-28,up,54.06,1206.48,12.95
16-12-29,up,53.77,1210.34,13.37
16-12-30,up,53.72,1205.29,14.04
17-01-03,up,52.33,1202.93,12.85
17-01-04,up,53.26,1206.01,11.85
17-01-05,up,53.76,1194.48,11.67
17-01-06,up,53.99,1180.63,11.32
17-01-09,up,51.96,1201.1,11.56
17-01-10,up,50.82,1202.52,11.49
17-01-11,neutral,52.25,1200.6,11.26
17-01-12,neutral,53.01,1187.16,11.54
17-01-13,neutral,52.37,1174.72,11.23
17-01-17,neutral,52.48,1182.17,11.87
17-01-18,neutral,51.08,1160.03,12.48
17-01-19,neutral,51.37,1176.79,12.78
17-01-20,up,52.42,1173.75,11.54
17-01-23,neutral,52.75,1173.3,11.77
17-01-24,up,53.18,1162.65,11.07
17-01-25,up,52.75,1168.03,10.81
17-01-26,up,53.78,1161.26,10.63
17-01-27,up,53.17,1170.67,10.58
17-01-30,up,52.63,1177.6,11.88
17-01-31,up,52.81,1169.21,11.99
17-02-01,up,53.88,1149.25,11.81
17-02-02,up,53.54,1151.95,11.93
17-02-03,up,53.83,1142.7,10.97
17-02-06,up,53.01,1137.76,11.37
17-02-07,up,52.17,1132.71,11.29
17-02-08,up,52.34,1142.1,11.45
17-02-09,up,53.0,1144.62,10.88
17-02-10,up,53.86,1149.91,10.85
17-02-13,up,52.93,1145.18,11.07
17-02-14,up,53.2,1148.7,10.74
17-02-15,up,53.11,1137.96,11.97
17-02-16,up,53.36,1133.1,11.76
17-02-17,up,53.4,1141.08,11.49
17-02-21,up,54.06,1143.96,11.57
17-02-22,up,53.59,1141.18,11.74
17-02-23,up,54.45,1137.95,11.71
17-02-24,up,53.99,1131.81,11.47
17-02-27,up,54.05,1130.45,12.09
17-02-28,up,54.01,1133.94,12.92
17-03-01,up,53.83,1136.79,12.54
17-03-02,up,52.61,1139.57,11.81
17-03-03,up,53.33,1149.9,10.96
17-03-06,up,53.2,1151.97,11.24
17-03-07,up,53.14,1154.25,11.45
17-03-08,up,50.28,1149.41,11.86
17-03-09,up,49.28,1153.62,12.3
17-03-10,up,48.49,1159.28,11.66
17-03-13,up,48.4,1145.96,11.35
17-03-14,up,47.72,1147.55,12.3
17-03-15,up,48.86,1148.22,11.63
17-03-16,up,48.75,1127.4,11.21
17-03-17,up,48.78,1127.01,11.28
17-03-20,up,48.22,1126.65,11.34
17-03-21,up,47.34,1113.75,12.47
17-03-22,up,48.04,1122.78,12.81
17-03-23,up,47.7,1116.41,13.12
17-03-24,up,47.97,1121.23,12.96
17-03-27,up,47.73,1116.14,12.5
17-03-28,up,48.37,1111.1,11.53
17-03-29,up,49.51,1115.5,11.42
17-03-30,up,50.35,1109.95,11.54
17-03-31,up,50.6,1117.02,12.37
17-04-03,up,50.24,1115.16,12.38
17-04-04,up,51.03,1116.23,11.79
17-04-05,up,51.15,1124.1,12.89
17-04-06,up,51.7,1127.1,12.39
17-04-07,up,52.24,1130.0,12.87
17-04-10,up,53.08,1136.0,14.05
17-04-11,up,53.4,1142.03,15.07
17-04-12,up,53.11,1144.59,15.77
17-04-13,up,53.18,1133.43,15.96
17-04-17,up,52.65,1135.36,14.66
17-04-18,up,52.41,1131.8,14.42
17-04-19,up,50.44,1141.68,14.93
17-04-20,up,50.27,1141.89,14.15
17-04-21,up,49.62,1137.11,14.63
17-04-24,up,49.23,1133.71,10.84
17-04-25,up,49.56,1133.84,10.76
17-04-26,up,49.62,1125.47,10.85
17-04-27,up,48.97,1131.8,10.36
17-04-28,up,49.33,1129.94,10.82
17-05-01,up,48.84,1135.64,10.11
17-05-02,up,47.66,1136.26,10.59
17-05-03,up,47.82,1127.76,10.68
17-05-04,up,45.52,1132.91,10.46
17-05-05,up,46.22,1134.94,10.57
17-05-08,up,46.43,1133.72,9.77
17-05-09,up,45.88,1132.65,9.96
17-05-10,up,47.33,1137.86,10.21
17-05-11,up,47.83,1130.04,10.6
17-05-12,up,47.84,1123.16,10.4
17-05-15,neutral,48.85,1123.1,10.42
17-05-16,neutral,48.66,1117.43,10.65
17-05-17,neutral,49.07,1115.0,15.59
17-05-18,neutral,49.35,1120.95,14.66
17-05-19,neutral,50.33,1128.41,12.04
17-05-22,neutral,50.73,1117.01,10.93
