Date,WTI,USDKRW,KOSPI200,Forward_Return,forward_stage
2019-12-27,61.720001220703125,1161.199951171875,2204.2099609375,-0.2894733023763564,down
2019-12-30,61.68000030517578,1160.6800537109375,2197.669921875,-0.32544011901810066,down
2019-12-31,61.060001373291016,1156.3499755859375,2197.669921875,-0.2674195725764237,down
2020-01-01,61.060001373291016,1153.75,2197.669921875,-0.22428750887614457,down
2020-01-02,61.18000030517578,1153.969970703125,2175.169921875,-0.2247778101028386,down
2020-01-03,63.04999923706055,1157.1500244140625,2176.4599609375,-0.21076885800883471,down
2020-01-06,63.27000045776367,1165.8499755859375,2155.070068359375,-0.20321848448092128,down
2020-01-07,62.70000076293945,1167.4200439453125,2175.5400390625,-0.19346921539326845,down
2020-01-08,59.61000061035156,1166.4599609375,2151.31005859375,-0.21654251826478366,down
2020-01-09,59.560001373291016,1161.260009765625,2186.449951171875,-0.2111138951856243,down
2020-01-10,59.040000915527344,1157.81005859375,2206.389892578125,-0.21798049056954938,down
2020-01-13,58.08000183105469,1156.9300537109375,2229.260009765625,-0.1961996370844139,down
2020-01-14,58.22999954223633,1153.93994140625,2238.8798828125,-0.1854855682140858,down
2020-01-15,57.810001373291016,1157.050048828125,2230.97998046875,-0.1899792779544618,down
2020-01-16,58.52000045776367,1156.780029296875,2248.050048828125,-0.18319880738656646,down
2020-01-17,58.540000915527344,1158.77001953125,2250.570068359375,-0.17323171700746398,down
2020-01-20,58.540000915527344,1160.3599853515625,2262.639892578125,-0.19308414222057446,down
2020-01-21,58.34000015258789,1157.5699462890625,2239.68994140625,-0.17083167552707335,down
2020-01-22,56.7400016784668,1168.739990234375,2267.25,-0.1809108143986382,down
2020-01-23,55.59000015258789,1163.72998046875,2246.1298828125,-0.1732134635225433,down
2020-01-24,54.189998626708984,1167.5999755859375,2246.1298828125,-0.1476316467952472,down
2020-01-27,53.13999938964844,1169.1500244140625,2246.1298828125,-0.15483071576674634,down
2020-01-28,53.47999954223633,1176.72998046875,2176.719970703125,-0.13660000818767037,down
2020-01-29,53.33000183105469,1174.280029296875,2185.280029296875,-0.13230798845301373,down
2020-01-30,52.13999938964844,1178.0799560546875,2148.0,-0.10859870555458562,down
2020-01-31,51.560001373291016,1187.1199951171875,2119.010009765625,-0.1085412522546032,down
2020-02-03,50.11000061035156,1194.8699951171875,2118.8798828125,-0.09255355382436459,down
2020-02-04,49.61000061035156,1189.3599853515625,2157.89990234375,-0.10371655157885307,down
2020-02-05,50.75,1182.47998046875,2165.6298828125,-0.10069579568949383,down
2020-02-06,50.95000076293945,1183.4599609375,2227.93994140625,-0.12584714587751744,down
2020-02-07,50.31999969482422,1184.25,2211.949951171875,-0.11952797233863866,down
2020-02-10,49.56999969482422,1191.0899658203125,2201.070068359375,-0.1388870248324484,down
2020-02-11,49.939998626708984,1185.6300048828125,2223.1201171875,-0.14742798625067266,down
2020-02-12,51.16999816894531,1180.719970703125,2238.3798828125,-0.13832320216255745,down
2020-02-13,51.41999816894531,1177.9599609375,2232.9599609375,-0.13629889514819482,down
2020-02-14,52.04999923706055,1183.469970703125,2243.590087890625,-0.13272038560373545,down
2020-02-17,52.04999923706055,1182.1800537109375,2242.169921875,-0.13681830911566384,down
2020-02-18,52.04999923706055,1183.81005859375,2208.8798828125,-0.12979874600611085,down
2020-02-19,53.290000915527344,1189.9300537109375,2210.340087890625,-0.12211697440772695,down
2020-02-20,53.779998779296875,1191.3699951171875,2195.5,-0.12322479574698242,down
2020-02-21,53.380001068115234,1204.4000244140625,2162.840087890625,-0.1089123786416808,down
2020-02-24,51.43000030517578,1205.77001953125,2079.0400390625,-0.06826710936021119,down
2020-02-25,49.900001525878906,1217.6500244140625,2103.610107421875,-0.05847096932855966,down
2020-02-26,48.72999954223633,1214.550048828125,2076.77001953125,-0.041954575645539616,down
2020-02-27,47.09000015258789,1211.3599853515625,2054.889892578125,-0.027534241220773303,down
2020-02-28,44.7599983215332,1211.31005859375,1987.010009765625,-0.008495178584834395,down
2020-03-02,46.75,1200.0999755859375,2002.510009765625,-0.003950059745575607,down
2020-03-03,47.18000030517578,1188.280029296875,2014.1500244140625,0.007760099641713314,neutral
2020-03-04,46.779998779296875,1186.3399658203125,2059.330078125,-0.013659843680201678,down
2020-03-05,45.900001525878906,1183.6800537109375,2085.260009765625,-0.027200430851546442,down
2020-03-06,41.279998779296875,1187.469970703125,2040.219970703125,-0.005205318676263837,down
2020-03-09,31.1299991607666,1187.699951171875,1954.77001953125,0.05643122080427765,up
2020-03-10,34.36000061035156,1199.9599609375,1962.9300537109375,0.06330326822415189,up
2020-03-11,32.97999954223633,1184.699951171875,1908.27001953125,0.12510283032554903,up
2020-03-12,31.5,1189.3900146484375,1834.3299560546875,0.172733359415568,up
2020-03-13,31.729999542236328,1209.969970703125,1771.43994140625,0.23169296694046082,up
2020-03-16,28.700000762939453,1210.800048828125,1714.8599853515625,0.27374249660079375,up
2020-03-17,26.950000762939453,1232.0400390625,1672.43994140625,0.3088182527107517,up
2020-03-18,20.3700008392334,1237.989990234375,1591.199951171875,0.379895681739548,up
2020-03-19,25.219999313354492,1255.3499755859375,1457.6400146484375,0.49335913354566086,up
2020-03-20,22.43000030517578,1256.8800048828125,1566.1500244140625,0.36149156567926743,up
2020-03-23,23.360000610351562,1253.949951171875,1482.4599609375,0.3698986817861729,up
2020-03-24,24.010000228881836,1262.9300537109375,1609.969970703125,0.3280061664096572,up
2020-03-25,24.489999771118164,1228.5999755859375,1704.760009765625,0.2559246090729699,up
2020-03-26,22.600000381469727,1231.0799560546875,1686.239990234375,0.26522914462028147,up
2020-03-27,21.510000228881836,1212.18994140625,1717.72998046875,0.2465987627316324,up
2020-03-30,20.09000015258789,1211.6300048828125,1717.1199951171875,0.23854476479007403,up
2020-03-31,20.479999542236328,1222.699951171875,1754.6400146484375,0.21463090573674948,up
2020-04-01,20.309999465942383,1216.6600341796875,1685.4599609375,0.28244518402165575,up
2020-04-02,25.31999969482422,1234.72998046875,1724.8599853515625,0.22466179001593267,up
2020-04-03,28.34000015258789,1226.8499755859375,1725.43994140625,0.23716268014752795,up
2020-04-06,26.079999923706055,1235.800048828125,1791.8800048828125,0.16831482842829204,up
2020-04-07,23.6299991607666,1223.0999755859375,1823.5999755859375,0.15613627240128491,up
2020-04-08,25.09000015258789,1215.31005859375,1807.1400146484375,0.1657646524869376,up
2020-04-09,22.760000228881836,1214.75,1836.2099609375,0.16292263009904384,up
2020-04-10,22.760000228881836,1209.510009765625,1860.699951171875,0.15677431536115227,up
2020-04-13,22.40999984741211,1211.0400390625,1825.760009765625,0.19836666371145473,up
2020-04-14,20.110000610351562,1213.9000244140625,1857.0799560546875,0.16536173621340255,up
2020-04-15,19.8700008392334,1212.3800048828125,1857.0799560546875,0.1625131571604368,up
2020-04-16,19.8700008392334,1222.550048828125,1857.0699462890625,0.16737654748859154,up
2020-04-17,18.270000457763672,1226.6400146484375,1914.530029296875,0.12312158445991828,up
2020-04-20,-37.630001068115234,1215.260009765625,1898.3599853515625,0.15155190557227605,up
2020-04-21,10.010000228881836,1218.0999755859375,1879.3800048828125,0.16187790747408348,up
2020-04-22,13.779999732971191,1230.8499755859375,1896.1500244140625,0.1612371671344479,up
2020-04-23,16.5,1231.3800048828125,1914.72998046875,0.14050546658856455,up
2020-04-24,16.940000534057617,1232.449951171875,1889.010009765625,0.16526113150631638,up
2020-04-27,12.779999732971191,1229.5,1922.77001953125,0.14324642512772878,up
2020-04-28,12.34000015258789,1220.8699951171875,1934.0899658203125,0.15239214178937033,up
2020-04-29,15.0600004196167,1220.4000244140625,1947.56005859375,0.14433436970287583,up
2020-04-30,18.84000015258789,1210.7900390625,1947.56005859375,0.13793150133016496,up
2020-05-01,19.780000686645508,1212.9599609375,1947.56005859375,0.12984445932573374,up
2020-05-04,20.389999389648438,1223.780029296875,1895.3699951171875,0.17014625805804662,up
2020-05-05,24.559999465942383,1222.449951171875,1895.3699951171875,0.19079124184132135,up
2020-05-06,23.989999771118164,1221.25,1928.760009765625,0.1733755887983104,up
2020-05-07,23.549999237060547,1228.530029296875,1928.6099853515625,0.17546317139511047,up
2020-05-08,24.739999771118164,1218.6300048828125,1945.8199462890625,0.15600116109270434,up
2020-05-11,24.139999389648438,1218.699951171875,1935.4000244140625,0.16308773931321863,up
2020-05-12,25.780000686645508,1222.4000244140625,1922.1700439453125,0.18614374304960934,up
2020-05-13,25.290000915527344,1225.6500244140625,1940.4200439453125,0.19142250392411997,up
2020-05-14,27.559999465942383,1226.550048828125,1924.9599609375,0.2169656278362122,up
2020-05-15,29.43000030517578,1225.4599609375,1927.280029296875,0.22020146845653454,up
2020-05-18,31.81999969482422,1232.0899658203125,1937.1099853515625,0.23192792399931816,up
2020-05-19,32.5,1224.199951171875,1980.6099853515625,0.22117425427686155,up
2020-05-20,33.4900016784668,1224.3199462890625,1989.6400146484375,0.222507629394475,up
2020-05-21,33.91999816894531,1226.550048828125,1998.31005859375,0.2197957062840452,up
2020-05-22,33.25,1233.3900146484375,1970.1300048828125,0.22199549484937542,up
2020-05-25,33.25,1239.550048828125,1994.5999755859375,0.20700392043630012,up
2020-05-26,34.349998474121094,1240.02001953125,2029.780029296875,0.1568938290558588,up
2020-05-27,32.810001373291016,1230.8699951171875,2031.199951171875,0.16214065370601083,up
2020-05-28,33.709999084472656,1238.300048828125,2028.5400390625,0.12111169950294265,up
2020-05-29,35.4900016784668,1237.97998046875,2029.5999755859375,0.1354898086384233,up
2020-06-01,35.439998626708984,1230.469970703125,2065.080078125,0.12820326088292955,up
2020-06-02,36.810001373291016,1222.989990234375,2087.18994140625,0.13393128891477857,up
2020-06-03,37.290000915527344,1219.1400146484375,2147.0,0.10354917017204235,up
2020-06-04,37.40999984741211,1215.8199462890625,2151.179931640625,0.08984372561706166,up
2020-06-05,39.54999923706055,1215.3800048828125,2181.8701171875,0.0787993429518381,up
2020-06-08,38.189998626708984,1201.1099853515625,2184.2900390625,0.06495469020835487,up
2020-06-09,38.939998626708984,1195.72998046875,2188.919921875,0.07338328156634044,up
2020-06-10,39.599998474121094,1197.300048828125,2195.68994140625,0.07682331307361978,up
2020-06-11,36.34000015258789,1189.739990234375,2176.780029296875,0.10066238668941363,up
2020-06-12,36.2599983215332,1204.760009765625,2132.300048828125,0.11065513566045682,up
2020-06-15,37.119998931884766,1202.6099853515625,2030.8199462890625,0.1740183934375048,up
2020-06-16,38.380001068115234,1206.9000244140625,2138.050048828125,0.12341145307888035,up
2020-06-17,37.959999084472656,1211.1500244140625,2141.050048828125,0.10964713781170965,up
2020-06-18,38.84000015258789,1214.3499755859375,2133.47998046875,0.12327277612523746,up
2020-06-19,39.75,1211.3599853515625,2141.320068359375,0.11925815146473306,up
2020-06-22,40.459999084472656,1210.8900146484375,2126.72998046875,0.14161644139433371,up
2020-06-23,40.369998931884766,1208.0,2131.239990234375,0.1465532222189001,up
2020-06-24,38.0099983215332,1207.949951171875,2161.510009765625,0.12695287593839533,up
2020-06-25,38.720001220703125,1205.25,2112.3701171875,0.1390853820061977,up
2020-06-26,38.4900016784668,1201.52001953125,2134.64990234375,0.13011501309654716,up
2020-06-29,39.70000076293945,1202.6300048828125,2093.47998046875,0.14134833620100729,up
2020-06-30,39.27000045776367,1198.489990234375,2108.330078125,0.10636854830865294,up
2020-07-01,39.81999969482422,1198.3900146484375,2106.699951171875,0.10753312968773021,up
2020-07-02,40.650001525878906,1200.699951171875,2135.3701171875,0.06431195832470138,up
2020-07-03,40.650001525878906,1198.1700439453125,2152.409912109375,0.05871564066031998,up
2020-07-06,40.630001068115234,1198.5,2187.929931640625,0.05491498824840346,up
2020-07-07,40.619998931884766,1190.9300537109375,2164.169921875,0.07565023848094188,up
2020-07-08,40.900001525878906,1195.699951171875,2158.8798828125,0.07828597186493114,up
2020-07-09,39.619998931884766,1192.02001953125,2167.89990234375,0.07379952831835435,up
2020-07-10,40.54999923706055,1195.77001953125,2150.25,0.08261359961777703,up
2020-07-13,40.099998474121094,1199.52001953125,2186.06005859375,0.07865289003855436,up
2020-07-14,40.290000915527344,1203.780029296875,2183.610107421875,0.08348092651810401,up
2020-07-15,41.20000076293945,1203.97998046875,2201.8798828125,0.08404639146680859,up
2020-07-16,40.75,1200.469970703125,2183.760009765625,0.09534012448291906,up
2020-07-17,40.59000015258789,1204.22998046875,2201.18994140625,0.08666676870664558,up
2020-07-20,40.810001373291016,1202.530029296875,2198.199951171875,0.09349924204452176,up
2020-07-21,41.959999084472656,1200.030029296875,2228.830078125,0.07821135667973222,up
2020-07-22,41.900001525878906,1192.739990234375,2228.659912109375,0.06812168493472881,up
2020-07-23,41.06999969482422,1197.22998046875,2216.18994140625,0.0654366382690239,up
2020-07-24,41.290000915527344,1200.93994140625,2200.43994140625,0.0641190360326116,up
2020-07-27,41.599998474121094,1200.489990234375,2217.860107421875,0.0581100144148925,up
2020-07-28,41.040000915527344,1195.9200439453125,2256.989990234375,0.044935920103246874,up
2020-07-29,41.27000045776367,1199.3699951171875,2263.159912109375,0.047588415973716325,up
2020-07-30,39.91999816894531,1190.72998046875,2267.010009765625,0.03883531112930649,neutral
2020-07-31,40.27000045776367,1189.56005859375,2249.3701171875,0.049542732231896425,up
2020-08-03,41.0099983215332,1193.3900146484375,2251.0400390625,0.04125642877749658,up
2020-08-04,41.70000076293945,1191.760009765625,2279.969970703125,0.022311748769134887,neutral
2020-08-05,42.189998626708984,1192.25,2311.860107421875,0.01444719870225919,neutral
2020-08-06,41.95000076293945,1185.1800537109375,2342.610107421875,-0.006804455208475835,down
2020-08-07,41.220001220703125,1183.1700439453125,2351.669921875,-0.035940426309429396,down
2020-08-10,41.939998626708984,1188.1500244140625,2386.3798828125,-0.03613002746298266,down
2020-08-11,41.61000061035156,1185.18994140625,2418.669921875,-0.031157564163542206,down
2020-08-12,42.66999816894531,1184.97998046875,2432.35009765625,-0.030846722833679285,down
2020-08-13,42.2400016784668,1182.75,2437.530029296875,-0.009739363186931915,down
2020-08-14,42.0099983215332,1184.1199951171875,2407.489990234375,0.0037424910600554195,neutral
2020-08-17,42.88999938964844,1186.0400390625,2407.489990234375,0.01649434103509373,neutral
2020-08-18,42.88999938964844,1183.0999755859375,2348.239990234375,0.044539778014846876,up
2020-08-19,42.93000030517578,1183.6400146484375,2360.5400390625,0.053093815843418435,up
2020-08-20,42.58000183105469,1181.2099609375,2274.219970703125,0.08855790076546888,up
2020-08-21,42.34000015258789,1184.2900390625,2304.590087890625,0.08213175535703265,up
2020-08-24,42.619998931884766,1191.199951171875,2329.830078125,0.0915087985057923,up
2020-08-25,43.349998474121094,1188.25,2366.72998046875,0.07285153916918352,up
2020-08-26,43.38999938964844,1186.4599609375,2369.320068359375,0.07441790012813332,up
2020-08-27,43.040000915527344,1183.8499755859375,2344.449951171875,0.0865746656701587,up
2020-08-28,42.970001220703125,1186.5799560546875,2353.800048828125,0.08484151033614706,up
2020-08-31,42.61000061035156,1179.5899658203125,2326.169921875,0.11883059935398776,up
2020-09-01,42.7599983215332,1187.0400390625,2349.550048828125,0.11415375512910386,up
2020-09-02,41.5099983215332,1184.9200439453125,2364.3701171875,0.10030998114505096,up
2020-09-03,41.369998931884766,1188.6500244140625,2395.89990234375,0.09600151055585471,up
2020-09-04,39.77000045776367,1190.780029296875,2368.25,0.11198140026258852,up
2020-09-07,39.77000045776367,1186.4200439453125,2384.219970703125,0.08687122821407223,up
2020-09-08,36.7599983215332,1186.81005859375,2401.909912109375,0.09673139143115583,up
2020-09-09,38.04999923706055,1189.239990234375,2375.81005859375,0.12631053676387927,up
2020-09-10,37.29999923706055,1184.3800048828125,2396.47998046875,0.12507510710594216,up
2020-09-11,37.33000183105469,1187.22998046875,2396.68994140625,0.13967597726437897,up
2020-09-14,37.2599983215332,1186.969970703125,2427.909912109375,0.1307832830671234,up
2020-09-15,38.279998779296875,1180.8399658203125,2443.580078125,0.105316725987181,up
2020-09-16,40.15999984741211,1179.25,2435.919921875,0.13118249329894138,up
2020-09-17,40.970001220703125,1172.0699462890625,2406.169921875,0.14142394349162601,up
2020-09-18,41.11000061035156,1168.6500244140625,2412.39990234375,0.14825906596270277,up
2020-09-21,39.310001373291016,1163.989990234375,2389.389892578125,0.15602730209572124,up
2020-09-22,39.599998474121094,1163.8499755859375,2332.590087890625,0.18187078075616103,up
2020-09-23,39.93000030517578,1162.5,2333.239990234375,0.18795754001459253,up
2020-09-24,40.310001373291016,1169.72998046875,2272.699951171875,0.21900382415730024,up
2020-09-25,40.25,1168.5,2278.7900390625,0.21651397632978364,up
2020-09-28,40.599998474121094,1173.43994140625,2308.080078125,0.2038793318648735,up
2020-09-29,39.290000915527344,1166.4100341796875,2327.889892578125,0.17431668067989659,up
2020-09-30,40.220001220703125,1167.8599853515625,2327.889892578125,0.18554579284799844,up
2020-10-01,38.720001220703125,1163.780029296875,2327.889892578125,0.20575295093244006,up
2020-10-02,37.04999923706055,1161.97998046875,2327.889892578125,0.20575295093244006,up
2020-10-05,39.220001220703125,1165.3599853515625,2358.0,0.19109418899756148,up
2020-10-06,40.66999816894531,1156.0899658203125,2365.89990234375,0.19215103182155802,up
2020-10-07,39.95000076293945,1163.8900146484375,2386.93994140625,0.2038300255725074,up
2020-10-08,41.189998626708984,1156.5,2391.9599609375,0.2013035408740298,up
2020-10-09,40.599998474121094,1150.3599853515625,2391.9599609375,0.2013035408740298,up
2020-10-12,39.43000030517578,1142.6500244140625,2403.72998046875,0.2249503792425469,up
2020-10-13,40.20000076293945,1146.4000244140625,2403.14990234375,0.24443758811829608,up
2020-10-14,41.040000915527344,1147.8900146484375,2380.47998046875,0.2468955779048465,up
2020-10-15,40.959999084472656,1146.31005859375,2361.2099609375,0.283951864423323,up
2020-10-16,40.880001068115234,1144.1300048828125,2341.530029296875,0.3462052129167763,up
2020-10-19,40.83000183105469,1141.1800537109375,2346.739990234375,0.3416270930199776,up
2020-10-20,41.459999084472656,1137.0,2358.409912109375,0.32544810599782803,up
2020-10-21,40.029998779296875,1136.0,2370.860107421875,0.32791050353705575,up
2020-10-22,40.63999938964844,1132.030029296875,2355.050048828125,0.33752143960084124,up
2020-10-23,39.849998474121094,1134.1500244140625,2360.81005859375,0.3071360362560933,up
2020-10-26,38.560001373291016,1127.760009765625,2343.909912109375,0.2858557046368191,up
2020-10-27,39.56999969482422,1131.6400146484375,2330.840087890625,0.3268434536442977,up
2020-10-28,37.38999938964844,1128.22998046875,2345.260009765625,0.32801908353836606,up
2020-10-29,36.16999816894531,1134.1800537109375,2326.669921875,0.3585253577109855,up
2020-10-30,35.790000915527344,1129.52001953125,2267.14990234375,0.3852766769262843,up
2020-11-02,36.810001373291016,1135.6099853515625,2300.159912109375,0.39511604099366826,up
2020-11-03,37.65999984741211,1132.1400146484375,2343.31005859375,0.34011717616160864,up
2020-11-04,39.150001525878906,1130.3299560546875,2357.320068359375,0.3246228632698822,up
2020-11-05,38.790000915527344,1129.739990234375,2413.7900390625,0.27146520582217826,up
2020-11-06,37.13999938964844,1122.6300048828125,2416.5,0.23162009556693564,up
2020-11-09,40.290000915527344,1121.1500244140625,2447.199951171875,0.24899072012207824,up
2020-11-10,41.36000061035156,1118.68994140625,2452.830078125,0.2625456961784418,up
2020-11-11,41.45000076293945,1116.0799560546875,2485.8701171875,0.25898771219050176,up
2020-11-12,41.119998931884766,1111.449951171875,2475.6201171875,0.24718248465997505,up
2020-11-13,40.130001068115234,1114.9100341796875,2493.8701171875,0.2513201314316391,up
2020-11-16,41.34000015258789,1107.760009765625,2543.030029296875,0.215573530246151,up
2020-11-17,41.43000030517578,1106.0899658203125,2539.14990234375,0.21484356596186394,up
2020-11-18,41.81999969482422,1104.949951171875,2545.639892578125,0.21799634235966225,up
2020-11-19,41.7400016784668,1105.9000244140625,2547.419921875,0.2171452580314488,up
2020-11-20,42.150001525878906,1114.1400146484375,2553.5,0.2142471424025847,up
2020-11-23,43.060001373291016,1113.8299560546875,2602.590087890625,0.20918004515671318,up
2020-11-24,44.90999984741211,1113.0799560546875,2617.760009765625,0.2083804428975191,up
2020-11-25,45.709999084472656,1109.7099609375,2601.5400390625,0.2045672691618583,up
2020-11-26,45.709999084472656,1104.489990234375,2625.909912109375,0.1754629882294334,up
2020-11-27,45.529998779296875,1105.56005859375,2633.449951171875,0.1800566461514186,up
2020-11-30,45.34000015258789,1104.3299560546875,2591.340087890625,0.18847773566724135,up
2020-12-01,44.54999923706055,1108.510009765625,2634.25,0.165451300328604,up
2020-12-02,45.279998779296875,1106.280029296875,2675.89990234375,0.11924215769264257,up
2020-12-03,45.63999938964844,1099.3800048828125,2696.219970703125,0.14964282406005158,up
2020-12-04,46.2599983215332,1091.3199462890625,2731.449951171875,0.10305881675746176,up
2020-12-07,45.7599983215332,1083.780029296875,2745.43994140625,0.09743793908258036,up
2020-12-08,45.599998474121094,1083.6800537109375,2700.929931640625,0.12697115224257693,up
2020-12-09,45.52000045776367,1084.8599853515625,2755.469970703125,0.11886176333385157,up
2020-12-10,46.779998779296875,1086.3599853515625,2746.4599609375,0.10815014000622258,up
2020-12-11,46.56999969482422,1086.3699951171875,2770.06005859375,0.09248895177454663,up
2020-12-14,46.9900016784668,1091.5799560546875,2762.199951171875,0.08468255752113918,up
2020-12-15,47.619998931884766,1092.06005859375,2756.820068359375,0.07954819081052089,up
2020-12-16,47.81999969482422,1088.2099609375,2771.7900390625,0.06722373466210385,up
2020-12-17,48.36000061035156,1091.6500244140625,2770.429931640625,0.08780948283618484,up
2020-12-18,49.099998474121094,1092.1600341796875,2772.179931640625,0.10180073728853634,up
2020-12-21,47.7400016784668,1098.97998046875,2778.64990234375,0.0961114454787877,up
2020-12-22,47.02000045776367,1101.8599853515625,2733.679931640625,0.12199306377255015,up
2020-12-23,48.119998931884766,1107.97998046875,2759.820068359375,0.10423865488145445,up
2020-12-24,48.22999954223633,1104.800048828125,2806.860107421875,0.0923273310481374,up
2020-12-25,48.22999954223633,1099.9100341796875,2806.860107421875,0.0828933088826822,up
2020-12-28,47.619998931884766,1099.0899658203125,2808.60009765625,0.08077328754298718,up
2020-12-29,48.0,1095.0,2820.510009765625,0.0653179672580062,up
2020-12-30,48.400001525878906,1092.6199951171875,2873.469970703125,0.042763671869191944,up
2020-12-31,48.52000045776367,1086.4200439453125,2873.469970703125,0.046932840362648776,up
2021-01-01,48.52000045776367,1084.6500244140625,2873.469970703125,0.05830582562917952,up
2021-01-04,47.619998931884766,1084.72998046875,2944.449951171875,0.031106009410746704,neutral
2021-01-05,49.93000030517578,1086.6199951171875,2990.570068359375,0.02656013061890916,neutral
2021-01-06,50.630001068115234,1086.449951171875,2968.2099609375,0.03140275188216801,neutral
2021-01-07,50.83000183105469,1086.949951171875,3031.679931640625,0.01837923922033924,neutral
2021-01-08,52.2400016784668,1093.0699462890625,3152.179931640625,-0.012492904487214296,down
2021-01-11,52.25,1092.8199462890625,3148.449951171875,-0.008772530443621807,down
2021-01-12,53.209999084472656,1096.449951171875,3125.949951171875,0.00036153072530842323,neutral
2021-01-13,52.90999984741211,1093.5400390625,3148.2900390625,-0.0034558845653130943,down
2021-01-14,53.56999969482422,1097.1099853515625,3149.929931640625,-0.002117482616994626,down
2021-01-15,52.36000061035156,1094.9000244140625,3085.89990234375,0.014900023307246046,neutral
2021-01-18,52.36000061035156,1102.9599609375,3013.929931640625,0.04036595375784824,up
2021-01-19,52.97999954223633,1103.0999755859375,3092.659912109375,0.024710174473565605,neutral
2021-01-20,53.2400016784668,1100.989990234375,3114.550048828125,0.021778373415414,neutral
2021-01-21,53.130001068115234,1096.25,3160.840087890625,0.010595281413532165,neutral
2021-01-22,52.27000045776367,1099.9000244140625,3140.6298828125,0.01846452353152439,neutral
2021-01-25,52.77000045776367,1104.6400146484375,3208.989990234375,-0.0031629585553829553,down
2021-01-26,52.61000061035156,1101.72998046875,3140.31005859375,0.025599348815296352,neutral
2021-01-27,52.849998474121094,1101.0,3122.56005859375,0.015724230309196008,neutral
2021-01-28,52.34000015258789,1107.5,3069.050048828125,0.035343174264799826,neutral
2021-01-29,52.20000076293945,1112.2900390625,2976.2099609375,0.06883590871491019,up
2021-02-01,53.54999923706055,1117.4300537109375,3056.530029296875,0.05267411033322533,up
2021-02-02,54.7599983215332,1116.8800048828125,3096.81005859375,0.03830065810852812,neutral
2021-02-03,55.689998626708984,1113.6099853515625,3129.679931640625,0.016548030531464253,neutral
2021-02-04,56.22999954223633,1113.1500244140625,3087.550048828125,0.028022224146322383,neutral
2021-02-05,56.849998474121094,1119.1300048828125,3120.6298828125,0.008725874465072225,neutral
2021-02-08,57.970001220703125,1116.8499755859375,3091.239990234375,0.011632859645676952,neutral
2021-02-09,58.36000061035156,1116.3299560546875,3084.669921875,0.02032638723121072,neutral
2021-02-10,58.68000030517578,1110.0,3100.580078125,0.015090737179345837,neutral
2021-02-11,58.2400016784668,1103.97998046875,3100.580078125,0.019302792383229628,neutral
2021-02-12,59.470001220703125,1102.219970703125,3100.580078125,0.03116186991219516,neutral
2021-02-15,59.470001220703125,1103.3699951171875,3147.0,0.032507165182117825,neutral
2021-02-16,60.04999923706055,1102.239990234375,3163.25,0.014598887739073696,neutral
2021-02-17,61.13999938964844,1106.4599609375,3133.72998046875,0.008912679718642291,neutral
2021-02-18,60.52000045776367,1104.550048828125,3086.659912109375,0.011484969618267282,neutral
2021-02-19,59.2400016784668,1106.219970703125,3107.6201171875,0.014705771441985371,neutral
2021-02-22,61.4900016784668,1103.93994140625,3079.75,0.017783917373569214,neutral
2021-02-23,61.66999816894531,1110.6700439453125,3070.090087890625,0.03353646244571307,neutral
2021-02-24,63.220001220703125,1109.31005859375,2994.97998046875,0.05945617984782148,up
2021-02-25,63.529998779296875,1107.2099609375,3099.68994140625,0.020192370551175065,neutral
2021-02-26,61.5,1119.1300048828125,3012.949951171875,0.047617774283745806,up
2021-03-01,60.63999938964844,1123.3699951171875,3012.949951171875,0.04359518073148272,up
2021-03-02,59.75,1101.8299560546875,3043.8701171875,0.04187102151705391,up
2021-03-03,61.279998779296875,1124.3299560546875,3082.989990234375,0.027713337272222027,neutral
2021-03-04,63.83000183105469,1129.5,3043.489990234375,0.04009213761923802,up
2021-03-05,66.08999633789062,1133.3499755859375,3026.260009765625,0.05368671897947985,up
2021-03-08,65.05000305175781,1127.489990234375,2996.110107421875,0.06935987230187068,up
2021-03-09,64.01000213623047,1140.22998046875,2976.1201171875,0.08257395209983631,up
2021-03-10,64.44000244140625,1134.9100341796875,2958.1201171875,0.08995911347043606,up
2021-03-11,66.0199966430664,1136.010009765625,3013.699951171875,0.07755582315945686,up
2021-03-12,65.61000061035156,1129.6400146484375,3054.389892578125,0.06079452593726953,up
2021-03-15,65.38999938964844,1134.5,3045.7099609375,0.06777078543173709,up
2021-03-16,64.80000305175781,1131.3900146484375,3067.169921875,0.05890125452833095,up
2021-03-17,64.5999984741211,1129.8399658203125,3047.5,0.05535026468929449,up
2021-03-18,60.0,1121.1300048828125,3066.010009765625,0.05173821426128544,up
2021-03-19,61.41999816894531,1126.1099853515625,3039.530029296875,0.06902055154593434,up
2021-03-22,61.54999923706055,1127.47998046875,3035.4599609375,0.07137960133332855,up
2021-03-23,57.7599983215332,1125.1199951171875,3004.739990234375,0.08449646006086575,up
2021-03-24,61.18000030517578,1133.199951171875,2996.35009765625,0.09422458150174573,up
2021-03-25,58.560001373291016,1134.47998046875,3008.330078125,0.08530642454382842,up
2021-03-26,60.970001220703125,1134.2099609375,3041.010009765625,0.07461991941699964,up
2021-03-29,61.560001373291016,1127.9599609375,3036.0400390625,0.06743982205953536,up
2021-03-30,60.54999923706055,1131.6500244140625,3070.0,0.06315305629071655,up
2021-03-31,59.15999984741211,1132.3199462890625,3061.419921875,0.07015372768584838,up
