Date,forward_stage,WTI,USDKRW,KOSPI200,Forward_Return
13-01-16,down,94.24,1056.3,1977.45,-0.02
13-01-17,down,95.49,1057.8,1974.27,-0.01
13-01-18,down,95.56,1057.1,1987.85,-0.03
13-01-21,down,95.56,1038.6,1986.86,-0.03
13-01-22,down,96.24,1063.4,1996.52,-0.04
13-01-23,down,95.23,1062.9,1980.41,-0.03
13-01-24,down,95.95,1066.3,1964.48,-0.03
13-01-25,down,95.88,1068.3,1946.69,-0.02
13-01-28,down,96.44,1074.1,1939.71,-0.01
13-01-29,down,97.57,1090.9,1955.96,-0.02
13-01-30,down,97.94,1083.2,1964.43,-0.01
13-01-31,down,97.49,1085.4,1961.94,-0.01
13-02-01,down,97.77,1087.3,1957.79,-0.01
13-02-04,down,96.17,1069.0,1953.21,-0.01
13-02-05,neutral,96.64,1088.5,1938.18,0.01
13-02-06,neutral,96.62,1085.8,1936.19,0.01
13-02-07,neutral,95.83,1088.5,1931.77,0.01
13-02-08,neutral,95.72,1089.3,1950.9,0.01
13-02-11,neutral,97.03,1077.2,1950.9,0.01
13-02-12,neutral,97.51,1094.9,1945.79,0.0
13-02-13,down,97.01,1092.4,1976.07,-0.01
13-02-14,down,97.31,1085.8,1979.61,-0.0
13-02-15,down,95.86,1084.2,1981.18,-0.02
13-02-18,down,95.86,1053.0,1981.91,-0.02
13-02-19,down,96.66,1082.8,1985.83,-0.01
13-02-20,down,94.46,1079.3,2024.64,-0.03
13-02-21,down,92.84,1079.6,2015.22,-0.01
13-02-22,down,93.13,1085.9,2018.89,-0.02
13-02-25,down,93.11,1060.5,2009.52,-0.01
13-02-26,down,92.63,1084.9,2000.01,-0.01
13-02-27,down,92.76,1089.1,2004.04,-0.01
13-02-28,down,92.05,1083.9,2026.49,-0.03
13-03-01,down,90.68,1083.2,2026.49,-0.03
13-03-04,down,90.12,1060.3,2013.15,-0.02
13-03-05,down,90.82,1089.9,2016.61,-0.02
13-03-06,down,90.43,1085.5,2020.74,-0.01
13-03-07,down,91.56,1083.4,2004.4,-0.0
13-03-08,down,91.95,1086.6,2006.01,-0.0
13-03-11,down,92.06,1076.2,2003.35,-0.01
13-03-12,down,92.54,1093.0,1993.34,-0.0
13-03-13,down,92.52,1094.5,1999.73,-0.02
13-03-14,down,93.03,1097.7,2002.13,-0.02
13-03-15,down,93.45,1106.7,1986.5,-0.03
13-03-18,down,93.74,1125.8,1968.18,-0.02
13-03-19,down,92.16,1113.5,1978.56,-0.03
13-03-20,down,92.96,1112.2,1959.41,-0.03
13-03-21,down,92.45,1114.8,1950.82,-0.03
13-03-22,down,93.71,1115.2,1948.71,-0.03
13-03-25,down,94.81,1089.9,1977.67,-0.05
13-03-26,down,96.34,1110.2,1983.7,-0.04
13-03-27,down,96.58,1106.6,1993.44,-0.05
13-03-28,down,97.23,1110.5,1993.52,-0.07
13-03-29,down,97.23,1112.0,2004.89,-0.09
13-04-01,down,97.07,1090.0,1995.99,-0.1
13-04-02,down,97.19,1086.4,1986.15,-0.1
13-04-03,down,94.45,1117.1,1983.22,-0.1
13-04-04,down,93.26,1116.8,1959.45,-0.06
13-04-05,down,92.7,1123.6,1927.23,-0.03
13-04-08,down,93.36,1136.5,1918.69,-0.03
13-04-09,down,94.2,1141.3,1920.74,-0.03
13-04-10,down,94.64,1138.4,1935.58,-0.06
13-04-11,down,93.51,1134.3,1949.8,-0.06
13-04-12,down,91.29,1128.9,1924.23,-0.05
13-04-15,down,88.71,1104.0,1920.45,-0.05
13-04-16,down,88.72,1118.6,1922.21,-0.05
13-04-17,down,86.68,1112.8,1923.84,-0.05
13-04-18,down,87.73,1120.0,1900.06,-0.01
13-04-19,down,88.01,1101.7,1906.75,-0.02
13-04-22,down,88.76,1099.2,1926.31,-0.03
13-04-23,down,89.18,1118.7,1918.63,-0.03
13-04-24,down,91.43,1118.5,1935.31,-0.02
13-04-25,down,93.64,1115.7,1951.6,-0.04
13-04-26,down,93.0,1110.6,1944.56,-0.04
13-04-29,down,94.5,1108.8,1940.7,-0.03
13-04-30,down,93.46,1103.2,1963.95,-0.03
13-05-01,down,91.03,1100.7,1963.95,-0.03
13-05-02,down,93.99,1099.5,1957.21,-0.02
13-05-03,down,95.61,1101.5,1965.71,-0.03
13-05-06,down,96.16,1072.8,1961.48,-0.03
13-05-07,down,95.62,1093.8,1954.35,-0.02
13-05-08,down,96.62,1089.3,1956.45,-0.02
13-05-09,down,96.39,1056.2,1979.45,-0.03
13-05-10,down,96.04,1091.1,1944.75,-0.01
13-05-13,down,95.17,1084.3,1948.7,-0.02
13-05-14,down,94.21,1112.2,1968.83,-0.03
13-05-15,down,94.3,1108.9,1971.26,-0.05
13-05-16,down,95.16,1113.8,1986.81,-0.05
13-05-17,down,96.02,1116.7,1986.81,-0.05
13-05-20,down,96.71,1093.6,1982.43,-0.05
13-05-21,down,96.16,1116.5,1981.09,-0.03
13-05-22,down,94.28,1110.4,1993.83,-0.04
13-05-23,down,94.25,1113.1,1969.19,-0.02
13-05-24,down,94.15,1127.7,1973.45,-0.03
13-05-27,down,94.15,1105.2,1979.97,-0.03
13-05-28,down,95.01,1121.4,1986.22,-0.05
13-05-29,down,93.13,1127.0,2001.2,-0.07
13-05-30,down,93.61,1131.1,2000.1,-0.08
13-05-31,down,91.97,1127.6,2001.05,-0.07
13-06-03,down,93.45,1107.5,1989.57,-0.05
13-06-04,down,93.31,1118.8,1989.51,-0.05
13-06-05,down,93.74,1122.4,1959.19,-0.04
13-06-06,down,94.76,1117.8,1959.19,-0.03
13-06-07,neutral,96.03,1118.2,1923.85,0.0
13-06-10,down,95.77,1097.1,1932.7,-0.0
13-06-11,neutral,95.38,1097.1,1920.68,0.01
13-06-12,neutral,95.88,1097.1,1909.91,0.01
13-06-13,neutral,96.69,1127.2,1882.73,0.04
13-06-14,neutral,97.85,1129.2,1889.24,0.03
13-06-17,up,97.77,1126.5,1883.1,0.05
13-06-18,up,98.44,1125.97,1900.62,0.05
13-06-19,up,98.24,1133.5,1888.31,0.06
13-06-20,up,95.4,1129.6,1850.49,0.08
13-06-21,up,93.69,1144.9,1822.83,0.09
13-06-24,up,95.18,1156.9,1799.01,0.12
13-06-25,up,95.32,1160.6,1780.63,0.13
13-06-26,up,95.5,1152.3,1783.45,0.12
13-06-27,up,97.05,1155.1,1834.7,0.09
13-06-28,up,96.56,1147.2,1863.32,0.08
13-07-01,up,97.99,1121.9,1855.73,0.08
13-07-02,up,99.6,1134.3,1855.02,0.08
13-07-03,up,101.24,1133.0,1824.66,0.1
13-07-04,up,101.24,1140.2,1839.14,0.09
13-07-05,up,103.22,1138.9,1833.31,0.1
13-07-08,up,103.14,1141.6,1816.85,0.1
13-07-09,up,103.53,1147.4,1830.35,0.09
13-07-10,up,106.52,1140.9,1824.16,0.1
13-07-11,up,104.91,1134.6,1877.6,0.06
13-07-12,up,105.95,1123.4,1869.98,0.07
13-07-15,up,106.32,1123.8,1875.16,0.06
13-07-16,up,106.0,1120.9,1866.36,0.07
13-07-17,up,106.48,1113.8,1887.49,0.06
13-07-18,up,108.04,1116.1,1875.48,0.07
13-07-19,up,108.05,1123.6,1871.41,0.08
13-07-22,up,106.91,1118.4,1880.35,0.07
13-07-23,up,107.23,1117.6,1904.15,0.07
13-07-24,up,105.39,1116.3,1912.08,0.06
13-07-25,up,105.49,1115.0,1909.61,0.07
13-07-26,up,104.7,1115.4,1910.81,0.07
13-07-29,up,104.55,1086.9,1899.89,0.08
13-07-30,up,103.08,1111.4,1917.05,0.07
13-07-31,up,105.03,1113.3,1914.03,0.06
13-08-01,up,107.89,1122.5,1920.74,0.07
13-08-02,up,106.94,1122.4,1923.38,0.06
13-08-05,up,106.56,1123.6,1916.22,0.07
13-08-06,up,105.3,1112.9,1906.62,0.08
13-08-07,up,104.37,1113.1,1878.33,0.1
13-08-08,up,103.4,1114.2,1883.97,0.08
13-08-09,up,105.97,1111.6,1880.71,0.08
13-08-12,up,106.11,1110.6,1884.83,0.07
13-08-13,up,106.83,1113.2,1913.03,0.05
13-08-14,up,106.85,1117.6,1923.91,0.05
13-08-15,up,107.33,1117.6,1923.91,0.04
13-08-16,neutral,107.46,1117.3,1920.11,0.03
13-08-19,neutral,107.1,1112.5,1917.64,0.03
13-08-20,up,104.97,1117.5,1887.85,0.06
13-08-21,up,103.85,1119.5,1867.46,0.05
13-08-22,up,105.03,1117.8,1849.12,0.06
13-08-23,up,106.42,1120.1,1870.16,0.07
13-08-26,up,105.92,1112.8,1887.86,0.07
13-08-27,up,109.01,1111.0,1885.84,0.08
13-08-28,up,110.1,1116.4,1884.52,0.07
13-08-29,up,108.8,1113.9,1907.54,0.05
13-08-30,up,107.65,1111.7,1926.36,0.04
13-09-02,up,107.65,1110.1,1924.81,0.05
13-09-03,up,108.54,1097.6,1933.74,0.05
13-09-04,up,107.23,1101.4,1933.03,0.05
13-09-05,up,108.37,1093.2,1951.65,0.05
13-09-06,up,110.53,1096.7,1955.31,0.05
13-09-09,neutral,109.52,1092.2,1974.67,0.03
13-09-10,neutral,107.39,1085.7,1994.06,0.01
13-09-11,down,107.56,1085.1,2003.85,-0.01
13-09-12,down,108.6,1085.0,2004.06,-0.01
13-09-13,down,108.21,1082.0,1994.32,-0.01
13-09-16,down,106.59,1080.3,2013.37,-0.01
13-09-17,down,105.42,1080.7,2005.58,-0.01
13-09-18,down,108.07,1081.5,2005.58,-0.01
13-09-19,down,106.39,1080.9,2005.58,-0.02
13-09-20,down,104.68,1070.4,2005.58,-0.02
13-09-23,down,103.59,1074.6,2009.41,-0.02
13-09-24,down,103.13,1073.0,2007.1,-0.02
13-09-25,down,102.66,1073.5,1998.06,-0.01
13-09-26,down,103.03,1075.6,2007.32,-0.02
13-09-27,down,102.87,1074.6,2011.8,-0.01
13-09-30,down,102.33,1075.8,1996.96,-0.0
13-10-01,neutral,102.04,1073.3,1998.87,0.0
13-10-02,neutral,104.1,1072.5,1999.47,0.0
13-10-03,down,103.31,1073.2,1999.47,-0.0
13-10-04,neutral,103.84,1070.7,1996.98,0.0
13-10-07,neutral,103.03,1069.1,1994.42,0.01
13-10-08,neutral,103.49,1069.1,2002.76,0.0
13-10-09,neutral,101.61,1074.1,2002.76,0.0
13-10-10,down,103.01,1074.6,2001.4,-0.02
13-10-11,down,102.02,1070.7,2024.9,-0.04
13-10-14,down,102.41,1069.2,2020.27,-0.03
13-10-15,down,101.21,1070.2,2040.96,-0.04
13-10-16,down,102.29,1063.5,2034.61,-0.04
13-10-17,down,100.67,1066.0,2040.61,-0.05
13-10-18,down,100.81,1061.7,2052.4,-0.06
13-10-21,down,99.22,1040.1,2053.01,-0.05
13-10-22,down,97.8,1061.0,2056.12,-0.05
13-10-23,down,96.86,1057.0,2035.75,-0.04
13-10-24,down,97.11,1057.0,2046.69,-0.04
13-10-25,down,97.85,1062.15,2034.39,-0.04
13-10-28,down,98.68,1061.1,2048.14,-0.05
13-10-29,down,98.2,1060.5,2051.76,-0.04
13-10-30,down,96.77,1061.7,2059.58,-0.04
13-10-31,down,96.38,1058.2,2030.09,-0.04
13-11-01,down,94.61,1060.5,2039.42,-0.05
13-11-04,down,94.62,1039.5,2025.17,-0.06
13-11-05,down,93.37,1061.5,2013.93,-0.05
13-11-06,down,94.8,1060.5,2013.67,-0.04
13-11-07,down,94.2,1059.0,2004.04,-0.03
13-11-08,down,94.6,1062.4,1984.87,-0.02
13-11-11,down,95.14,1046.9,1977.3,-0.03
13-11-12,down,93.04,1071.4,1995.48,-0.05
13-11-13,down,93.88,1072.4,1963.56,-0.04
13-11-14,down,93.76,1069.6,1967.56,-0.03
13-11-15,down,93.84,1067.6,2005.64,-0.04
13-11-18,down,93.03,1034.7,2010.81,-0.04
13-11-19,down,93.34,1054.0,2031.64,-0.05
13-11-20,down,93.33,1054.2,2017.24,-0.04
13-11-21,down,95.44,1055.9,1993.78,-0.03
13-11-22,down,94.84,1061.1,2006.23,-0.03
13-11-25,down,94.09,1060.7,2015.98,-0.03
13-11-26,down,93.68,1059.0,2022.64,-0.04
13-11-27,down,92.3,1059.4,2028.81,-0.04
13-11-28,down,92.3,1059.9,2045.77,-0.06
13-11-29,down,92.72,1060.1,2044.87,-0.04
13-12-02,down,93.82,1057.8,2030.78,-0.04
13-12-03,down,96.04,1057.3,2009.36,-0.02
13-12-04,down,97.2,1060.2,1986.8,-0.01
13-12-05,down,97.38,1060.6,1984.77,-0.0
13-12-06,down,97.65,1057.4,1980.41,-0.0
13-12-09,down,97.34,1052.8,2000.38,-0.02
13-12-10,down,98.51,1051.7,1993.45,-0.02
13-12-11,down,97.44,1051.75,1977.97,-0.0
13-12-12,neutral,97.5,1051.2,1967.93,0.0
13-12-13,neutral,96.6,1050.3,1962.91,0.01
13-12-16,down,97.48,1052.6,1961.15,-0.0
13-12-17,down,97.22,1051.7,1965.74,-0.0
13-12-18,down,97.8,1049.7,1974.63,-0.02
13-12-19,down,98.77,1051.2,1975.65,-0.02
13-12-20,down,99.32,1058.6,1983.35,-0.03
13-12-23,down,98.91,1063.4,1996.89,-0.03
13-12-24,down,99.22,1059.3,2001.59,-0.03
13-12-25,down,99.22,1059.4,2001.59,-0.03
13-12-26,down,99.55,1060.4,1999.3,-0.04
13-12-27,down,100.32,1058.2,2002.28,-0.03
13-12-30,down,99.29,1054.0,2011.34,-0.03
13-12-31,down,98.42,1054.3,2011.34,-0.03
14-01-01,down,98.42,1054.8,2011.34,-0.02
14-01-02,neutral,95.44,1050.75,1967.19,0.01
14-01-03,neutral,93.96,1049.6,1946.14,0.02
14-01-06,neutral,93.43,1053.8,1953.28,0.02
14-01-07,neutral,93.67,1065.4,1959.44,0.02
14-01-08,neutral,92.33,1068.5,1958.96,0.02
14-01-09,neutral,91.66,1064.7,1946.11,0.02
14-01-10,neutral,92.72,1062.0,1938.54,0.03
14-01-13,neutral,91.8,1060.4,1948.92,0.02
14-01-14,neutral,92.59,1058.5,1946.07,0.02
14-01-15,neutral,94.17,1058.3,1953.28,0.02
14-01-16,neutral,93.96,1063.0,1957.32,0.03
14-01-17,neutral,94.37,1062.4,1944.48,0.03
14-01-20,neutral,94.37,1041.6,1953.78,0.02
14-01-21,neutral,94.99,1062.5,1963.89,0.01
14-01-22,neutral,96.73,1064.2,1970.42,0.01
14-01-23,neutral,97.32,1066.5,1947.59,0.02
14-01-24,neutral,96.64,1072.7,1940.56,0.03
14-01-27,up,95.72,1078.4,1910.34,0.05
14-01-28,up,97.41,1082.5,1916.93,0.05
14-01-29,neutral,97.36,1076.9,1941.15,0.03
14-01-30,neutral,98.23,1069.1,1941.15,0.03
14-01-31,neutral,97.49,1079.3,1941.15,0.02
14-02-03,neutral,96.43,1080.2,1919.96,0.03
14-02-04,up,97.19,1083.6,1886.85,0.04
14-02-05,neutral,97.38,1083.0,1891.32,0.04
14-02-06,neutral,97.84,1076.9,1907.89,0.03
14-02-07,neutral,99.88,1077.7,1922.5,0.02
14-02-10,neutral,100.06,1075.3,1923.3,0.02
14-02-11,neutral,99.94,1071.9,1932.06,0.01
14-02-12,neutral,100.37,1069.9,1935.84,0.0
14-02-13,neutral,100.35,1061.4,1926.96,0.01
14-02-14,neutral,100.3,1065.3,1940.28,0.01
14-02-17,neutral,100.3,1058.75,1946.36,0.01
14-02-18,neutral,102.43,1059.4,1946.91,0.02
14-02-19,neutral,103.31,1064.4,1942.93,0.03
14-02-20,up,102.92,1065.3,1930.57,0.04
14-02-21,neutral,102.2,1071.0,1957.83,0.03
14-02-24,neutral,102.82,1072.1,1949.05,0.03
14-02-25,neutral,101.83,1073.3,1964.86,0.02
14-02-26,neutral,102.59,1073.1,1970.77,0.02
14-02-27,neutral,102.4,1065.1,1978.43,0.02
14-02-28,neutral,102.59,1068.7,1979.99,0.02
14-03-03,neutral,104.92,1067.3,1964.69,0.02
14-03-04,neutral,103.33,1069.0,1954.11,0.02
14-03-05,neutral,101.45,1070.1,1971.24,0.02
14-03-06,neutral,101.56,1070.2,1975.62,0.02
14-03-07,neutral,102.58,1063.6,1974.68,0.01
14-03-10,neutral,101.12,1064.2,1954.42,0.02
14-03-11,neutral,100.03,1066.1,1963.87,0.02
14-03-12,neutral,97.99,1064.78,1932.54,0.04
14-03-13,neutral,98.2,1067.03,1934.38,0.03
14-03-14,neutral,98.89,1067.9,1919.9,0.04
14-03-17,neutral,98.08,1071.93,1927.53,0.03
14-03-18,neutral,99.7,1066.9,1940.21,0.04
14-03-19,neutral,100.37,1068.4,1937.68,0.04
14-03-20,up,99.43,1069.6,1919.52,0.05
14-03-21,neutral,99.46,1076.0,1934.94,0.03
14-03-24,neutral,99.6,1079.38,1945.55,0.02
14-03-25,neutral,99.19,1076.8,1941.25,0.03
14-03-26,neutral,100.26,1078.3,1964.31,0.01
14-03-27,neutral,101.28,1076.43,1977.97,0.01
14-03-28,down,101.67,1068.18,1981.0,-0.01
14-03-31,down,101.58,1066.55,1985.61,-0.01
14-04-01,neutral,99.74,1062.5,1991.98,0.0
14-04-02,down,99.62,1057.6,1997.25,-0.01
14-04-03,neutral,100.29,1058.44,1993.7,0.0
14-04-04,neutral,101.14,1056.7,1988.09,0.0
14-04-07,neutral,100.44,1051.45,1989.7,0.01
14-04-08,neutral,102.56,1054.34,1993.03,0.0
14-04-09,neutral,103.6,1046.03,1998.95,0.01
14-04-10,neutral,103.4,1035.11,2008.61,0.0
14-04-11,neutral,103.74,1038.24,1997.44,0.01
14-04-14,neutral,104.05,1038.94,1997.02,0.0
14-04-15,neutral,103.75,1040.91,1992.27,0.01
14-04-16,neutral,103.76,1040.2,1992.21,0.0
14-04-17,neutral,104.3,1036.43,1992.05,0.01
14-04-18,down,104.3,1039.27,2004.28,-0.01
14-04-21,down,104.37,1037.6,1999.22,-0.0
14-04-22,neutral,102.13,1038.41,2004.22,0.0
14-04-23,neutral,101.44,1039.51,2000.37,0.01
14-04-24,neutral,101.94,1038.6,1998.34,0.01
14-04-25,neutral,100.6,1038.7,1971.66,0.02
14-04-28,neutral,100.84,1039.7,1969.26,0.03
14-04-29,neutral,101.28,1033.44,1964.77,0.03
14-04-30,neutral,99.74,1029.44,1961.79,0.03
14-05-01,neutral,99.42,1032.4,1961.79,0.03
14-05-02,neutral,99.76,1030.71,1959.44,0.04
14-05-05,up,99.48,1029.0,1959.44,0.05
14-05-06,up,99.5,1029.1,1959.44,0.05
14-05-07,up,100.77,1025.51,1939.88,0.07
14-05-08,up,100.26,1022.92,1950.6,0.06
14-05-09,up,99.99,1021.91,1956.55,0.06
14-05-12,up,100.59,1023.1,1964.94,0.06
14-05-13,up,101.7,1023.23,1982.93,0.04
14-05-14,neutral,102.37,1022.6,2010.83,0.02
14-05-15,neutral,101.5,1027.74,2010.2,0.02
14-05-16,neutral,102.02,1028.24,2013.44,0.01
14-05-19,neutral,102.61,999.83,2015.14,0.01
14-05-20,neutral,102.44,1021.7,2011.26,0.02
14-05-21,neutral,104.07,1024.86,2008.33,0.03
14-05-22,neutral,103.74,1025.95,2015.59,0.02
14-05-23,neutral,104.35,1023.98,2017.17,0.02
14-05-26,neutral,104.35,1024.73,2010.35,0.02
14-05-27,neutral,104.11,1024.13,1997.63,0.04
14-05-28,neutral,102.72,1024.38,2017.06,0.03
14-05-29,neutral,103.58,1020.9,2012.26,0.02
14-05-30,neutral,102.71,1018.54,1994.96,0.03
14-06-02,neutral,102.47,1020.2,2002.0,0.03
14-06-03,neutral,102.66,1023.4,2008.56,0.03
14-06-04,neutral,102.64,1022.3,2008.56,0.03
14-06-05,up,102.48,1025.99,1995.48,0.04
14-06-06,neutral,102.66,1019.4,1995.48,0.04
14-06-09,neutral,104.41,1019.0,1990.04,0.04
14-06-10,neutral,104.35,1016.79,2011.8,0.02
14-06-11,neutral,104.4,1016.19,2014.67,0.02
14-06-12,neutral,106.53,1017.6,2011.65,0.02
14-06-13,neutral,106.91,1017.34,1990.85,0.03
14-06-16,neutral,106.9,1017.3,1993.59,0.03
14-06-17,neutral,106.36,1019.5,2001.55,0.02
14-06-18,neutral,105.97,1023.76,1989.49,0.03
14-06-19,neutral,106.43,1017.86,1992.03,0.02
14-06-20,neutral,107.26,1019.23,1968.07,0.04
14-06-23,neutral,106.17,1020.5,1974.92,0.03
14-06-24,neutral,106.03,1018.09,1994.35,0.02
14-06-25,up,106.5,1018.55,1981.77,0.04
14-06-26,neutral,105.84,1018.28,1995.05,0.03
14-06-27,neutral,105.74,1015.6,1988.51,0.03
14-06-30,neutral,105.37,1013.3,2002.21,0.02
14-07-01,neutral,105.34,1011.0,1999.0,0.01
14-07-02,neutral,104.48,1010.53,2015.28,0.01
14-07-03,neutral,104.06,1008.8,2010.97,0.01
14-07-04,neutral,104.06,1008.72,2009.66,0.01
14-07-07,neutral,103.53,1008.8,2005.12,0.01
14-07-08,neutral,103.4,1010.6,2006.66,0.01
14-07-09,down,102.29,1010.8,2000.5,-0.0
14-07-10,down,102.93,1011.0,2002.84,-0.01
14-07-11,down,100.83,1012.2,1988.74,-0.01
14-07-14,down,100.91,1018.5,1993.88,-0.01
14-07-15,down,99.96,1018.2,2012.72,-0.02
14-07-16,down,101.2,1025.9,2013.48,-0.02
14-07-17,down,103.19,1031.1,2020.9,-0.03
14-07-18,down,103.13,1028.0,2019.42,-0.04
14-07-21,down,104.59,1027.9,2018.5,-0.05
14-07-22,down,104.42,1026.0,2028.93,-0.05
14-07-23,down,103.12,1022.6,2028.32,-0.05
14-07-24,down,102.07,1022.9,2026.62,-0.05
14-07-25,down,102.09,1028.4,2033.85,-0.07
14-07-28,down,101.67,1025.1,2048.81,-0.06
14-07-29,down,100.97,1025.63,2061.97,-0.07
14-07-30,down,100.27,1023.8,2082.61,-0.07
14-07-31,down,98.17,1023.6,2076.12,-0.07
14-08-01,down,97.88,1032.39,2073.1,-0.07
14-08-04,down,98.29,1036.7,2080.42,-0.07
14-08-05,down,97.38,1032.2,2066.26,-0.07
14-08-06,down,96.92,1026.2,2060.73,-0.05
14-08-07,down,97.34,1032.74,2054.51,-0.05
14-08-08,down,97.65,1037.36,2031.1,-0.03
14-08-11,down,98.08,1036.0,2039.37,-0.04
14-08-12,down,97.37,1030.0,2041.47,-0.05
14-08-13,down,97.59,1026.2,2062.36,-0.06
14-08-14,down,95.58,1029.1,2063.22,-0.06
14-08-15,down,97.35,1020.2,2063.22,-0.06
14-08-18,down,96.41,1020.7,2053.13,-0.05
14-08-19,down,94.48,1016.79,2071.14,-0.05
14-08-20,down,96.07,1016.8,2072.78,-0.05
14-08-21,down,93.96,1021.7,2044.21,-0.04
14-08-22,down,93.65,1022.7,2056.7,-0.05
14-08-25,down,93.35,1020.1,2060.89,-0.06
14-08-26,down,93.86,1019.0,2068.05,-0.05
14-08-27,down,93.88,1015.7,2074.93,-0.05
14-08-28,down,94.55,1013.2,2075.76,-0.06
14-08-29,down,95.96,1014.2,2068.54,-0.05
14-09-01,down,95.96,1013.6,2067.86,-0.04
14-09-02,down,92.88,1011.8,2051.58,-0.03
14-09-03,down,95.54,1017.5,2051.2,-0.03
14-09-04,down,94.45,1019.1,2056.26,-0.04
14-09-05,down,93.29,1017.9,2049.41,-0.03
14-09-08,down,92.66,1023.5,2049.41,-0.04
14-09-09,down,92.75,1023.5,2049.41,-0.04
14-09-10,down,91.67,1033.5,2049.41,-0.04
14-09-11,down,92.83,1033.5,2034.16,-0.02
14-09-12,down,92.27,1035.0,2041.86,-0.03
14-09-15,down,92.92,1009.1,2035.82,-0.03
14-09-16,down,94.88,1037.4,2042.92,-0.04
14-09-17,down,94.42,1034.9,2062.61,-0.06
14-09-18,down,93.07,1033.6,2047.74,-0.06
14-09-19,down,92.41,1042.6,2053.82,-0.06
14-09-22,down,91.52,1022.8,2039.27,-0.06
14-09-23,down,91.56,1039.8,2028.91,-0.06
14-09-24,down,92.8,1038.8,2035.64,-0.07
14-09-25,down,92.53,1038.7,2034.11,-0.07
14-09-26,down,93.54,1042.6,2031.64,-0.05
14-09-29,down,94.57,1026.0,2026.6,-0.04
14-09-30,down,91.16,1052.2,2020.09,-0.04
14-10-01,down,90.73,1053.9,1991.54,-0.02
14-10-02,down,91.01,1061.8,1976.16,-0.01
14-10-03,down,89.74,1060.2,1976.16,-0.01
14-10-06,down,90.34,1060.1,1968.39,-0.02
14-10-07,down,88.85,1067.9,1972.91,-0.03
14-10-08,down,87.31,1068.7,1965.25,-0.03
14-10-09,down,85.77,1074.07,1965.25,-0.03
14-10-10,down,85.82,1062.5,1940.92,-0.01
14-10-13,down,85.74,1051.9,1927.21,-0.01
14-10-14,down,81.84,1065.5,1929.25,-0.02
14-10-15,down,81.78,1064.2,1925.91,-0.02
14-10-16,down,82.7,1059.7,1918.83,-0.01
14-10-17,neutral,82.75,1060.0,1900.66,0.01
14-10-20,down,82.71,1063.0,1930.06,-0.0
14-10-21,neutral,82.81,1054.9,1915.28,0.0
14-10-22,down,80.52,1054.1,1936.97,-0.01
14-10-23,down,82.09,1052.2,1931.65,-0.01
14-10-24,down,81.01,1058.4,1925.69,-0.02
14-10-27,down,81.0,1055.6,1931.97,-0.02
14-10-28,down,81.42,1049.51,1925.68,-0.0
14-10-29,down,82.2,1045.56,1961.17,-0.02
14-10-30,down,81.12,1053.1,1958.93,-0.02
14-10-31,down,80.54,1053.8,1964.43,-0.01
14-11-03,down,78.78,1051.2,1952.97,-0.01
14-11-04,neutral,77.19,1081.6,1935.19,0.01
14-11-05,neutral,78.68,1076.9,1931.43,0.02
14-11-06,neutral,77.91,1088.5,1936.48,0.01
14-11-07,neutral,78.65,1089.9,1939.87,0.0
14-11-10,down,77.4,1064.4,1958.23,-0.0
14-11-11,down,77.94,1087.4,1963.0,-0.01
14-11-12,down,77.18,1095.3,1967.27,-0.0
14-11-13,down,74.21,1093.5,1960.51,-0.0
14-11-14,neutral,75.82,1095.4,1945.14,0.01
14-11-17,neutral,75.64,1100.0,1943.63,0.0
14-11-18,down,74.61,1100.1,1967.01,-0.02
14-11-19,down,74.58,1100.4,1966.87,-0.01
14-11-20,down,75.58,1113.1,1958.04,-0.01
14-11-21,down,76.51,1111.9,1964.84,-0.0
14-11-24,down,75.78,1111.7,1978.54,-0.01
14-11-25,down,74.09,1113.5,1980.21,-0.01
14-11-26,down,73.69,1107.9,1980.84,-0.01
14-11-27,down,73.69,1102.5,1982.09,-0.01
14-11-28,down,66.15,1099.1,1980.78,-0.01
14-12-01,neutral,69.0,1088.5,1965.22,0.0
14-12-02,neutral,66.88,1108.6,1965.83,0.01
14-12-03,neutral,67.38,1113.21,1969.91,0.01
14-12-04,neutral,66.81,1114.7,1986.61,0.0
14-12-05,down,65.84,1110.14,1986.62,-0.0
14-12-08,neutral,63.05,1119.6,1978.95,0.01
14-12-09,neutral,63.82,1111.4,1970.95,0.02
14-12-10,neutral,60.94,1102.6,1945.56,0.03
14-12-11,up,59.95,1100.4,1916.59,0.04
14-12-12,up,57.81,1100.8,1921.71,0.05
14-12-15,neutral,55.91,1103.1,1920.36,0.04
14-12-16,up,55.93,1097.9,1904.13,0.04
14-12-17,up,56.47,1079.5,1900.16,0.04
14-12-18,neutral,54.11,1098.9,1897.5,0.04
14-12-19,neutral,56.52,1097.5,1929.98,0.03
14-12-22,neutral,55.26,1099.3,1943.12,0.02
14-12-23,up,57.12,1099.1,1939.02,0.05
14-12-24,up,55.84,1106.1,1946.61,0.04
14-12-25,up,55.84,1103.2,1946.61,0.05
14-12-26,up,54.73,1102.1,1948.16,0.05
14-12-29,up,53.61,1105.6,1927.86,0.06
14-12-30,up,54.12,1098.8,1915.59,0.07
14-12-31,up,53.27,1095.3,1915.59,0.07
15-01-01,up,53.27,1092.7,1915.59,0.06
15-01-02,up,52.69,1093.6,1926.44,0.05
15-01-05,up,50.04,1111.0,1915.75,0.06
