,Date,forward_stage,WTI,USDKRW,VIX,1,2,3,4,5,6,7,8,9,10,11,per,pbr,RSI,MACD,Stochastic,ATR,CCI,ADX,WilliamsR,ROC,Momentum,MFI
2404,2021-05-03,neutral,64.49,1116.76,18.31,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.12,1.34,41.16,19.96,22.5,36.29,-33.36,19.78,-93.65,-0.02,-67.13,52.9
2405,2021-05-04,neutral,65.69,1120.4,19.48,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.31,1.35,42.82,16.79,17.39,36.38,-41.32,19.8,-66.81,-0.02,-51.25,56.06
2406,2021-05-06,neutral,64.71,1123.99,18.39,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.48,1.36,43.08,15.16,28.08,36.68,-20.23,18.85,-55.28,-0.01,-38.41,58.95
2407,2021-05-07,neutral,64.9,1119.39,16.69,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.59,1.36,49.74,16.64,51.69,37.25,21.05,17.96,-22.82,-0.01,-23.5,61.16
2408,2021-05-10,neutral,64.92,1111.97,19.66,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,25.0,1.38,57.66,21.76,72.46,38.78,66.17,18.33,-4.52,0.02,77.64,63.37
2409,2021-05-11,neutral,65.28,1115.54,21.84,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.6,1.36,48.38,22.35,80.29,40.09,36.12,18.37,-31.8,0.01,31.91,59.45
2410,2021-05-12,neutral,66.08,1118.23,27.59,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.21,1.34,48.55,18.75,66.4,42.57,-20.2,17.19,-64.49,-0.01,-19.42,54.78
2411,2021-05-13,up,63.82,1131.6,23.13,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,23.84,1.32,42.7,12.55,38.56,43.67,-75.93,16.85,-88.01,-0.03,-95.42,51.47
2412,2021-05-14,neutral,65.37,1125.7,18.81,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.08,1.33,46.59,10.05,26.67,43.42,-48.82,16.51,-67.48,-0.02,-62.1,53.78
2413,2021-05-17,neutral,66.27,1125.53,19.72,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,23.97,1.33,39.35,6.47,21.56,44.01,-58.02,15.91,-79.84,-0.01,-46.95,51.36
2414,2021-05-18,neutral,65.49,1135.51,21.34,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.25,1.34,45.03,6.67,32.73,43.86,-26.93,15.25,-54.5,-0.0,-1.02,53.66
2415,2021-05-20,neutral,62.05,1130.37,20.67,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.17,1.34,47.62,5.89,34.69,43.16,-29.95,14.64,-61.58,0.0,14.42,51.1
2416,2021-05-21,down,63.58,1127.05,20.15,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.19,1.34,47.8,4.74,39.49,43.55,-11.21,13.81,-65.44,0.01,29.22,48.52
2417,2021-05-24,neutral,66.05,1126.79,18.4,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.09,1.33,49.54,2.82,33.19,42.25,-52.72,12.95,-73.41,-0.0,-3.07,46.66
2418,2021-05-25,down,66.07,1122.19,18.84,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.31,1.35,55.6,3.44,35.17,41.29,-16.14,12.19,-55.64,0.0,10.89,48.87
2419,2021-05-26,down,66.21,1121.38,17.36,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.26,1.34,52.8,3.66,37.8,40.03,4.91,11.81,-57.54,-0.01,-28.77,44.72
2420,2021-05-27,down,66.85,1115.52,16.74,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.23,1.34,50.69,3.55,42.46,39.42,-17.3,11.06,-59.46,-0.03,-83.79,41.51
2421,2021-05-28,down,66.32,1117.3,16.76,3377879.8,0.5,133.67,102.05,122.45,103.2,102.0,3.8,60.5,0.9,1.7,24.35,1.35,48.8,5.28,46.27,38.98,61.57,10.91,-44.18,-0.01,-20.7,45.32
2422,2021-06-01,down,67.72,1106.98,17.9,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,24.6,1.36,52.12,11.09,73.54,37.65,129.85,11.7,-8.74,0.03,99.76,54.38
2423,2021-06-02,down,68.83,1107.21,17.48,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,24.59,1.36,62.6,13.75,84.17,36.75,136.76,12.61,-12.27,0.02,70.91,58.77
2424,2021-06-03,down,68.81,1109.88,18.04,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.83,1.34,77.0,17.52,90.31,36.57,157.45,13.84,-8.07,0.04,112.91,62.87
2425,2021-06-04,down,69.62,1115.44,16.42,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.77,1.33,70.84,19.69,88.74,36.01,118.99,14.73,-13.43,0.02,67.03,57.48
2426,2021-06-07,down,69.23,1109.68,16.42,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.81,1.34,79.19,22.12,89.66,35.66,136.38,15.98,-9.52,0.03,89.84,61.88
2427,2021-06-08,down,70.05,1109.32,17.07,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.8,1.34,72.37,23.44,87.92,34.69,136.08,17.14,-13.27,0.03,91.41,54.97
2428,2021-06-09,down,69.96,1116.89,17.89,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.61,1.32,64.33,21.68,79.66,34.47,79.82,17.1,-38.22,0.02,71.88,49.07
2429,2021-06-10,down,70.29,1116.41,16.1,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.65,1.33,67.89,20.72,72.32,33.8,66.57,16.84,-31.55,0.02,53.32,54.18
2430,2021-06-11,down,70.91,1111.26,15.65,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.04,1.35,75.84,21.71,72.56,33.31,95.07,17.06,-12.55,0.03,80.89,58.12
2431,2021-06-14,down,70.88,1115.55,16.39,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.05,1.36,72.57,22.46,81.88,32.07,94.5,17.35,-10.25,0.03,86.62,61.72
2432,2021-06-15,down,72.12,1116.32,17.02,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.09,1.36,74.7,23.31,90.75,30.85,97.25,17.86,-4.94,0.02,69.9,65.09
2433,2021-06-16,down,72.15,1116.03,18.15,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.2,1.37,78.33,25.31,93.94,30.45,110.44,18.84,-2.98,0.02,74.76,69.08
2434,2021-06-17,down,71.04,1131.95,17.75,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.11,1.36,70.03,25.49,91.81,30.23,81.94,19.5,-16.65,0.01,43.09,62.99
2435,2021-06-18,down,71.64,1133.54,20.7,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.12,1.36,67.98,25.58,87.81,29.01,76.99,20.1,-16.95,0.01,43.7,65.85
2436,2021-06-21,down,73.66,1134.25,17.89,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,16.98,1.35,55.05,23.2,69.65,29.96,27.04,18.99,-57.46,-0.0,-6.64,61.17
2437,2021-06-22,down,73.06,1130.34,16.66,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.1,1.36,59.53,22.9,66.79,29.74,44.21,18.09,-25.23,0.01,23.8,64.21
2438,2021-06-23,down,73.08,1132.51,16.32,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.19,1.37,57.3,23.4,69.75,28.96,57.35,17.74,-8.05,0.01,24.07,66.05
2439,2021-06-24,down,73.3,1132.61,15.97,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.26,1.37,61.53,24.31,86.4,28.04,63.26,17.76,-7.53,0.01,38.27,68.21
2440,2021-06-25,down,74.05,1130.8,15.62,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.34,1.38,62.41,26.08,90.63,28.18,77.73,18.48,-12.52,0.03,86.66,70.1
2441,2021-06-28,down,72.91,1125.34,15.76,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.32,1.38,63.45,27.09,88.85,27.62,67.15,19.15,-13.42,0.02,77.25,65.13
2442,2021-06-29,down,72.98,1129.04,16.02,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.23,1.37,69.1,26.37,82.09,27.71,45.61,19.05,-27.8,0.01,37.36,61.17
2443,2021-06-30,down,73.47,1130.51,15.83,3405825.3,0.5,139.06,102.05,130.49,104.6,102.2,3.7,60.6,0.9,1.7,17.28,1.37,69.36,26.29,79.12,27.09,52.36,18.97,-21.43,0.01,44.55,64.28
2444,2021-07-01,down,75.23,1129.6,15.48,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.18,1.37,59.3,24.77,71.06,26.73,35.55,18.38,-37.58,0.01,23.43,60.54
2445,2021-07-02,down,75.16,1132.41,15.07,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.17,1.36,58.55,23.27,67.7,26.07,30.38,17.83,-37.89,0.0,3.1,57.37
2446,2021-07-06,down,73.37,1129.44,16.44,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.31,1.38,57.79,23.03,74.94,25.06,59.28,17.7,-12.01,0.01,37.28,61.55
2447,2021-07-07,down,72.2,1135.48,16.2,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.21,1.37,55.77,21.41,76.26,25.24,26.52,16.97,-33.96,0.01,44.55,57.72
2448,2021-07-08,down,72.94,1140.52,19.0,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.04,1.35,46.3,17.29,61.33,26.53,-18.1,16.33,-70.04,-0.0,-11.2,53.05
2449,2021-07-09,down,74.56,1146.28,16.18,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.85,1.34,44.66,11.09,39.63,29.2,-107.41,17.58,-77.1,-0.02,-58.24,49.4
2450,2021-07-12,down,74.1,1144.31,16.17,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.99,1.35,46.03,8.38,32.72,29.51,-62.74,18.48,-54.69,-0.01,-39.63,52.48
2451,2021-07-13,down,75.25,1141.1,17.12,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.12,1.36,48.96,8.15,44.36,29.36,-18.58,18.37,-35.12,-0.01,-31.46,55.46
2452,2021-07-14,down,73.13,1148.7,16.33,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.08,1.36,45.34,7.36,56.64,28.76,-28.33,18.36,-40.28,-0.01,-37.08,52.65
2453,2021-07-15,down,71.65,1143.41,17.01,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.2,1.37,46.44,8.36,67.57,28.38,7.03,17.69,-21.88,-0.0,-0.46,55.78
2454,2021-07-16,down,71.81,1140.12,18.45,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.16,1.36,44.83,8.3,69.5,28.27,-7.0,17.19,-29.35,-0.01,-19.77,52.4
2455,2021-07-19,down,66.42,1141.5,22.5,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.96,1.35,41.77,5.55,64.35,29.15,-72.46,17.42,-55.71,-0.01,-38.02,49.12
2456,2021-07-20,down,67.42,1150.07,19.73,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.91,1.34,37.72,2.42,50.05,29.18,-111.34,18.22,-64.8,-0.01,-49.08,46.35
2457,2021-07-21,down,70.3,1147.48,17.91,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.82,1.34,37.41,-1.4,33.74,29.69,-102.83,18.22,-78.26,-0.02,-77.3,43.67
2458,2021-07-22,down,71.91,1148.69,17.69,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.02,1.35,44.68,-1.64,35.39,30.28,-57.26,18.16,-50.76,-0.02,-55.0,46.1
2459,2021-07-23,down,72.07,1149.91,17.2,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,17.02,1.35,43.3,-1.48,41.2,29.39,-33.55,17.68,-47.38,-0.01,-30.92,48.8
2460,2021-07-26,down,71.91,1151.12,17.58,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.86,1.34,36.93,-3.68,44.45,30.22,-70.37,17.88,-68.51,-0.01,-27.73,46.25
2461,2021-07-27,down,71.65,1151.76,19.36,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.89,1.34,41.04,-4.76,41.67,30.06,-64.3,18.06,-59.1,0.0,14.58,49.65
2462,2021-07-28,down,72.39,1153.56,18.31,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.93,1.35,47.03,-5.21,40.52,30.22,-79.33,18.8,-50.85,-0.0,-9.61,52.47
2463,2021-07-29,down,73.62,1149.41,17.7,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.94,1.35,55.2,-5.03,44.0,29.47,-39.95,19.06,-58.05,-0.01,-28.73,54.67
2464,2021-07-30,down,73.95,1142.12,18.24,3438646.3,0.5,148.79,102.26,132.41,105.5,102.1,3.3,60.6,0.1,0.7,16.72,1.33,41.14,-8.06,30.37,30.25,-108.41,20.1,-100.0,-0.02,-62.49,52.12
2465,2021-08-02,down,71.26,1150.93,19.46,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.84,1.34,40.14,-8.69,24.44,30.16,-94.67,21.25,-68.63,-0.02,-63.18,54.0
2466,2021-08-03,down,70.56,1149.56,18.04,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.96,1.35,44.52,-7.95,25.99,29.72,-44.13,21.65,-53.4,-0.01,-39.77,56.17
2467,2021-08-04,down,68.15,1148.58,17.97,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,17.2,1.37,48.94,-3.84,58.29,30.88,62.16,20.24,-3.1,0.01,36.34,58.25
2468,2021-08-05,down,69.09,1144.06,17.28,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,17.15,1.36,49.86,-0.91,74.63,30.31,95.07,19.07,-19.61,0.01,43.43,55.2
2469,2021-08-06,down,68.28,1143.12,16.15,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,17.09,1.36,55.43,0.94,84.01,30.02,70.7,17.81,-25.26,0.02,54.45,51.23
2470,2021-08-09,down,66.48,1144.92,16.72,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,17.03,1.35,55.76,1.58,73.38,29.54,39.23,16.96,-34.99,0.0,10.21,48.41
2471,2021-08-10,down,68.29,1145.89,16.79,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.91,1.34,55.65,0.69,62.63,30.29,4.47,16.75,-51.85,-0.0,-11.23,45.64
2472,2021-08-11,down,69.25,1152.48,16.17,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.76,1.33,43.55,-1.82,46.4,30.45,-48.0,16.97,-73.95,-0.0,-4.33,43.39
2473,2021-08-12,down,69.09,1152.85,15.59,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.66,1.32,40.31,-4.74,29.42,30.24,-80.36,17.58,-85.93,-0.01,-24.15,41.12
2474,2021-08-13,down,68.44,1162.06,15.45,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.41,1.3,39.06,-9.93,18.85,32.58,-150.65,19.27,-83.58,-0.02,-65.57,38.79
2475,2021-08-17,down,66.59,1164.5,17.91,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.23,1.29,33.18,-16.13,11.94,33.46,-179.57,21.04,-94.67,-0.03,-99.56,36.59
2476,2021-08-18,down,65.46,1176.45,21.57,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.31,1.3,35.95,-19.55,13.92,34.74,-161.72,22.85,-79.97,-0.01,-43.39,39.9
2477,2021-08-19,down,63.69,1169.68,21.67,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,15.98,1.27,28.23,-26.87,8.45,36.62,-204.38,24.93,-100.0,-0.04,-125.21,37.69
2478,2021-08-20,down,62.32,1175.39,18.56,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,15.81,1.26,28.49,-35.28,8.22,39.23,-228.53,27.45,-95.35,-0.05,-176.63,35.55
2479,2021-08-23,down,65.64,1174.24,17.15,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,15.96,1.27,30.38,-39.1,7.1,40.09,-172.96,29.78,-83.34,-0.06,-190.17,38.75
2480,2021-08-24,down,67.54,1167.61,17.22,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.27,1.29,36.74,-37.81,19.14,40.97,-97.51,30.68,-63.88,-0.04,-137.83,41.98
2481,2021-08-25,down,68.36,1163.47,16.79,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.33,1.3,30.23,-35.69,30.78,40.66,-71.98,30.84,-60.44,-0.04,-123.55,45.18
2482,2021-08-26,down,67.42,1163.33,18.84,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.19,1.29,29.03,-35.08,36.31,40.5,-73.95,31.05,-66.76,-0.04,-131.89,42.15
2483,2021-08-27,down,68.74,1170.0,16.39,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.19,1.29,30.59,-33.77,36.78,40.18,-74.12,31.5,-62.47,-0.03,-109.29,44.98
2484,2021-08-30,down,69.21,1161.33,16.19,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.24,1.29,33.48,-31.54,37.79,39.6,-45.85,31.09,-57.41,-0.02,-76.43,48.17
2485,2021-08-31,down,68.5,1165.51,16.48,3483186.2,0.75,143.21,102.75,127.68,106.2,101.9,3.2,60.7,0.1,0.7,16.56,1.32,44.36,-25.04,51.6,41.74,-6.88,29.57,-25.32,-0.0,-9.11,51.51
2486,2021-09-01,down,68.59,1158.41,16.11,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,16.57,1.32,48.19,-19.05,68.26,40.86,28.64,27.71,-12.5,0.01,35.73,55.07
2487,2021-09-02,down,69.99,1155.28,16.41,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,16.42,1.3,45.87,-16.62,79.51,40.46,9.93,26.35,-23.65,0.01,32.76,51.02
2488,2021-09-03,down,69.29,1157.13,16.41,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,16.55,1.31,53.9,-12.52,85.13,39.51,30.93,25.09,-8.47,0.01,42.13,54.11
2489,2021-09-07,down,68.35,1155.54,18.14,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,16.49,1.31,54.0,-7.37,89.25,37.25,31.56,22.92,-16.68,0.04,126.91,53.13
2490,2021-09-08,down,69.3,1161.0,17.96,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,16.36,1.3,60.2,-7.98,81.61,36.77,11.26,22.63,-31.39,0.02,72.78,48.73
2491,2021-09-09,down,68.14,1166.49,18.8,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.64,1.23,58.2,-12.22,61.73,37.82,-35.01,23.39,-66.74,-0.01,-23.6,44.5
2492,2021-09-10,down,69.72,1169.13,20.95,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.84,1.25,55.7,-14.51,40.63,37.13,-39.32,24.25,-79.97,-0.01,-21.05,48.26
2493,2021-09-13,down,70.45,1169.38,19.37,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.88,1.26,48.04,-15.98,25.06,36.63,-30.66,24.74,-78.09,-0.0,-0.67,51.82
2494,2021-09-14,down,70.46,1171.11,19.46,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.97,1.26,50.36,-15.28,27.53,36.62,2.86,24.24,-59.33,0.0,14.93,55.09
2495,2021-09-15,down,72.61,1170.8,18.18,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.98,1.27,54.7,-14.19,35.78,35.8,6.21,23.77,-55.24,0.0,9.21,57.76
2496,2021-09-16,down,72.61,1165.22,18.69,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.87,1.26,49.33,-15.03,36.44,36.18,-13.96,23.65,-76.1,-0.02,-69.18,54.31
2497,2021-09-17,down,71.97,1174.42,20.81,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.93,1.26,49.35,-14.69,33.96,35.71,-42.99,23.9,-66.77,-0.02,-66.51,56.96
2498,2021-09-23,down,73.3,1181.03,18.63,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.91,1.26,35.09,-15.28,26.26,35.48,-76.91,24.24,-78.34,-0.02,-48.27,53.44
2499,2021-09-24,down,73.98,1174.7,17.75,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.89,1.26,32.6,-15.76,25.38,34.91,-62.19,23.89,-78.75,-0.02,-75.82,49.45
2500,2021-09-27,down,75.45,1179.2,18.76,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.93,1.26,40.05,-15.29,24.11,34.35,-57.65,23.57,-70.58,-0.02,-69.69,53.8
2501,2021-09-28,down,75.29,1176.96,23.25,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.77,1.25,26.85,-17.59,17.55,34.66,-125.92,23.94,-98.01,-0.03,-89.5,49.21
2502,2021-09-29,down,74.83,1186.89,22.56,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.56,1.23,22.29,-22.2,16.25,37.0,-260.67,25.57,-82.67,-0.03,-102.72,45.45
2503,2021-09-30,down,75.03,1187.43,23.14,3509721.1,0.75,144.16,103.17,134.93,106.6,101.5,3.0,60.9,0.1,0.7,13.6,1.23,26.35,-24.87,14.56,36.71,-199.84,26.65,-75.65,-0.01,-45.88,49.92
2504,2021-10-01,neutral,75.88,1183.72,21.1,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.38,1.21,23.94,-30.65,14.81,37.93,-222.34,28.16,-97.27,-0.03,-106.58,46.04
2505,2021-10-05,neutral,78.93,1183.78,21.3,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.15,1.19,23.21,-39.37,12.2,40.84,-276.36,30.43,-90.5,-0.05,-165.69,42.61
2506,2021-10-06,neutral,77.43,1187.17,21.0,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,12.95,1.17,16.8,-50.05,4.08,44.0,-252.06,32.82,-100.0,-0.08,-240.52,39.27
2507,2021-10-07,neutral,78.3,1191.38,19.54,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.16,1.19,27.64,-53.77,9.74,44.66,-190.02,35.05,-80.28,-0.06,-193.94,42.49
2508,2021-10-08,neutral,79.35,1191.15,18.77,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.13,1.19,23.16,-56.32,12.74,43.55,-146.97,36.46,-81.49,-0.06,-173.79,39.92
2509,2021-10-12,neutral,80.64,1195.8,19.85,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,12.91,1.17,19.93,-60.86,14.61,44.35,-158.19,38.25,-94.41,-0.07,-224.13,37.53
2510,2021-10-13,neutral,80.44,1196.89,18.64,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.02,1.18,26.72,-61.49,13.86,44.32,-121.48,39.82,-82.51,-0.06,-183.17,41.82
2511,2021-10-14,down,81.31,1186.71,16.86,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.21,1.2,32.45,-57.75,19.53,44.33,-69.89,39.99,-64.49,-0.04,-136.6,45.19
2512,2021-10-15,down,82.28,1182.13,16.3,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.33,1.21,37.39,-52.06,33.09,43.54,-35.2,39.13,-53.72,-0.04,-118.58,49.61
2513,2021-10-18,down,82.44,1181.79,16.31,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.29,1.2,36.89,-47.67,41.58,42.63,-34.86,38.48,-57.05,-0.03,-91.24,45.36
2514,2021-10-19,down,82.96,1185.68,15.7,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.4,1.21,38.78,-41.91,47.99,41.57,-11.22,37.47,-45.25,-0.01,-31.23,49.63
2515,2021-10-20,down,83.87,1175.65,15.49,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.35,1.21,40.5,-38.19,53.48,41.05,-6.79,36.15,-37.26,-0.02,-55.69,46.49
2516,2021-10-21,down,82.5,1174.59,15.01,3545560.4,0.75,150.3,103.35,134.03,106.8,101.2,3.2,60.9,1.4,1.7,13.33,1.21,43.61,-35.3,58.99,39.77,-12.12,35.13,-40.52,-0.0,-11.85,42.7
