날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2021-10-19,down,82.96,1185.68,15.7,1.53,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,133987597.0,11499278.41,-32.58,47.74,-47.46,15.28,38.99,69.9,0.283051075
2021-10-20,down,83.87,1175.65,15.49,1.52,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,117917597.0,-17570262.6,79.41,45.05,-49.12,15.31,34.62,72.72,0.282472829
2021-10-21,down,82.5,1174.59,15.01,1.52,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,100287597.0,-9788057.24,-1.02,42.01,-48.52,15.49,37.66,73.48,0.287166044
2021-10-22,down,83.76,1176.55,15.43,1.53,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,119107597.0,7382267.91,-27.93,44.43,-45.46,14.87,41.19,76.34,0.280752183
2021-10-25,down,83.76,1176.54,15.24,1.53,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,132827597.0,6266586.27,-277.98,46.24,-43.61,14.21,38.53,77.43,0.2765409
2021-10-26,down,84.65,1167.06,15.98,1.55,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,149747597.0,8273458.7,6.42,48.51,-41.02,13.49,37.23,75.1,0.271118529
2021-10-27,down,82.66,1167.33,16.98,1.55,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,128947597.0,-6001438.85,-62.93,45.4,-42.63,13.9,33.06,77.64,0.272454089
2021-10-28,down,82.81,1172.17,16.53,1.56,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,148347597.0,3630188.68,36.52,47.9,-42.26,14.26,38.53,79.45,0.259662817
2021-10-29,down,83.57,1167.37,16.26,1.54,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,108307597.0,-26735496.54,118.25,41.7,-45.26,14.8,26.93,77.65,0.268486311
2021-11-01,down,84.05,1174.38,16.41,1.54,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,138437597.0,5797003.52,-123.07,45.44,-41.74,15.22,23.06,75.96,0.259662817
2021-11-02,down,83.91,1176.57,16.03,1.56,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,158917597.0,-4825873.15,50.54,48.16,-38.07,14.4,21.34,75.92,0.257247349
2021-11-03,down,80.86,1178.04,15.1,1.55,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,133367597.0,-13827377.85,-94.32,44.23,-38.02,14.16,23.13,76.0,0.262124076
2021-11-04,down,78.81,1179.34,15.44,1.57,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,156067597.0,-10081769.84,10.13,47.16,-34.11,13.5,25.47,76.52,0.260887642
2021-11-05,down,81.27,1185.83,16.48,1.57,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,175357597.0,4353232.63,45.34,49.78,-32.63,13.37,35.66,78.71,0.258449439
2021-11-08,down,81.93,1180.5,17.22,1.57,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,155467597.0,9651897.04,-97.04,46.96,-31.81,13.23,43.16,80.18,0.257247349
2021-11-09,down,84.15,1199.86,17.78,1.58,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,172887597.0,1212510.35,69.71,49.2,-29.78,12.81,46.18,81.74,0.253707248
2021-11-10,down,81.34,1177.5,18.73,1.56,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,154047597.0,-6390924.96,99.74,46.62,-28.11,12.76,51.15,83.44,0.254876406
2021-11-11,down,81.59,1184.14,17.66,1.56,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,137237597.0,18013974.52,-139.42,44.29,-22.04,12.18,43.54,86.46,0.257247349
2021-11-12,down,80.79,1183.11,16.29,1.57,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,157977597.0,872378.58,-139.47,46.6,-13.34,10.94,44.15,86.84,0.259662817
2021-11-15,down,80.88,1179.11,16.49,1.6,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,174577597.0,13779937.16,-50.72,48.51,-5.19,10.31,48.28,86.59,0.249135946
2021-11-16,down,80.76,1183.51,16.37,1.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,199477597.0,1991247.67,-15.24,51.49,-1.74,10.4,47.16,89.14,0.246911518
2021-11-17,down,78.36,1184.05,17.11,1.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,177277597.0,-13828928.18,47.88,48.87,0.77,10.78,43.59,91.04,0.250263258
2021-11-18,down,79.01,1181.23,17.59,1.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,153267597.0,5446800.0,-79.1,45.94,5.35,11.33,43.38,93.78,0.251400818
2021-11-19,down,76.1,1182.9,17.91,1.64,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,177917597.0,22492534.63,-177.38,48.58,11.19,11.44,46.56,93.77,0.248018744
2021-11-22,down,76.75,1191.63,19.17,1.67,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,210047597.0,24623082.1,18.53,52.28,11.18,12.11,57.02,90.45,0.231414979
2021-11-23,down,78.5,1189.5,19.38,1.66,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,160197597.0,-15548902.95,13.43,46.24,2.51,11.68,51.17,92.84,0.232387311
2021-11-24,down,78.39,1189.95,18.58,1.66,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,124157597.0,-3109780.81,77.87,41.29,-4.27,11.45,57.68,95.61,0.231414979
2021-11-26,down,68.15,1190.22,28.62,1.6,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,72957597.0,-19979915.71,234.49,33.5,-17.83,11.34,41.58,92.53,0.239429351
2021-11-29,down,69.95,1194.61,22.96,1.59,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,48527597.0,5439740.83,68.98,29.62,-17.46,12.18,42.84,91.97,0.238397328
2021-11-30,down,66.18,1190.74,27.19,1.56,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,20057597.0,-33381916.82,40.65,24.94,-15.01,12.1,40.85,89.61,0.242579737
2021-12-01,down,65.57,1182.86,31.12,1.6,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,74637597.0,27058929.5,-149.4,28.24,-2.86,12.02,43.58,82.41,0.237374163
2021-12-02,down,66.5,1177.11,27.95,1.61,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,108537597.0,26771592.53,-37.78,30.59,3.52,11.12,42.89,79.06,0.23045075
2021-12-03,down,66.26,1176.77,30.67,1.61,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,148047597.0,12698118.7,-76.12,33.65,9.38,10.98,39.08,79.4,0.234356695
2021-12-06,down,69.49,1183.14,27.18,1.63,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,178087597.0,16696406.84,-85.77,36.23,15.23,11.02,39.53,78.33,0.233367848
2021-12-07,down,72.05,1180.56,21.89,1.64,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,207447597.0,27112881.99,-116.06,38.95,19.14,11.44,45.19,76.88,0.227605679
2021-12-08,down,72.36,1176.84,19.9,1.64,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,242257597.0,-27524833.01,40.35,42.49,20.7,12.17,42.29,77.84,0.23045075
2021-12-09,down,70.94,1172.56,21.58,1.65,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,279807597.0,13786244.44,40.62,46.81,22.18,12.21,44.35,76.35,0.223919757
2021-12-10,down,71.67,1177.33,18.69,1.76,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,243117597.0,12713217.22,-87.09,41.41,20.72,12.79,40.47,78.24,0.229494523
2021-12-13,down,71.29,1178.97,20.31,1.67,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,265307597.0,-23768496.97,167.9,43.89,21.44,13.58,43.48,80.7,0.227605679
2021-12-14,down,70.73,1185.1,21.89,1.64,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,236037597.0,-27280429.49,40.32,39.39,20.17,14.2,32.84,76.56,0.228546198
2021-12-15,down,70.87,1184.23,19.29,1.66,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,267147597.0,20622373.32,-143.54,42.7,26.01,14.43,46.71,77.9,0.223919757
2021-12-16,down,72.38,1184.4,20.57,1.67,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,289567597.0,-4433478.26,90.03,45.25,29.7,14.32,55.48,77.88,0.223016855
2021-12-17,down,70.86,1186.15,21.57,1.65,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,264377597.0,11112281.66,55.08,41.58,32.11,15.03,48.23,79.35,0.226672869
2021-12-20,down,68.23,1186.39,22.87,1.62,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,237417597.0,-21558568.68,-19.03,37.45,37.55,14.97,49.2,78.95,0.229494523
2021-12-21,down,71.12,1190.12,21.01,1.65,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,259927597.0,16334515.59,-163.33,39.59,51.01,14.44,51.5,80.22,0.222121205
2021-12-22,down,72.76,1191.27,18.63,1.65,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,286477597.0,-11684342.36,-28.8,42.26,61.44,13.89,46.68,79.62,0.21774874
2021-12-23,down,73.79,1187.77,17.96,1.68,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,320207597.0,27004776.84,-162.03,45.96,70.86,14.3,50.95,79.92,0.216894824
2021-12-27,down,75.57,1185.92,17.68,1.68,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,323647597.0,-18113691.15,4.42,46.06,78.04,15.03,57.26,80.9,0.219476905
2021-12-28,down,75.98,1185.65,17.54,1.7,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,347207597.0,26875034.58,-41.74,48.84,82.65,15.44,58.68,83.85,0.216894824
2021-12-29,down,76.56,1187.85,16.95,1.7,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,381147597.0,4826249.25,-25.59,53.16,83.6,15.87,61.76,85.85,0.21774874
2021-12-30,down,76.99,1183.67,17.33,1.7,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,421167597.0,-12280111.82,4.78,58.87,83.11,15.82,58.09,88.64,0.211099924
2022-01-03,down,76.08,1187.78,16.6,1.7,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,390107597.0,-16389242.15,32.75,55.4,80.5,15.37,62.87,91.6,0.177290661
2022-01-04,down,76.99,1194.68,16.91,1.7,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,416267597.0,-2912402.85,121.88,59.31,77.24,14.9,63.94,93.97,0.177290661
2022-01-05,down,77.85,1196.5,19.73,1.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,382827598.0,-8762002.42,117.75,55.6,71.69,14.56,65.11,92.74,0.181528685
2022-01-06,down,79.46,1199.25,19.61,1.64,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,332717598.0,-20647350.1,-68.88,49.29,71.6,14.69,63.35,89.41,0.1822548
2022-01-07,down,78.9,1205.78,18.76,1.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,364657598.0,-9845569.31,87.19,53.74,77.36,15.7,74.02,89.84,0.179384646
2022-01-10,down,78.23,1196.88,19.4,1.63,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,334107598.0,-12351437.03,-4.28,49.67,78.82,16.04,62.88,88.58,0.182986747
2022-01-11,down,81.22,1198.09,18.41,1.64,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,358067598.0,16842961.0,-120.94,53.0,87.63,17.06,64.52,89.42,0.177983203
2022-01-12,down,82.64,1189.43,17.62,1.68,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,386267598.0,19731865.46,-96.37,57.22,94.05,17.9,69.32,87.15,0.177290661
2022-01-13,down,82.12,1185.88,20.31,1.69,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,413237598.0,-15388432.21,43.87,61.67,92.45,17.63,73.06,89.02,0.175921622
2022-01-14,down,83.82,1186.61,19.19,1.68,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,380187599.0,1687172.97,83.76,57.91,87.76,16.36,72.26,91.83,0.177290661
2022-01-18,down,85.43,1190.06,22.79,1.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,374907599.0,3248853.51,53.71,58.0,79.24,14.44,64.83,94.31,0.180093676
2022-01-19,down,86.96,1192.98,23.85,1.64,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,350327599.0,-8211284.4,-7.71,55.02,71.78,13.24,64.65,96.29,0.179384646
2022-01-20,down,86.9,1188.16,25.59,1.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,375337599.0,18760936.02,166.25,58.95,64.75,12.14,71.02,98.59,0.1822548
2022-01-21,down,85.14,1192.43,28.85,1.63,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,352727599.0,-4453620.06,81.51,56.32,50.49,10.94,69.22,98.96,0.191444118
2022-01-24,down,83.31,1191.5,29.9,1.62,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,317537599.0,17539711.11,90.29,51.94,40.5,10.15,61.92,100.66,0.191444118
2022-01-25,neutral,85.6,1195.66,31.16,1.58,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,289647599.0,-21139726.31,142.62,48.14,28.72,9.84,52.75,99.82,0.193066525
2022-01-26,down,87.35,1196.1,31.96,1.56,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,254987599.0,-23936934.5,237.35,43.04,23.6,9.63,51.08,97.17,0.193888085
2022-01-27,neutral,86.61,1200.63,30.49,1.5,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,230127599.0,-39218847.6,221.77,39.09,20.22,10.23,39.25,88.8,0.200721145
2022-01-28,neutral,86.82,1203.46,27.66,1.54,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,276917599.0,32385402.3,-339.15,44.3,29.84,10.89,52.44,80.11,0.189060996
2022-02-03,down,90.27,1199.96,24.35,1.54,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,317457599.0,-35720000.0,22.19,49.6,32.79,10.39,50.22,75.69,0.183724597
2022-02-04,down,92.31,1200.33,23.22,1.56,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,353177599.0,9795168.99,117.19,55.11,34.51,10.57,62.67,76.65,0.182986747
2022-02-07,down,91.32,1197.09,22.86,1.53,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,328567599.0,-861794.06,-13.93,51.68,33.05,10.98,53.72,76.42,0.185218293
2022-02-08,down,89.36,1196.85,21.44,1.53,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,356547599.0,-3165949.1,-126.99,56.15,36.99,11.7,52.16,75.46,0.1822548
2022-02-09,down,89.66,1196.36,19.96,1.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,381187599.0,3881996.09,-39.79,60.43,41.32,12.47,57.52,74.84,0.180808333
2022-02-10,down,89.88,1194.03,23.91,1.57,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,405087599.0,1216244.54,47.11,64.95,40.63,12.24,53.1,77.1,0.175921622
2022-02-11,down,93.1,1199.35,27.36,1.55,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,371327599.0,-1072521.93,103.05,61.11,36.66,11.68,57.57,78.61,0.172589773
2022-02-14,down,95.46,1199.24,28.33,1.53,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,346367599.0,916262.98,48.89,57.96,34.2,11.51,60.57,78.59,0.171938491
2022-02-15,down,92.07,1197.36,25.7,1.51,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,319887599.0,-12648279.0,-173.5,54.39,36.24,12.01,60.52,78.87,0.179384646
2022-02-16,down,93.66,1196.83,24.29,1.54,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,341877599.0,2717087.95,-53.14,58.17,42.83,12.73,60.67,78.03,0.174573563
2022-02-17,down,91.76,1196.75,28.11,1.56,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,363487599.0,3260941.07,63.73,62.18,43.18,12.27,66.97,79.59,0.171292105
2022-02-18,down,91.07,1198.66,27.75,1.56,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,335027599.0,10029227.51,99.7,58.66,38.88,11.61,66.75,78.91,0.173246008
2022-02-22,down,92.35,1194.68,28.81,1.53,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,296097599.0,3702920.25,-49.12,53.39,27.99,11.27,59.4,79.74,0.177290661
2022-02-23,down,92.1,1192.68,31.02,1.54,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,318507599.0,14301221.72,193.84,57.09,25.48,11.72,55.93,80.77,0.177290661
2022-02-24,down,92.81,1192.4,30.32,1.48,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,297317599.0,-24807413.73,-55.32,54.29,18.06,11.92,48.2,76.68,0.185974286
2022-02-25,down,91.59,1206.0,27.59,1.51,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,327897599.0,-3188060.37,23.42,59.35,21.0,12.74,53.54,76.18,0.185218293
2022-02-28,down,95.72,1197.59,30.15,1.52,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,352007599.0,34710000.0,-41.07,63.74,19.3,13.29,53.12,78.09,0.184468421
2022-03-02,down,110.6,1205.37,30.74,1.52,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,317297599.0,-2980787.59,-127.6,59.76,14.83,13.99,51.38,79.87,0.1822548
2022-03-03,down,107.67,1203.15,30.48,1.55,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,338137599.0,18866836.82,77.94,63.68,9.41,14.34,58.41,78.79,0.176603488
2022-03-04,down,115.68,1205.99,31.98,1.51,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,315257599.0,-19220959.45,455.8,61.03,-5.07,13.79,52.44,77.13,0.182986747
2022-03-07,neutral,119.4,1216.71,36.45,1.46,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,292267599.0,-12855516.87,84.63,58.24,-13.59,13.48,42.89,69.05,0.190643096
2022-03-08,neutral,123.7,1232.3,35.13,1.44,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,260617599.0,-5424177.33,-136.08,54.2,-13.21,13.93,34.66,68.0,0.193066525
2022-03-10,down,106.02,1223.23,30.23,1.47,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,287407599.0,14247435.39,54.69,58.59,-8.12,13.65,37.88,65.68,0.18984875
2022-03-11,down,109.33,1228.6,30.75,1.44,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,253507599.0,-7387840.16,127.41,54.15,-8.73,14.28,26.93,65.01,0.194716667
2022-03-14,down,103.01,1236.89,31.77,1.44,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,229007599.0,15153632.71,17.51,50.64,-3.31,14.56,34.25,63.74,0.196395259
2022-03-15,neutral,96.44,1242.05,29.83,1.43,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,210417599.0,-6838074.79,-75.06,47.86,4.23,13.76,28.51,64.81,0.202505333
2022-03-16,down,95.04,1241.68,26.67,1.46,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,232037599.0,20010000.0,-333.79,50.95,17.2,12.67,33.96,63.03,0.195552361
2022-03-17,down,102.98,1223.0,25.67,1.5,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,252047599.0,-4436333.25,12.57,53.99,25.97,11.89,55.41,56.78,0.183724597
2022-03-18,down,104.7,1210.33,23.87,1.5,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,286347599.0,14991159.3,-5.96,59.87,27.85,12.39,59.86,58.16,0.183724597
2022-03-21,down,112.12,1210.37,23.53,1.49,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,255657599.0,-14368113.73,26.31,55.89,29.55,13.07,51.15,59.0,0.186736475
2022-03-22,down,111.76,1219.78,22.94,1.5,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,276997599.0,16682277.87,-69.67,59.71,33.9,13.79,58.54,59.39,0.184468421
2022-03-23,down,114.93,1214.95,23.57,1.51,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,300307599.0,5322415.86,53.86,64.16,36.38,14.79,64.79,59.2,0.184468421
2022-03-24,down,112.34,1218.01,21.67,1.5,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,275797599.0,33239617.18,-27.42,61.32,37.04,15.15,50.43,60.67,0.189060996
2022-03-25,down,113.9,1217.55,20.81,1.49,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,227087599.0,-22759749.81,56.51,54.76,39.43,16.01,49.27,61.54,0.193066525
2022-03-28,down,105.96,1224.38,19.63,1.48,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,200497599.0,-3791497.46,-50.35,50.49,43.15,16.46,52.74,61.73,0.193066525
2022-03-29,down,104.24,1223.66,18.9,1.5,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,222147599.0,8300023.65,-91.76,54.34,48.3,17.46,59.56,62.29,0.18984875
2022-03-30,down,107.82,1209.13,19.33,1.52,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,244547599.0,-14034.21,4404.41,58.68,50.61,18.06,57.24,62.54,0.188279752
2022-03-31,down,100.28,1210.44,20.56,1.52,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,244570589.0,10176403.83,54.89,58.69,49.76,17.62,59.74,64.64,0.193066525
2022-04-01,down,99.27,1214.5,19.63,1.5,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,220500589.0,-17559181.27,37.23,55.34,46.16,17.15,52.45,64.74,0.196395259
2022-04-04,down,103.28,1218.78,18.57,1.5,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,246610589.0,13909576.36,-119.21,60.2,46.01,17.1,58.44,67.04,0.194716667
2022-04-05,down,101.96,1213.9,21.03,1.51,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,264370589.0,-8320152.16,100.01,63.72,44.55,17.28,65.43,67.8,0.195552361
2022-04-06,down,96.23,1218.75,22.1,1.48,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,247390589.0,-24447524.01,94.17,61.72,41.34,16.53,57.7,66.44,0.201609292
2022-04-07,down,96.03,1217.6,21.55,1.47,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,218720589.0,10907921.03,-31.88,58.15,42.65,16.26,58.37,65.81,0.200721145
2022-04-08,down,98.26,1222.66,21.16,1.48,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,253280589.0,17982543.33,0.24,64.82,46.88,16.88,60.69,66.11,0.203409375
2022-04-11,down,94.29,1228.24,24.37,1.47,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,225720589.0,-12136706.11,69.45,61.52,48.05,17.05,51.82,67.78,0.204321525
2022-04-12,down,100.6,1235.05,24.26,1.46,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,204310589.0,-12243358.93,-69.0,58.74,51.7,17.23,50.98,67.97,0.205241892
2022-04-13,down,104.25,1228.6,21.82,1.49,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,227570589.0,23036495.79,-83.05,63.31,58.49,17.95,59.96,65.93,0.201609292
2022-04-14,down,106.95,1223.12,22.7,1.49,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,200870589.0,4508085.57,58.54,59.93,57.63,18.34,61.12,64.97,0.207107727
2022-04-18,down,108.21,1228.09,22.17,1.46,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,148990589.0,-7839410.04,-56.89,52.23,57.15,17.95,64.17,67.78,0.209007798
