날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2021-04-27,neutral,62.94,1109.23,17.56,0.98,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,63496718.0,-2296982.76,13.03,46.39,-30.19,21.89,36.26,39.43,0.107879323
2021-04-28,neutral,63.86,1112.15,17.28,0.97,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,48896718.0,-8364057.16,35.35,43.16,-32.54,22.97,39.7,40.17,0.107619059
2021-04-29,neutral,65.01,1108.66,17.61,0.96,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,35776718.0,-4379249.41,23.44,40.16,-33.65,23.83,36.76,40.65,0.108140848
2021-04-30,neutral,63.58,1106.63,18.61,0.95,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,18956718.0,-17814840.23,-24.63,36.19,-33.53,23.83,30.28,40.43,0.108272087
2021-05-03,neutral,64.49,1116.76,18.31,0.93,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,39766718.0,-7457355.58,18.66,39.14,-30.09,23.27,31.82,40.77,0.107102281
2021-05-04,neutral,65.69,1120.4,19.48,0.94,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,58326718.0,11398746.11,-24.24,42.01,-27.16,22.8,35.12,39.71,0.107749034
2021-05-06,neutral,64.71,1123.99,18.39,0.94,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,72556718.0,3887448.53,-41.08,44.32,-24.68,21.19,39.89,40.4,0.10723101
2021-05-07,neutral,64.9,1119.39,16.69,0.95,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,84766718.0,3348593.65,-67.8,46.36,-21.63,19.79,34.58,40.78,0.106336353
2021-05-10,neutral,64.92,1111.97,19.66,0.98,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,99786718.0,19489803.77,-1.32,48.96,-19.21,18.73,39.06,38.54,0.106463246
2021-05-11,neutral,65.28,1115.54,21.84,0.96,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,76226718.0,-2349238.58,-5.9,44.31,-21.03,18.31,30.09,37.5,0.105706398
2021-05-12,neutral,66.08,1118.23,27.59,0.97,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,102926718.0,3376136.56,16.73,48.98,-20.77,18.17,30.63,37.66,0.108009927
2021-05-13,up,63.82,1131.6,23.13,0.96,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,75226718.0,40999.8,-34.66,43.2,-21.1,18.03,26.59,36.21,0.108800244
2021-05-14,neutral,65.37,1125.7,18.81,0.97,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,98236718.0,1386019.58,-5.59,47.32,-20.03,17.29,26.53,35.11,0.108403645
2021-05-17,neutral,66.27,1125.53,19.72,0.97,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,79186718.0,-8917865.38,-16.05,43.11,-20.09,17.36,23.33,35.45,0.107879323
2021-05-18,neutral,65.49,1135.51,21.34,0.98,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,100556718.0,6024582.52,28.87,47.02,-19.45,17.55,24.42,35.68,0.107749034
2021-05-20,neutral,62.05,1130.37,20.67,0.97,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,84886718.0,-6229949.97,-22.44,43.5,-20.74,18.17,20.44,35.54,0.107749034
2021-05-21,down,63.58,1127.05,20.15,0.97,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,101876718.0,-17400626.97,17.76,46.59,-19.24,18.37,26.41,35.2,0.108140848
2021-05-24,neutral,66.05,1126.79,18.4,0.96,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,79766718.0,-7291934.09,12.97,41.56,-17.36,19.01,24.24,35.22,0.108140848
2021-05-25,down,66.07,1122.19,18.84,0.96,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,94506718.0,12580000.0,-15.61,44.12,-14.33,18.95,28.14,35.96,0.107879323
2021-05-26,down,66.21,1121.38,17.36,0.96,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,75806718.0,-6649356.77,20.18,39.76,-11.01,18.52,27.21,36.74,0.10723101
2021-05-27,down,66.85,1115.52,16.74,0.96,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,59146718.0,-9548478.26,-26.76,35.58,-6.37,18.43,20.34,37.2,0.106336353
2021-05-28,down,66.32,1117.3,16.76,0.98,3377879.8,0.5,102.05,133.67,122.45,103.2,102.0,3.8,60.5,0.9,1.7,80926718.0,16769234.91,-63.85,38.82,1.0,17.59,34.41,35.7,0.106590442
2021-06-01,down,67.72,1106.98,17.9,1.0,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,121666718.0,8608032.79,-31.4,46.05,8.27,17.75,51.1,32.56,0.10459109
2021-06-02,down,68.83,1107.21,17.48,1.0,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,136886718.0,-4409518.3,6.97,49.14,10.68,18.77,39.46,33.0,0.104960235
2021-06-03,down,68.81,1109.88,18.04,0.99,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,118866718.0,-1632841.33,-6.73,45.05,13.02,19.2,43.16,32.75,0.106463246
2021-06-04,down,69.62,1115.44,16.42,1.0,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,133026718.0,14368455.82,-46.17,47.86,15.83,20.11,48.82,33.2,0.106717943
2021-06-07,down,69.23,1109.68,16.42,1.01,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,154656718.0,-6205370.79,-1.17,52.52,17.44,21.1,49.03,32.5,0.105581302
2021-06-08,down,70.05,1109.32,17.07,1.01,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,180016718.0,11935614.36,-7.49,58.83,17.9,20.53,55.71,32.65,0.104960235
2021-06-09,down,69.96,1116.89,17.89,1.0,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,156176718.0,-19333149.61,28.54,53.99,16.76,19.91,50.79,32.22,0.105831791
2021-06-10,down,70.29,1116.41,16.1,1.0,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,133956718.0,-21126382.98,-7.58,48.79,16.92,18.76,47.32,31.44,0.106336353
2021-06-11,down,70.91,1111.26,15.65,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,162816718.0,-16052502.86,38.92,56.41,18.29,18.39,48.4,32.52,0.105706398
2021-06-14,down,70.88,1115.55,16.39,1.04,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,141726718.0,2437818.12,2.56,51.21,19.19,17.77,50.52,32.05,0.105831791
2021-06-15,down,72.12,1116.32,17.02,1.04,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,157176718.0,4339185.07,-28.11,55.69,20.87,18.08,55.16,32.25,0.104836898
2021-06-16,down,72.15,1116.03,18.15,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,170406718.0,3415986.82,22.12,59.84,22.66,18.56,59.02,32.36,0.10471385
2021-06-17,down,71.04,1131.95,17.75,1.04,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,156866718.0,-2198153.85,-5.18,56.75,23.17,18.33,60.27,32.74,0.105331995
2021-06-18,down,71.64,1133.54,20.7,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,169026718.0,-4281799.03,22.6,60.61,25.08,18.75,66.1,34.06,0.104960235
2021-06-21,down,73.66,1134.25,17.89,1.03,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,153516718.0,-4588322.06,-48.9,57.15,26.87,19.06,67.16,34.15,0.105706398
2021-06-22,down,73.06,1130.34,16.66,1.06,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,168656718.0,18986387.57,-29.5,62.05,30.91,19.9,73.59,32.08,0.106209762
2021-06-23,down,73.08,1132.51,16.32,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,148346718.0,-5240617.04,-5.78,57.43,30.5,19.97,66.08,30.99,0.106336353
2021-06-24,down,73.3,1132.61,15.97,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,129786718.0,-13781639.95,23.94,52.52,30.85,18.76,65.89,31.08,0.105581302
2021-06-25,down,74.05,1130.8,15.62,1.06,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,150766718.0,11714666.36,0.91,59.76,31.52,17.46,65.2,30.11,0.105331995
2021-06-28,down,72.91,1125.34,15.76,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,137176718.0,-1404086.48,1.67,56.13,30.66,16.78,66.04,30.73,0.105331995
2021-06-29,down,72.98,1129.04,16.02,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,148546718.0,823754.77,3.75,60.35,30.3,16.05,70.4,31.12,0.105831791
2021-06-30,down,73.47,1130.51,15.83,1.05,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,127256718.0,4710990.57,6.15,54.39,29.27,15.4,69.37,32.1,0.105706398
2021-07-01,down,75.23,1129.6,15.48,1.05,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,139586718.0,12150379.43,-12.7,59.16,27.77,14.94,68.0,33.59,0.105581302
2021-07-02,down,75.16,1132.41,15.07,1.04,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,125636718.0,-10632118.78,41.32,55.02,25.25,14.46,61.71,34.35,0.105581302
2021-07-06,down,73.37,1129.44,16.44,1.04,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,125116718.0,-6675832.01,41.67,55.31,21.89,13.21,64.65,34.33,0.105957482
2021-07-07,down,72.2,1135.48,16.2,1.02,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,115126718.0,-6249126.44,29.58,52.1,19.72,12.95,60.48,34.12,0.106717943
2021-07-08,down,72.94,1140.52,19.0,1.01,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,102936718.0,-14318608.96,72.06,47.9,18.82,13.31,56.83,33.56,0.107489398
2021-07-09,down,74.56,1146.28,16.18,1.0,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,87726718.0,-3471995.25,-50.09,42.08,19.95,14.13,48.06,31.8,0.108535523
2021-07-12,down,74.1,1144.31,16.17,1.01,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,103376718.0,5173650.95,-62.34,47.01,23.91,14.23,66.8,30.51,0.106717943
2021-07-13,down,75.25,1141.1,17.12,1.02,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,111746717.0,7541015.62,-1.8,49.96,25.34,15.27,67.39,29.93,0.106463246
2021-07-14,down,73.13,1148.7,16.33,1.02,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,101216717.0,-1966943.01,-9.45,45.97,25.29,15.39,59.34,31.05,0.107619059
2021-07-15,down,71.65,1143.41,17.01,1.03,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,115276717.0,8900831.68,11.27,51.0,25.42,15.52,56.21,31.77,0.106973861
2021-07-16,down,71.81,1140.12,18.45,1.02,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,102916717.0,-1308543.53,69.19,46.17,23.75,15.25,55.24,32.79,0.106590442
2021-07-19,down,66.42,1141.5,22.5,1.0,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,93566717.0,-1967409.47,9.24,42.18,22.95,15.1,49.68,32.23,0.107102281
2021-07-20,down,67.42,1150.07,19.73,1.01,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,103656717.0,6487640.86,-50.04,45.51,24.24,16.03,55.68,33.61,0.108009927
2021-07-21,down,70.3,1147.48,17.91,1.01,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,115756717.0,-7987285.94,-16.33,49.89,25.3,17.03,62.05,34.07,0.107489398
2021-07-22,down,71.91,1148.69,17.69,1.02,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,125056717.0,-2797078.65,11.52,53.61,25.63,17.0,66.2,35.21,0.107619059
2021-07-23,down,72.07,1149.91,17.2,1.01,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,113716717.0,-5112091.39,43.97,49.31,24.28,16.59,59.52,36.16,0.107619059
2021-07-26,down,71.91,1151.12,17.58,1.0,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,102656717.0,-8430531.22,5.59,44.7,23.34,16.2,59.63,35.78,0.108009927
2021-07-27,down,71.65,1151.76,19.36,1.0,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,111896717.0,-4651172.96,28.46,48.06,23.87,16.41,67.52,36.88,0.108009927
2021-07-28,down,72.39,1153.56,18.31,1.0,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,104756717.0,1311556.52,-37.66,45.1,23.95,16.8,66.14,38.26,0.108009927
2021-07-29,down,73.62,1149.41,17.7,1.0,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,112186717.0,-3565641.81,50.27,47.71,24.37,17.52,74.82,39.43,0.107879323
2021-07-30,down,73.95,1142.12,18.24,0.98,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,105606717.0,-10401158.04,21.97,45.08,23.88,17.65,74.25,38.91,0.108403645
2021-08-02,down,71.26,1150.93,19.46,0.99,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,116306717.0,4699222.55,-37.88,48.73,26.59,18.3,70.5,39.64,0.108009927
2021-08-03,down,70.56,1149.56,18.04,1.0,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,124226717.0,11207510.01,-74.69,51.6,28.32,19.34,66.92,39.66,0.108009927
2021-08-04,down,68.15,1148.58,17.97,1.01,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,135456717.0,9930801.05,-15.17,55.97,27.99,20.13,71.16,38.46,0.107102281
2021-08-05,down,69.09,1144.06,17.28,1.01,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,124656717.0,-6089001.2,8.36,52.31,24.59,19.84,68.12,39.38,0.107749034
2021-08-06,down,68.28,1143.12,16.15,1.01,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,116616718.0,-4176829.27,66.46,49.4,21.1,19.03,66.51,41.09,0.108535523
2021-08-09,down,66.48,1144.92,16.72,0.99,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,109766718.0,1220584.11,29.91,46.84,16.7,18.25,61.3,41.58,0.109199755
2021-08-10,down,68.29,1145.89,16.79,0.98,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,100986718.0,-5035521.31,6.6,43.49,13.04,18.06,52.67,42.43,0.109602211
2021-08-11,down,69.25,1152.48,16.17,0.98,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,109376718.0,-4918008.95,-30.0,46.04,10.54,18.19,51.55,44.0,0.10946773
2021-08-12,down,69.09,1152.85,15.59,0.99,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,120796718.0,-6429733.95,47.23,49.73,7.16,18.44,56.94,45.83,0.108933089
2021-08-13,down,68.44,1162.06,15.45,0.98,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,106706718.0,-4379310.34,157.38,44.6,1.21,18.35,50.54,45.81,0.109066259
2021-08-17,down,66.59,1164.5,17.91,0.96,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,94906718.0,-10940136.44,62.09,39.87,-4.27,18.5,41.67,43.15,0.108535523
2021-08-18,down,65.46,1176.45,21.57,0.96,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,110446718.0,901253.13,129.81,44.41,-6.61,19.59,43.02,42.41,0.108933089
2021-08-19,down,63.69,1169.68,21.67,0.92,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,101456718.0,-14817670.07,143.09,40.81,-9.68,20.55,24.35,39.56,0.110007645
2021-08-20,down,62.32,1175.39,18.56,0.91,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,85846718.0,-10698007.7,-34.99,34.1,-6.84,20.73,25.64,36.08,0.110965423
2021-08-23,down,65.64,1174.24,17.15,0.92,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,102216718.0,582631.58,-125.93,38.24,-0.12,19.11,36.7,34.86,0.110827578
2021-08-24,down,67.54,1167.61,17.22,0.94,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,113286718.0,2685454.21,-28.19,41.42,5.5,17.73,46.84,33.05,0.109737023
2021-08-25,down,68.36,1163.47,16.79,0.94,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,124056718.0,-1533751.38,-30.39,44.86,8.77,17.36,42.07,33.54,0.10946773
2021-08-26,down,67.42,1163.33,18.84,0.95,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,132726718.0,-2531073.13,22.05,47.85,12.25,17.31,44.02,34.03,0.110279604
2021-08-27,down,68.74,1170.0,16.39,0.95,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,141776718.0,6132543.21,-90.92,51.17,15.66,17.59,44.58,34.55,0.110007645
2021-08-30,down,69.21,1161.33,16.19,0.96,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,149946718.0,-7670700.22,1.37,54.32,19.23,17.49,49.22,34.6,0.110143457
2021-08-31,down,68.5,1165.51,16.48,0.97,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,157886718.0,10565061.67,-121.14,57.57,22.21,18.58,60.32,35.06,0.109333578
2021-09-01,down,68.59,1158.41,16.11,0.98,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,168756718.0,-4875502.3,30.56,62.32,22.81,19.74,66.12,34.09,0.109066259
2021-09-02,down,69.99,1155.28,16.41,0.97,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,157916718.0,-5756064.54,-18.44,59.16,22.54,19.63,64.86,34.05,0.109066259
2021-09-03,down,69.29,1157.13,16.41,0.98,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,167496718.0,4311676.08,-11.02,63.49,23.8,19.94,77.72,34.47,0.108933089
2021-09-07,down,68.35,1155.54,18.14,0.98,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,169746718.0,2446506.81,-12.64,66.42,21.47,19.08,79.1,37.15,0.109602211
2021-09-08,down,69.3,1161.0,17.96,0.99,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,177056718.0,5774075.98,35.96,69.99,19.61,18.42,86.76,38.31,0.109737023
2021-09-09,down,68.14,1166.49,18.8,0.93,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,165226718.0,-9068362.64,66.97,67.34,16.04,17.71,79.88,38.09,0.109737023
2021-09-10,down,69.72,1169.13,20.95,0.92,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,152036718.0,-4582818.79,64.89,64.1,14.64,17.27,81.03,37.06,0.109333578
2021-09-13,down,70.45,1169.38,19.37,0.92,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,140126718.0,645124.76,-47.81,60.88,14.89,17.42,61.19,36.47,0.108800244
2021-09-14,down,70.46,1171.11,19.46,0.93,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,151716718.0,570372.56,-3.21,66.2,15.81,18.65,61.12,36.38,0.109602211
2021-09-15,down,72.61,1170.8,18.18,0.93,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,138856718.0,-879147.22,3.19,62.8,14.04,19.06,62.4,36.57,0.109602211
2021-09-16,down,72.61,1165.22,18.69,0.93,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,147086718.0,2109370.92,8.38,66.79,11.65,19.17,53.36,37.67,0.109737023
2021-09-17,down,71.97,1174.42,20.81,0.93,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,138676718.0,141272.19,25.61,64.66,8.11,19.28,51.24,38.69,0.110007645
2021-09-23,down,73.3,1181.03,18.63,0.93,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,129126718.0,5359289.42,-8.06,62.1,4.07,19.67,49.38,40.36,0.110279604
2021-09-24,down,73.98,1174.7,17.75,0.92,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,119926718.0,-6689457.72,67.45,59.5,-0.09,20.46,46.25,41.38,0.110007645
2021-09-27,down,75.45,1179.2,18.76,0.91,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,111476718.0,-3436016.95,41.89,56.99,-3.75,21.22,44.29,41.68,0.109872167
2021-09-28,down,75.29,1176.96,23.25,0.89,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,103826718.0,-8312459.65,90.71,54.64,-7.1,22.76,40.09,41.53,0.110279604
2021-09-29,down,74.83,1186.89,22.56,0.89,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,94576718.0,9363188.67,-13.55,51.73,-7.88,23.89,40.46,42.31,0.110827578
2021-09-30,down,75.03,1187.43,23.14,0.89,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,83246718.0,2695222.93,56.32,47.97,-8.56,23.87,42.04,43.47,0.109872167
2021-10-01,neutral,75.88,1183.72,21.1,0.87,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,75186718.0,-9369873.42,115.33,45.15,-9.06,24.13,27.28,42.58,0.110416089
2021-10-05,neutral,78.93,1183.78,21.3,0.87,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,85326718.0,8987040.96,-19.13,48.14,-4.59,23.96,27.71,42.27,0.110552912
2021-10-06,neutral,77.43,1187.17,21.0,0.86,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,69906718.0,-13840000.0,-65.32,42.82,0.05,22.62,21.11,41.68,0.110965423
2021-10-07,neutral,78.3,1191.38,19.54,0.89,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,83746718.0,10121243.62,-184.2,46.81,9.47,21.3,36.17,39.9,0.109737023
2021-10-08,neutral,79.35,1191.15,18.77,0.9,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,95796718.0,4378415.57,5.43,50.7,14.78,20.28,50.44,37.29,0.110552912
2021-10-12,neutral,80.64,1195.8,19.85,0.9,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,83016718.0,-1695692.31,-89.43,46.2,18.58,20.81,49.98,37.94,0.110965423
2021-10-13,neutral,80.44,1196.89,18.64,0.92,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,93036718.0,11652972.61,-85.42,49.48,24.18,21.32,59.63,35.96,0.110552912
2021-10-14,down,81.31,1186.71,16.86,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,106406718.0,2018667.9,-1.33,54.35,25.81,22.72,67.9,34.9,0.109872167
2021-10-15,down,82.28,1182.13,16.3,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,118396718.0,3037142.86,1.74,59.27,26.69,22.84,60.6,35.92,0.109199755
2021-10-18,down,82.44,1181.79,16.31,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,129026718.0,5046963.56,-25.81,64.04,27.23,22.9,61.51,37.06,0.109066259
2021-10-19,down,82.96,1185.68,15.7,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,118186718.0,-3040281.91,14.44,61.08,27.22,22.97,56.51,37.64,0.108800244
2021-10-20,down,83.87,1175.65,15.49,0.92,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,108576718.0,-8693531.04,15.74,58.23,26.95,22.42,57.34,38.28,0.108800244
2021-10-21,down,82.5,1174.59,15.01,0.92,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,98596718.0,-7308961.13,26.73,55.07,27.49,21.99,62.6,39.13,0.108667722
2021-10-22,down,83.76,1176.55,15.43,0.92,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,86046718.0,-9012503.9,-0.96,50.74,28.15,21.65,64.77,39.59,0.108535523
2021-10-25,down,83.76,1176.54,15.24,0.93,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,98386718.0,7475202.55,-94.46,55.6,29.61,21.79,63.91,40.47,0.108140848
