날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2021-12-15,down,70.87,1184.23,19.29,0.73,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,139062681.0,1589714.29,8.12,58.88,18.48,35.06,77.01,15.08,0.128801779
2021-12-16,down,72.38,1184.4,20.57,0.72,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,134782681.0,-602006.78,2.96,55.67,18.11,33.69,75.55,15.49,0.126697666
2021-12-17,down,70.86,1186.15,21.57,0.72,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,137942681.0,3424595.38,22.61,58.8,18.14,32.26,75.49,15.54,0.128345035
2021-12-20,down,68.23,1186.39,22.87,0.71,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,134132681.0,-3166371.92,2.03,56.02,17.21,30.77,78.82,15.41,0.13097696
2021-12-21,down,71.12,1190.12,21.01,0.71,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,138322681.0,-2496153.85,6.15,60.12,17.45,29.53,79.98,15.75,0.130504687
2021-12-22,down,72.76,1191.27,18.63,0.71,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,134782681.0,-1879175.26,3.49,57.7,17.44,28.32,74.31,16.22,0.129415852
2021-12-23,down,73.79,1187.77,17.96,0.71,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,137882681.0,427110.52,-5.85,60.69,17.49,27.09,71.92,16.72,0.128954751
2021-12-27,down,75.57,1185.92,17.68,0.71,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,138122681.0,2081995.13,-9.6,61.89,16.33,24.45,76.35,17.98,0.128042335
2021-12-28,down,75.98,1185.65,17.54,0.72,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,142102681.0,11244302.46,8.98,65.79,15.08,23.17,84.3,18.21,0.128496923
2021-12-29,down,76.56,1187.85,16.95,0.71,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,128612681.0,-4776000.0,11.66,57.21,12.05,21.02,80.28,17.99,0.130191727
2021-12-30,down,76.99,1183.67,17.33,0.7,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,122642681.0,-2290975.02,10.56,52.37,10.1,19.32,72.72,18.03,0.132092336
2022-01-03,down,76.08,1187.78,16.6,0.7,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,126542681.0,145106.38,21.11,56.18,8.63,17.86,70.82,18.46,0.139067312
2022-01-04,down,76.99,1194.68,16.91,0.7,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,123442681.0,-248470.1,19.25,53.7,6.57,16.48,71.88,18.97,0.137568383
2022-01-05,down,77.85,1196.5,19.73,0.69,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,119472681.0,-1008917.07,5.49,50.38,4.47,15.39,73.0,19.2,0.133724796
2022-01-06,down,79.46,1199.25,19.61,0.69,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,115302681.0,-1304157.94,-3.2,46.7,2.95,14.61,70.54,19.56,0.134193458
2022-01-07,down,78.9,1205.78,18.76,0.69,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,119572681.0,2088747.1,100.2,50.24,1.12,13.99,79.37,20.24,0.132490888
2022-01-10,down,78.23,1196.88,19.4,0.67,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,116322681.0,-659831.13,29.37,47.41,-1.95,13.31,60.24,19.19,0.137075895
2022-01-11,down,81.22,1198.09,18.41,0.67,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,112292681.0,-1073781.58,-11.35,43.83,-2.63,13.69,55.11,18.57,0.13658692
2022-01-12,down,82.64,1189.43,17.62,0.67,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,115882681.0,2462026.43,-13.93,46.43,-3.06,14.47,50.7,19.06,0.134981904
2022-01-13,down,82.12,1185.88,20.31,0.68,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,119242681.0,1343747.93,22.68,48.97,-4.34,15.37,51.23,19.59,0.135299882
2022-01-14,down,83.82,1186.61,19.19,0.67,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,114932681.0,-3103202.61,15.52,45.39,-6.54,15.99,46.74,19.77,0.137075895
2022-01-18,down,85.43,1190.06,22.79,0.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,108112681.0,-2413639.91,16.35,39.42,-8.84,17.59,34.92,20.43,0.139744039
2022-01-19,down,86.96,1192.98,23.85,0.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,111572681.0,811410.16,-37.13,41.44,-9.03,17.7,40.68,21.01,0.141814321
2022-01-20,down,86.9,1188.16,25.59,0.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,114712681.0,997641.51,-7.65,43.3,-9.33,17.47,45.56,21.34,0.141465025
2022-01-21,down,85.14,1192.43,28.85,0.67,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,117532681.0,1179665.89,10.13,45.01,-10.4,17.94,45.82,22.25,0.14340774
2022-01-24,down,83.31,1191.5,29.9,0.66,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,114662681.0,-2240921.42,89.78,42.88,-11.98,18.46,40.02,22.86,0.145404557
2022-01-25,neutral,85.6,1195.66,31.16,0.65,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,111132681.0,-2472886.6,2.66,40.24,-12.75,19.03,30.74,22.18,0.15015634
2022-01-26,down,87.35,1196.1,31.96,0.65,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,116912681.0,-269846.68,37.62,43.21,-11.8,18.38,29.4,22.09,0.147837323
2022-01-27,neutral,86.61,1200.63,30.49,0.63,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,113392681.0,-5839967.36,6.67,40.74,-10.8,17.08,16.49,21.1,0.145220733
2022-01-28,neutral,86.82,1203.46,27.66,0.65,3651219.9,1.25,104.69,168.04,135.3,106.1,100.8,3.3,61.2,0.7,-0.4,119402681.0,4159636.06,-132.76,43.7,-6.45,15.67,25.35,19.9,0.140084878
2022-02-03,down,90.27,1199.96,24.35,0.65,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,124102681.0,-3277326.11,-19.25,46.17,-3.6,13.48,31.17,18.86,0.140944294
2022-02-04,down,92.31,1200.33,23.22,0.67,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,128102681.0,3818855.27,-45.9,48.37,-0.98,12.67,43.56,18.61,0.142341512
2022-02-07,down,91.32,1197.09,22.86,0.67,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,132962681.0,3960709.76,-21.65,51.15,0.22,11.81,48.46,18.02,0.146892072
2022-02-08,down,89.36,1196.85,21.44,0.67,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,139212681.0,-1217245.03,-0.67,54.97,1.29,11.76,42.76,18.19,0.145588847
2022-02-09,down,89.66,1196.36,19.96,0.68,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,144992681.0,1750201.48,-24.22,58.75,2.52,12.09,44.48,17.85,0.14305056
2022-02-10,down,89.88,1194.03,23.91,0.69,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,149832681.0,7150000.0,5.03,62.08,3.62,12.95,46.19,17.29,0.144127478
2022-02-11,down,93.1,1199.35,27.36,0.68,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,142682681.0,-3701980.03,32.88,58.83,3.07,13.24,41.2,17.39,0.145404557
2022-02-14,down,95.46,1199.24,28.33,0.67,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,137372681.0,1952858.33,-7.08,56.26,3.78,13.86,44.99,17.26,0.149181299
2022-02-15,down,92.07,1197.36,25.7,0.68,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,145472681.0,-388807.06,-20.38,61.63,5.55,14.09,51.13,17.66,0.148027835
2022-02-16,down,93.66,1196.83,24.29,0.68,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,150502681.0,2285016.47,-24.55,65.24,7.44,14.53,50.48,17.7,0.144490063
2022-02-17,down,91.76,1196.75,28.11,0.69,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,154452681.0,3004783.76,-29.62,68.17,8.79,15.49,56.5,17.49,0.144490063
2022-02-18,down,91.07,1198.66,27.75,0.7,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,160912681.0,6305559.39,-2.86,73.23,9.03,16.18,69.77,16.67,0.145958831
2022-02-22,down,92.35,1194.68,28.81,0.69,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,147442681.0,525655.74,6.78,68.85,6.77,15.46,64.27,16.5,0.147837323
2022-02-23,down,92.1,1192.68,31.02,0.69,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,141612681.0,-1471144.86,53.49,66.77,5.92,15.14,61.99,16.83,0.147268718
2022-02-24,down,92.81,1192.4,30.32,0.68,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,136472681.0,2314285.71,0.62,64.85,5.39,14.85,60.55,16.4,0.156498093
2022-02-25,down,91.59,1206.0,27.59,0.68,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,128372681.0,-3907940.61,-10.88,61.67,5.78,15.71,58.78,16.47,0.155649864
2022-02-28,down,95.72,1197.59,30.15,0.69,3662296.6,1.25,105.3,149.69,128.96,105.4,100.6,2.8,62.1,0.7,-0.4,135452681.0,11716366.95,-9.93,66.55,6.9,16.65,64.69,16.16,0.155649864
2022-03-02,down,110.6,1205.37,30.74,0.69,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,123042681.0,-786018.41,-8.88,61.55,6.5,17.32,62.56,16.13,0.159319834
2022-03-03,down,107.67,1203.15,30.48,0.7,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,130232681.0,8630008.01,-3.11,66.96,5.96,17.04,67.84,16.01,0.155649864
2022-03-04,down,115.68,1205.99,31.98,0.69,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,121272681.0,89973.38,27.6,63.18,3.78,16.21,67.66,16.28,0.157140356
2022-03-07,neutral,119.4,1216.71,36.45,0.68,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,114512681.0,-161925.13,23.46,59.97,1.33,15.05,63.95,15.81,0.161560619
2022-03-08,neutral,123.7,1232.3,35.13,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,106942681.0,-4463378.25,-11.98,56.06,-0.12,14.51,55.26,15.31,0.165042529
2022-03-10,down,106.02,1223.23,30.23,0.68,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,113712681.0,-15816.99,7.45,60.96,-0.66,14.82,60.41,15.49,0.162474682
2022-03-11,down,109.33,1228.6,30.75,0.68,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,101612681.0,6340390.49,17.04,54.26,-2.49,14.66,59.82,15.51,0.164099429
2022-03-14,down,103.01,1236.89,31.77,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,93182681.0,-6909616.47,52.62,48.58,-4.64,15.02,30.18,14.48,0.166961628
2022-03-15,neutral,96.44,1242.05,29.83,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,85262681.0,1017931.03,-13.11,42.46,-4.52,15.84,21.78,13.44,0.165996532
2022-03-16,down,95.04,1241.68,26.67,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,90302681.0,4050110.45,-25.64,45.63,-3.82,15.19,25.64,13.21,0.159319834
2022-03-17,down,102.98,1223.0,25.67,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,95122681.0,-6177272.73,12.81,48.89,-3.79,14.91,35.71,13.28,0.158659669
2022-03-18,down,104.7,1210.33,23.87,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,87572681.0,-1175835.29,-0.33,42.91,-3.86,15.6,42.53,13.11,0.159541111
2022-03-21,down,112.12,1210.37,23.53,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,81082681.0,-4690000.0,-1.5,37.09,-3.24,15.08,43.03,13.47,0.162935603
2022-03-22,down,111.76,1219.78,22.94,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,89792681.0,2014822.89,-6.43,42.48,-2.29,14.56,42.37,13.9,0.161107433
2022-03-23,down,114.93,1214.95,23.57,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,94532681.0,1110196.59,-0.64,45.87,-1.59,14.16,46.29,14.3,0.159985515
2022-03-24,down,112.34,1218.01,21.67,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,99212681.0,5910000.0,-1.83,49.5,-1.03,14.05,44.2,14.68,0.159319834
2022-03-25,down,113.9,1217.55,20.81,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,93302681.0,1216355.14,13.19,44.32,-0.77,13.93,41.58,15.03,0.160432402
2022-03-28,down,105.96,1224.38,19.63,0.66,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,89192681.0,2782327.99,-19.84,40.38,-0.11,14.02,44.42,15.58,0.160881793
2022-03-29,down,104.24,1223.66,18.9,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,93102681.0,2040504.73,-7.58,43.05,1.31,13.48,40.33,15.69,0.159985515
2022-03-30,down,107.82,1209.13,19.33,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,99382681.0,85.05,-2596.04,47.8,2.58,13.47,41.27,16.14,0.155861058
2022-03-31,down,100.28,1210.44,20.56,0.67,3668333.7,1.25,106.06,178.76,154.04,104.5,100.5,2.8,61.9,0.7,-0.4,99378641.0,-2167406.89,-8.93,47.8,3.81,13.91,38.58,16.79,0.155229189
2022-04-01,down,99.27,1214.5,19.63,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,103558640.0,5666439.93,-43.31,51.05,5.34,14.56,42.63,16.72,0.154810782
2022-04-04,down,103.28,1218.78,18.57,0.69,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,109638640.0,4940000.0,0.18,56.28,5.56,15.27,48.27,15.89,0.155861058
2022-04-05,down,101.96,1213.9,21.03,0.69,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,104698640.0,2038549.96,-0.14,52.57,4.75,15.17,57.32,16.51,0.155649864
2022-04-06,down,96.23,1218.75,22.1,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,101178640.0,-3826246.42,51.21,49.75,3.73,15.06,51.06,16.86,0.15035288
2022-04-07,down,96.03,1217.6,21.55,0.67,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,97018640.0,-6170746.5,15.35,46.25,3.36,14.94,46.24,15.95,0.151343347
2022-04-08,down,98.26,1222.66,21.16,0.67,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,90828640.0,-630866.94,1.32,40.62,4.38,15.94,33.73,16.05,0.153363952
2022-04-11,down,94.29,1228.24,24.37,0.67,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,94598640.0,2650811.14,2.95,43.16,5.81,16.56,34.69,16.46,0.148218839
2022-04-12,down,100.6,1235.05,24.26,0.67,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,91128640.0,2379664.31,-28.82,39.95,6.88,17.22,33.92,16.45,0.149569792
2022-04-13,down,104.25,1228.6,21.82,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,94798640.0,1989710.61,-6.06,42.29,8.47,17.67,46.34,16.33,0.147457766
2022-04-14,down,106.95,1223.12,22.7,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,97918640.0,2572892.94,9.11,44.37,9.49,18.89,48.01,16.87,0.149569792
2022-04-18,down,108.21,1228.09,22.17,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,96868640.0,1556394.45,-33.69,42.41,12.74,21.45,59.1,17.37,0.146892072
2022-04-19,down,102.56,1235.35,21.37,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,101418640.0,-268189.3,-7.51,45.41,13.89,22.68,57.54,16.71,0.147080154
2022-04-20,down,102.75,1239.6,20.32,0.69,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,105408640.0,2285454.55,-18.62,48.19,15.03,23.79,61.19,17.23,0.14340774
2022-04-21,down,103.79,1234.09,22.68,0.69,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,113788640.0,-1596591.28,9.64,54.77,15.61,24.98,70.41,17.28,0.143766708
2022-04-22,down,102.07,1242.49,28.21,0.69,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,109618640.0,2580245.02,24.2,51.7,15.47,25.13,65.67,18.14,0.143946867
2022-04-25,down,98.54,1243.16,27.02,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,105468640.0,-5255754.48,16.54,48.47,15.21,25.44,60.29,17.86,0.144308543
2022-04-26,down,101.7,1249.21,33.52,0.68,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,110948640.0,1937.92,16202.08,52.74,16.61,26.13,64.39,18.03,0.137568383
2022-04-27,down,102.02,1260.71,31.6,0.67,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,110944740.0,2445818.94,-60.94,52.73,17.78,27.4,64.3,18.78,0.137898679
2022-04-28,down,105.36,1266.28,29.99,0.69,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,115964740.0,9840000.0,-38.43,56.63,19.65,29.06,84.18,17.08,0.137239665
2022-04-29,down,104.69,1272.29,33.4,0.7,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,125804740.0,1105145.73,3.57,65.67,18.69,29.66,80.79,16.21,0.137075895
2022-05-02,down,105.17,1262.53,32.34,0.71,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,118424740.0,1728243.24,13.81,61.32,16.85,28.12,75.66,16.69,0.136101422
2022-05-03,down,102.41,1266.75,29.25,0.7,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,114074740.0,-4335.03,52695.15,58.44,14.45,26.61,71.64,16.34,0.137568383
2022-05-04,down,107.81,1261.06,25.42,0.69,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,114070000.0,-264385.69,10.62,58.44,13.11,25.04,67.64,15.86,0.137568383
2022-05-06,down,109.77,1268.7,30.19,0.69,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,107270000.0,99096.33,13.72,53.92,11.5,24.18,64.6,15.98,0.136912515
2022-05-09,down,103.09,1270.13,34.75,0.68,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,101400000.0,-2985013.48,22.82,49.57,10.4,23.76,55.36,15.87,0.139067312
2022-05-10,down,99.76,1274.86,32.99,0.68,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,106480000.0,5139590.58,-27.74,53.59,10.12,23.62,56.54,15.95,0.13658692
2022-05-11,down,105.71,1276.55,32.56,0.68,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,100250000.0,-1392401.22,75.74,48.89,9.14,23.79,52.46,15.67,0.13341417
2022-05-12,down,106.13,1278.15,31.77,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,95750000.0,-4406581.97,0.35,45.13,7.93,22.94,42.45,14.23,0.133104983
2022-05-13,down,110.49,1290.75,28.87,0.67,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,102390000.0,4734545.45,-14.35,50.05,8.68,23.33,43.56,14.05,0.133104983
2022-05-16,down,114.2,1277.57,27.47,0.67,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,107430000.0,-2398818.01,23.8,54.24,8.54,24.05,52.65,14.42,0.134823474
2022-05-17,down,112.4,1279.85,26.1,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,103520000.0,-3275604.4,9.65,51.29,8.18,24.04,47.14,14.23,0.134823474
2022-05-18,down,109.59,1266.66,30.96,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,97310000.0,-2881828.36,36.95,46.22,8.44,24.67,47.21,14.22,0.135940355
2022-05-19,down,112.21,1275.58,29.35,0.65,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,92740000.0,2445819.11,-17.08,42.13,9.26,25.81,49.58,13.9,0.139914251
2022-05-20,down,113.23,1263.55,29.43,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,97990000.0,2911137.44,-11.95,45.79,11.16,27.03,64.2,13.68,0.136912515
2022-05-23,down,110.29,1273.21,28.48,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,101770000.0,3170000.0,-26.73,48.64,12.59,28.89,70.32,13.58,0.136424703
2022-05-24,down,109.77,1258.82,29.45,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,98600000.0,-6425629.47,-0.7,46.01,13.46,30.4,71.14,13.79,0.137898679
2022-05-25,down,110.33,1260.99,28.37,0.67,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,106799999.0,802809.46,-1.99,52.5,14.51,30.88,76.48,14.12,0.139067312
2022-05-26,down,114.09,1266.6,27.5,0.66,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,102459999.0,-1699840.85,-4.16,48.95,15.13,31.15,72.38,14.66,0.139404854
2022-05-27,down,115.07,1258.89,25.72,0.67,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,106899999.0,2817378.92,-19.45,52.7,15.87,31.44,79.83,14.91,0.138564053
2022-05-31,down,114.67,1236.17,26.19,0.68,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,114549999.0,4279480.07,3.26,59.77,15.44,29.77,84.73,15.86,0.134036873
2022-06-02,down,116.87,1246.95,24.72,0.67,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,107929999.0,-1362810.81,-5.19,55.06,14.05,28.28,83.43,16.47,0.135140706
2022-06-03,down,118.87,1240.84,24.79,0.68,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,111749999.0,2999285.71,14.39,58.73,12.78,26.83,79.12,16.97,0.137568383
2022-06-07,down,119.41,1254.48,24.02,0.67,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,108519999.0,-3169411.76,15.7,56.44,10.21,24.89,67.09,17.17,0.138397108
2022-06-08,down,122.11,1254.58,23.96,0.67,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,112959999.0,3317809.8,6.93,60.7,8.23,22.97,67.03,17.52,0.140427384
2022-06-09,down,121.51,1256.74,26.09,0.68,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,108039999.0,1151468.81,21.49,57.4,5.44,21.31,60.65,18.31,0.139744039
2022-06-10,down,120.67,1264.02,27.75,0.68,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,103019999.0,-1362022.15,35.76,53.75,2.42,19.7,61.06,18.38,0.139404854
2022-06-13,down,120.93,1278.28,34.02,0.66,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,98840000.0,-5176102.8,44.97,50.51,-0.08,18.58,51.55,17.65,0.145037374
2022-06-14,down,118.93,1291.8,32.69,0.66,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,93630000.0,3146390.37,-5.89,46.23,-1.1,18.27,51.06,17.6,0.147268718
2022-06-15,down,115.31,1289.48,29.62,0.66,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,88400000.0,-1094409.36,-5.28,41.58,-2.07,19.43,47.33,17.8,0.147080154
2022-06-16,down,117.59,1278.16,32.95,0.65,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,82440000.0,-5280458.02,43.31,35.7,-2.87,20.56,51.17,17.85,0.148794819
2022-06-17,down,109.56,1288.18,31.13,0.66,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,88110000.0,4370478.65,-5.45,39.18,-3.2,21.77,47.54,17.61,0.150945598
