날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2022-04-26,down,101.7,1249.21,33.52,1.03,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-176533461.0,-3832.25,152285.38,38.97,-3.96,18.34,47.52,41.54,0.0656514947
2022-04-27,down,102.02,1260.71,31.6,1.02,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-176538091.0,5222186.69,-172.98,38.97,-3.27,18.76,43.5,42.03,0.0673530454
2022-04-28,down,105.36,1266.28,29.99,1.05,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-170878091.0,5564.44,-160264.24,41.26,-0.46,18.03,54.74,40.19,0.0621204382
2022-04-29,down,104.69,1272.29,33.4,1.05,3673715.8,1.5,106.85,168.26,140.78,103.5,100.3,2.8,62.0,0.8,-0.1,-170871611.0,-2413436.74,54.05,41.26,-0.95,17.96,45.82,40.14,0.0600856647
2022-05-02,down,105.17,1262.53,32.34,1.03,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-164661611.0,3360.02,-58341.76,43.78,-2.18,18.78,48.82,41.02,0.0592860456
2022-05-03,down,102.41,1266.75,29.25,1.02,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-164665471.0,-3764950.69,-10.24,43.78,-4.32,19.22,54.02,42.07,0.0603181044
2022-05-04,down,107.81,1261.06,25.42,1.03,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-160595471.0,728450.43,25.43,45.34,-5.89,20.11,53.31,44.14,0.0602016602
2022-05-06,down,109.77,1268.7,30.19,1.03,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-166465471.0,3362947.27,66.09,42.59,-8.91,21.14,49.75,46.36,0.0599701154
2022-05-09,down,103.09,1270.13,34.75,1.0,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-172005471.0,-3740165.54,345.17,39.96,-12.21,22.05,40.35,46.8,0.0618739286
2022-05-10,down,99.76,1274.86,32.99,0.99,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-177725471.0,5355801.7,-57.97,37.23,-12.57,22.79,33.84,46.3,0.0622444311
2022-05-11,down,105.71,1276.55,32.56,0.99,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-171305471.0,4461777.59,50.65,39.03,-10.77,21.82,30.49,46.75,0.0599701154
2022-05-12,down,106.13,1278.15,31.77,0.97,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-175825471.0,-4707615.98,-118.08,37.03,-8.81,21.12,26.67,47.36,0.0642316375
2022-05-13,down,110.49,1290.75,28.87,1.0,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-169715471.0,4506277.17,-153.77,38.6,-2.25,20.36,27.62,46.77,0.061146
2022-05-16,down,114.2,1277.57,27.47,1.0,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-174725471.0,-3776586.55,-42.92,36.52,1.07,19.95,29.58,47.53,0.0615078107
2022-05-17,down,112.4,1279.85,26.1,1.02,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-169085471.0,25472028.13,-24.34,37.87,5.97,20.02,31.07,48.34,0.0617514059
2022-05-18,down,109.59,1266.66,30.96,1.02,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-142995471.0,-7316289.26,78.13,45.13,8.92,20.32,29.59,49.83,0.0609071484
2022-05-19,down,112.21,1275.58,29.35,1.01,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-155515471.0,12267321.87,-66.95,39.95,12.32,21.21,27.38,50.6,0.0621204382
2022-05-20,down,113.23,1263.55,29.43,1.04,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-132505471.0,11923117.98,-41.67,47.47,18.33,21.15,43.92,48.21,0.0572191927
2022-05-23,down,110.29,1273.21,28.48,1.03,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-144935471.0,-1613777.13,85.46,41.83,20.23,22.06,44.22,48.56,0.0574299448
2022-05-24,down,109.77,1258.82,29.45,1.01,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-153415471.0,-7840000.0,6.3,37.57,23.55,23.63,43.83,47.6,0.057856141
2022-05-25,down,110.33,1260.99,28.37,1.01,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-145575471.0,-3043786.64,-44.39,40.04,31.99,24.68,44.79,48.03,0.0583978652
2022-05-26,down,114.09,1266.6,27.5,1.03,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-138815471.0,850605.66,-71.43,42.27,40.75,25.41,46.34,49.73,0.0583978652
2022-05-27,down,115.07,1258.89,25.72,1.04,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-126585471.0,1428279.18,-25.87,46.67,49.29,26.45,55.09,50.09,0.0566990182
2022-05-31,down,114.67,1236.17,26.19,1.09,3699275.3,1.75,107.56,176.35,147.05,102.4,100.4,2.9,62.3,0.8,-0.1,-100865471.0,15800000.0,-23.68,58.58,62.18,30.09,75.21,49.67,0.0533067692
2022-06-02,down,116.87,1246.95,24.72,1.08,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-116665471.0,-3803213.06,-64.13,51.72,64.03,30.93,76.31,50.37,0.0547095789
2022-06-03,down,118.87,1240.84,24.79,1.1,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-110525471.0,8019094.35,-16.36,55.01,67.32,31.13,79.95,51.05,0.0533067692
2022-06-07,down,119.41,1254.48,24.02,1.09,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-118655471.0,-5419918.26,-17.89,51.13,66.76,30.7,75.62,52.95,0.0560871583
2022-06-08,down,122.11,1254.58,23.96,1.1,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-108695471.0,-278009.14,-19.25,56.68,66.77,30.13,71.02,54.57,0.0536737694
2022-06-09,down,121.51,1256.74,26.09,1.05,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-102255471.0,7290393.01,1.33,60.64,64.4,29.05,77.8,56.51,0.0529447538
2022-06-10,down,120.67,1264.02,27.75,1.06,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-109815471.0,3424378.52,144.32,57.37,58.41,27.78,79.97,58.74,0.0534896398
2022-06-13,down,120.93,1278.28,34.02,1.02,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-115685471.0,-7060424.03,255.85,54.66,50.61,26.46,78.5,58.02,0.055488363
2022-06-14,down,118.93,1291.8,32.69,1.02,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-123225471.0,5041388.61,51.33,51.04,46.37,25.42,79.06,58.27,0.0552915957
2022-06-15,down,115.31,1289.48,29.62,0.99,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-131735471.0,-4677886.12,-28.67,46.65,41.67,25.12,69.53,58.89,0.0555872727
2022-06-16,down,117.59,1278.16,32.95,1.0,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-124615471.0,-5658407.35,144.23,50.09,39.36,24.83,75.32,58.91,0.0533980479
2022-06-17,down,109.56,1288.18,31.13,1.0,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-117445471.0,5233191.87,-14.35,53.81,35.08,24.07,72.47,60.42,0.0539523529
2022-06-21,down,110.65,1292.38,30.19,0.98,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-133915471.0,-3415470.09,192.83,45.56,22.47,22.62,70.49,60.04,0.0549022183
2022-06-22,neutral,106.19,1291.6,28.95,0.94,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-140145471.0,-8000000.0,508.62,42.09,14.79,22.02,68.18,57.45,0.0563914286
2022-06-23,neutral,104.27,1297.68,29.05,0.92,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-148145471.0,-9129969.21,87.63,37.47,11.74,21.58,64.37,52.96,0.0565961162
2022-06-24,neutral,107.62,1299.81,27.23,0.94,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-138695471.0,3535245.9,-121.97,40.96,11.18,22.3,65.45,53.03,0.0574299448
2022-06-27,down,109.57,1288.29,26.95,0.94,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-131855471.0,2632916.54,-152.43,43.68,8.21,23.53,69.53,53.43,0.0572191927
2022-06-28,down,111.76,1286.2,28.36,0.96,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-125445471.0,5525066.08,82.59,46.4,2.81,24.19,71.56,52.93,0.0547095789
2022-06-29,down,109.78,1292.03,28.16,0.94,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-132095471.0,-4559887.67,196.88,42.91,-7.81,24.05,66.12,53.5,0.0588386038
2022-06-30,down,105.76,1301.73,28.71,0.91,3708191.9,1.75,108.22,167.4,139.67,101.1,100.5,2.9,62.2,0.8,-0.1,-139335471.0,-8550000.0,218.63,38.96,-16.92,24.14,57.59,51.37,0.060435
2022-07-01,down,108.43,1287.71,26.7,0.89,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-147885471.0,-5900132.86,292.17,34.08,-23.28,24.86,49.63,48.87,0.0612661297
2022-07-05,down,99.5,1295.68,27.54,0.9,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-148485471.0,5051134.02,170.61,30.98,-30.31,27.61,53.31,45.68,0.0609071484
2022-07-06,down,98.53,1308.66,26.73,0.86,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-156045471.0,-14594037.87,28.79,26.31,-37.18,29.65,37.96,42.99,0.0616293676
2022-07-07,down,102.73,1304.85,26.08,0.87,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-139385471.0,2850033.57,-132.18,30.4,-37.87,31.28,41.9,41.26,0.0595123282
2022-07-08,down,104.79,1297.65,24.64,0.88,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-132445471.0,-6600000.0,161.72,32.35,-40.94,32.17,36.97,41.98,0.057749
2022-07-11,down,104.09,1293.79,26.17,0.86,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-139045471.0,-3845489.69,224.96,28.21,-45.59,33.93,26.68,40.46,0.0597403448
2022-07-12,down,95.84,1310.86,27.29,0.84,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-145135471.0,-3814401.73,58.55,24.33,-47.77,34.73,16.76,38.7,0.0606701556
2022-07-13,down,96.3,1305.83,26.82,0.85,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-136895471.0,5454194.92,-91.7,26.06,-46.63,33.99,23.73,38.84,0.0603181044
2022-07-14,down,95.78,1304.85,26.4,0.86,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-130105471.0,2819926.32,75.72,27.55,-45.4,32.41,23.91,38.52,0.0588386038
2022-07-15,down,97.59,1316.18,24.23,0.84,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-136665471.0,-880782.41,-63.84,23.58,-44.51,31.0,21.77,38.77,0.0609071484
2022-07-18,down,102.6,1318.12,25.3,0.86,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-130255471.0,5306656.02,-99.55,24.79,-40.16,29.17,20.79,37.8,0.0605523495
2022-07-19,down,104.22,1318.91,24.5,0.86,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-124065471.0,3238384.99,-73.69,26.01,-36.42,27.51,20.19,37.63,0.0598550096
2022-07-20,down,102.26,1305.5,23.88,0.88,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-119235471.0,-576941.18,-46.76,26.98,-32.53,26.26,21.25,37.89,0.057749
2022-07-21,down,96.35,1312.87,23.11,0.89,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-113105471.0,4035845.47,-42.45,28.25,-29.53,25.43,27.08,37.97,0.0548057293
2022-07-22,down,94.7,1306.85,23.03,0.88,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-118045471.0,-4705845.44,59.11,25.61,-28.01,24.72,18.22,38.46,0.0555872727
2022-07-25,down,96.7,1309.32,23.36,0.89,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-112395471.0,2790161.41,-49.63,26.65,-23.74,24.13,17.85,39.09,0.0560871583
2022-07-26,down,94.98,1310.4,24.69,0.9,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-106345471.0,3007215.69,-76.13,27.77,-18.72,22.89,18.31,39.43,0.0549990476
2022-07-27,down,97.26,1310.9,23.24,0.9,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-101785471.0,-208847.4,-147.5,28.62,-13.63,21.74,18.05,40.11,0.0551937345
2022-07-28,down,96.42,1305.95,22.33,0.92,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-97345471.0,17579519.65,-108.27,29.43,-7.0,20.76,24.04,38.59,0.0521479264
2022-07-29,down,98.62,1295.15,21.33,0.94,3724701.0,2.25,108.74,182.23,142.37,99.7,100.4,2.9,62.2,0.2,0.8,-79445471.0,13651478.64,-24.99,33.04,-3.18,20.01,34.93,35.96,0.0517155224
2022-08-01,down,93.89,1302.28,22.84,0.95,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-60475471.0,-2937390.03,63.18,37.69,-1.04,20.67,38.37,36.52,0.050871876
2022-08-02,down,94.42,1306.75,23.93,0.93,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-70525471.0,-2662477.2,23.33,33.0,0.61,21.99,36.21,36.17,0.0511220656
2022-08-03,down,90.66,1314.63,21.95,0.94,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-63335471.0,7200000.0,-15.14,34.71,4.87,22.48,34.42,36.84,0.0507890228
2022-08-04,down,88.54,1307.38,21.44,0.93,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-70535471.0,-5360267.56,-53.48,31.4,9.11,22.66,28.51,37.81,0.0512060099
2022-08-05,down,89.01,1302.08,21.15,0.95,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-62585471.0,14898336.11,-29.59,33.12,16.19,22.91,33.13,37.58,0.0485739252
2022-08-08,down,90.76,1302.74,21.29,0.96,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-39685471.0,14140000.0,-47.68,38.89,21.32,23.49,48.59,36.46,0.0478289264
2022-08-09,down,90.5,1299.03,21.77,0.97,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-25545471.0,2142440.28,-9.38,43.27,25.3,24.78,48.93,36.19,0.0464746051
2022-08-10,down,91.93,1307.56,19.74,0.96,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-36565471.0,-9493466.99,-56.65,38.18,29.03,26.37,43.32,36.88,0.0481241667
2022-08-11,down,94.34,1296.7,20.2,0.99,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-25965471.0,6656010.25,-23.17,41.5,34.57,27.97,64.36,36.49,0.0473927964
2022-08-12,down,92.09,1306.83,19.53,0.99,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-12535471.0,6092409.53,-70.31,46.32,37.01,28.88,69.46,36.7,0.0468939248
2022-08-16,down,86.53,1313.18,19.69,1.0,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-4555471.0,-7500447.41,-9.66,49.51,38.24,29.28,69.99,37.33,0.047106435
2022-08-17,down,88.11,1311.0,19.9,1.0,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,8134529.0,-4199313.66,60.85,55.2,38.39,28.66,65.53,38.24,0.0473927964
2022-08-18,down,90.5,1314.83,19.56,1.0,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-55470.0,748256.0,19.17,51.88,37.55,27.87,67.33,38.83,0.0479023963
2022-08-19,down,90.77,1326.91,20.6,0.98,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-7035470.0,-7515751.41,124.02,48.91,36.7,27.51,56.49,39.18,0.0487257188
2022-08-22,neutral,90.23,1334.86,23.8,0.98,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-14555470.0,1062911.39,15.47,45.56,37.7,27.12,48.47,38.96,0.0488019718
2022-08-23,neutral,93.74,1343.36,24.11,0.97,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-23885470.0,-7218562.03,-11.57,41.18,39.12,27.33,50.74,39.34,0.0502975161
2022-08-24,down,94.89,1339.08,22.82,0.98,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-12265470.0,7608512.29,-40.02,45.39,41.71,27.79,53.37,40.27,0.0507890228
2022-08-25,down,92.52,1340.0,21.78,0.99,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-455470.0,111610.89,-19.86,50.27,42.08,28.22,62.07,40.99,0.0506241234
2022-08-26,down,93.06,1334.44,25.56,0.99,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,8914530.0,-6804429.53,83.28,54.62,41.38,27.85,65.19,42.78,0.0506241234
2022-08-29,down,97.01,1341.18,26.21,0.97,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,-865470.0,1314462.97,-15.73,50.44,39.46,27.03,59.75,41.99,0.0516299007
2022-08-30,down,91.64,1345.73,26.21,0.97,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,9024530.0,969127.85,17.02,55.09,40.3,27.05,63.48,43.65,0.0510383961
2022-08-31,down,89.55,1350.19,25.87,0.98,3746617.5,2.5,108.62,184.16,136.77,98.3,100.3,2.6,62.3,0.2,0.8,16974530.0,8152422.86,71.49,59.17,39.96,26.98,66.14,44.68,0.0493425
2022-09-01,down,86.61,1342.26,25.56,0.95,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,7124530.0,-9750000.0,58.88,55.36,37.74,26.89,66.96,43.89,0.050055313
2022-09-02,neutral,86.87,1355.1,25.47,0.94,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-2625470.0,-4084396.73,-5.99,51.24,39.57,27.25,73.44,44.14,0.0511220656
2022-09-06,neutral,86.88,1361.81,26.91,0.96,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,10774530.0,1563529.41,37.43,57.78,43.82,29.01,82.1,46.9,0.0503787722
2022-09-07,up,81.94,1378.11,24.64,0.95,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,1914530.0,-1435690.44,-37.8,54.31,43.55,29.41,80.86,48.31,0.050055313
2022-09-08,neutral,83.54,1374.31,23.61,0.96,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,10634530.0,11960000.0,-64.43,58.67,44.61,30.11,87.44,49.17,0.0484230745
2022-09-13,down,87.31,1375.81,27.27,0.98,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,22594530.0,8746234.31,53.36,65.43,42.64,30.43,81.4,48.66,0.0468939248
2022-09-14,down,88.48,1393.47,26.16,0.97,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,11924530.0,3821758.4,-66.2,61.7,36.19,29.71,78.25,50.26,0.0470353846
2022-09-15,down,85.1,1391.18,26.27,0.97,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,19684530.0,-2216299.56,81.24,66.48,30.03,29.27,76.49,51.81,0.0473927964
2022-09-16,down,85.11,1398.63,26.3,0.9,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,8504530.0,-7820219.72,78.13,62.56,20.79,28.05,70.32,50.75,0.0491093858
2022-09-19,neutral,85.73,1385.23,25.76,0.89,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-2265470.0,-5664813.06,13.57,58.32,13.99,27.21,70.53,50.52,0.0491093858
2022-09-20,neutral,84.45,1390.11,27.16,0.9,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,5244530.0,-2190897.04,92.0,62.87,7.14,26.7,67.94,51.81,0.0494991429
2022-09-21,neutral,82.94,1392.51,27.99,0.89,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-665470.0,-2184138.97,47.77,60.63,-2.14,26.24,70.23,53.02,0.049895136
2022-09-22,neutral,83.49,1397.56,27.35,0.89,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-8275470.0,7373375.35,84.3,57.6,-12.33,26.15,64.24,55.58,0.0498154313
2022-09-23,neutral,78.74,1403.66,29.92,0.85,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-16155470.0,-6102777.78,586.22,54.24,-25.11,26.28,58.76,55.28,0.0516299007
2022-09-26,up,76.71,1421.81,32.26,0.81,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-24605470.0,-10035634.12,165.73,50.41,-35.1,26.51,41.27,49.28,0.0546137653
2022-09-27,up,78.5,1429.77,32.6,0.81,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-36355470.0,2347107.53,114.2,44.73,-39.26,28.51,40.73,48.58,0.0548057293
2022-09-28,up,82.15,1426.26,30.18,0.78,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-45275470.0,-6947701.45,-14.48,39.98,-43.11,29.25,37.8,47.36,0.0571143956
2022-09-29,up,81.23,1421.95,31.84,0.78,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-34955470.0,-8214357.47,123.72,43.94,-42.18,29.32,40.65,46.86,0.0570099817
2022-09-30,up,79.49,1430.17,31.62,0.77,3753309.6,2.5,108.93,170.26,138.15,97.0,100.3,2.8,62.2,0.2,0.8,-43635470.0,-5795233.16,-129.77,39.24,-40.53,29.6,37.3,45.9,0.0581799627
2022-10-04,neutral,86.52,1433.34,29.07,0.8,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-35715470.0,5556652.72,-225.89,42.18,-35.86,28.74,49.59,44.4,0.0561882162
2022-10-05,neutral,87.76,1416.53,28.55,0.81,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-28875470.0,-2884473.84,-18.82,44.97,-35.56,28.28,50.35,43.94,0.0556865357
2022-10-06,down,88.45,1416.76,30.52,0.82,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-21285470.0,3986453.95,-29.53,48.32,-35.59,28.7,42.21,44.76,0.0534896398
2022-10-07,neutral,92.64,1408.45,31.36,0.82,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-14435470.0,5685284.61,53.13,51.56,-36.98,29.36,43.43,45.6,0.0529447538
2022-10-11,up,89.35,1428.35,33.63,0.81,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-23215470.0,1523777.52,0.08,47.33,-39.55,30.09,38.19,46.01,0.0522352764
2022-10-12,up,87.27,1430.8,33.57,0.82,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-16705470.0,6460000.0,11.73,50.32,-39.95,29.98,32.24,47.34,0.0527655838
2022-10-13,up,89.11,1423.9,31.94,0.79,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-23165470.0,-7270000.0,-96.66,47.24,-41.72,29.87,23.58,47.54,0.0542338435
2022-10-14,up,85.61,1430.3,32.02,0.82,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-15895470.0,-291157.25,98.7,50.48,-38.82,29.75,25.97,47.68,0.0544231414
2022-10-17,up,85.46,1440.76,31.37,0.82,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-9035470.0,5766073.94,-390.57,53.76,-38.36,30.04,27.3,48.83,0.0542338435
2022-10-18,up,82.82,1430.15,30.5,0.84,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-2965470.0,8241817.19,-44.28,56.77,-37.26,29.81,29.06,45.51,0.0510383961
2022-10-19,up,85.55,1425.02,30.76,0.84,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-11245469.0,-1015605.11,167.58,53.34,-40.42,30.86,28.03,46.68,0.0525876223
2022-10-20,up,85.98,1435.01,29.98,0.82,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-19085469.0,-1674276.57,68.13,49.83,-43.3,32.19,16.47,45.88,0.0548057293
2022-10-21,up,85.05,1430.31,29.69,0.81,3770544.9,3.0,109.21,165.06,125.14,95.7,100.3,2.8,62.2,-0.3,0.6,-26915469.0,-2454024.99,-51.62,46.16,-42.84,32.4,19.2,46.41,0.0549022183
