날짜,레이블,WTI,환율,VIX,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR,ev_ebitda
2021-06-30,down,73.47,1130.51,15.83,0.73,3405825.3,0.5,102.05,139.06,130.49,104.6,102.2,3.7,60.6,0.9,1.7,-8154900.0,-588300.48,33.28,53.83,-2.07,12.0,61.98,25.25,0.298163075
2021-07-01,down,75.23,1129.6,15.48,0.72,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-11594900.0,-1311977.01,-24.81,50.17,-2.98,12.48,53.87,25.75,0.300755797
2021-07-02,down,75.16,1132.41,15.07,0.73,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-8964900.0,-1779744.87,13.65,53.14,-3.31,13.42,45.65,26.73,0.301630087
2021-07-06,down,73.37,1129.44,16.44,0.72,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-15164900.0,-1689660.63,45.45,46.39,-4.8,15.38,39.77,28.55,0.302951095
2021-07-07,down,72.2,1135.48,16.2,0.72,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-17434900.0,-279553.57,-59.64,43.76,-5.26,16.23,34.46,29.46,0.30562813
2021-07-08,down,72.94,1140.52,19.0,0.72,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-14404900.0,-5284998.3,163.12,46.56,-4.87,16.7,34.43,30.69,0.30562813
2021-07-09,down,74.56,1146.28,16.18,0.7,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-20154900.0,-361270.1,-96.63,39.71,-4.34,17.43,31.06,29.38,0.306984467
2021-07-12,down,74.1,1144.31,16.17,0.71,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-14654900.0,762106.5,-34.18,44.65,-1.62,16.74,32.02,28.81,0.301192308
2021-07-13,down,75.25,1141.1,17.12,0.72,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-10594901.0,225191.26,-34.11,48.9,-0.01,16.66,36.7,28.75,0.300755797
2021-07-14,down,73.13,1148.7,16.33,0.73,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-7424901.0,1267338.5,-76.55,52.53,1.81,17.13,47.97,29.48,0.304283724
2021-07-15,down,71.65,1143.41,17.01,0.74,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-4684901.0,2973186.7,-11.54,55.9,2.85,17.85,48.17,29.48,0.299886561
2021-07-16,down,71.81,1140.12,18.45,0.73,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-7944901.0,902479.34,120.15,52.49,2.56,19.11,48.18,30.25,0.304283724
2021-07-19,down,66.42,1141.5,22.5,0.71,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-10544901.0,-2286591.01,103.23,49.61,2.62,20.5,41.82,29.77,0.310196562
2021-07-20,down,67.42,1150.07,19.73,0.7,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-13794901.0,-212983.11,-65.82,45.9,5.88,21.32,43.32,30.0,0.314426515
2021-07-21,down,70.3,1147.48,17.91,0.71,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-10354901.0,-108293.38,-81.13,49.43,10.81,21.21,47.23,30.62,0.313950832
2021-07-22,down,71.91,1148.69,17.69,0.74,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-7844901.0,3473059.51,-197.68,52.2,15.48,21.77,54.15,30.24,0.299886561
2021-07-23,down,72.07,1149.91,17.2,0.76,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-4004901.0,2712953.72,-91.6,56.81,18.1,22.92,65.95,28.48,0.293524045
2021-07-26,down,71.91,1151.12,17.58,0.75,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-9124901.0,-3280000.0,-45.95,51.32,18.08,23.84,65.83,27.93,0.293109463
2021-07-27,down,71.65,1151.76,19.36,0.76,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-5844901.0,-1637865.07,7.49,55.55,18.73,23.64,78.31,28.1,0.284665981
2021-07-28,down,72.39,1153.56,18.31,0.76,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-1214901.0,-563434.67,43.47,62.33,17.78,22.88,75.76,28.52,0.282342177
2021-07-29,down,73.62,1149.41,17.7,0.76,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-4294901.0,-837039.24,-50.46,59.26,16.23,22.18,80.24,29.16,0.289027159
2021-07-30,down,73.95,1142.12,18.24,0.77,3438646.3,0.5,102.26,148.79,132.41,105.5,102.1,3.3,60.6,0.1,0.7,-1444901.0,1239149.2,10.02,63.69,14.96,21.56,86.77,29.47,0.283112551
2021-08-02,down,71.26,1150.93,19.46,0.76,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-6494901.0,-1340563.0,398.63,58.55,11.85,20.49,81.05,29.86,0.288224306
2021-08-03,down,70.56,1149.56,18.04,0.73,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-9284901.0,-2684899.75,-3.87,55.33,9.04,19.34,61.92,27.68,0.304283724
2021-08-04,down,68.15,1148.58,17.97,0.74,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-4694901.0,1725156.25,-7.77,62.53,8.73,19.38,62.72,27.62,0.299453824
2021-08-05,down,69.09,1144.06,17.28,0.74,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-7134901.0,-103293.41,18.3,59.94,6.74,18.96,63.61,28.56,0.301630087
2021-08-06,down,68.28,1143.12,16.15,0.73,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-8884901.0,-1155927.27,120.73,58.01,4.57,18.31,63.13,29.76,0.304283724
2021-08-09,down,66.48,1144.92,16.72,0.72,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-10684901.0,-841600.61,4.88,56.0,2.42,17.68,52.06,30.12,0.307439259
2021-08-10,down,68.29,1145.89,16.79,0.72,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-12994901.0,-959370.9,-72.51,53.37,1.05,17.57,46.93,31.43,0.307439259
2021-08-11,down,69.25,1152.48,16.17,0.73,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-11164901.0,-1762028.07,19.21,55.82,-0.47,17.46,49.09,32.67,0.30032055
2021-08-12,down,69.09,1152.85,15.59,0.73,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-13884901.0,-1782797.62,52.19,52.81,-2.96,17.07,49.23,33.49,0.306984467
2021-08-13,down,68.44,1162.06,15.45,0.72,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-16324901.0,-807053.48,180.99,49.98,-6.09,16.86,46.75,34.5,0.304283724
2021-08-17,down,66.59,1164.5,17.91,0.7,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-19364901.0,-2970200.61,138.13,46.28,-9.11,16.67,38.95,33.56,0.314903642
2021-08-18,down,65.46,1176.45,21.57,0.7,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-15734901.0,1460287.08,188.0,50.32,-10.06,16.99,35.17,33.61,0.315382219
2021-08-19,down,63.69,1169.68,21.67,0.67,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-18534901.0,-4135185.94,217.0,47.03,-11.73,17.94,17.08,32.21,0.330975279
2021-08-20,down,62.32,1175.39,18.56,0.66,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-22764901.0,-2766666.67,3.93,41.78,-9.12,19.18,24.7,30.62,0.336885552
2021-08-23,down,65.64,1174.24,17.15,0.67,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-18614901.0,297117.52,-262.62,45.83,-4.23,19.3,25.38,30.7,0.335252827
2021-08-24,down,67.54,1167.61,17.22,0.7,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-15614901.0,2761445.43,-209.83,49.04,0.99,19.33,27.15,28.92,0.324252344
2021-08-25,down,68.36,1163.47,16.79,0.71,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-11824901.0,-726376.44,81.9,53.58,3.68,20.32,32.65,28.21,0.318284509
2021-08-26,down,67.42,1163.33,18.84,0.7,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-15484901.0,-711320.63,84.09,49.27,5.85,21.27,33.59,27.98,0.322739502
2021-08-27,down,68.74,1170.0,16.39,0.7,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-17314901.0,934169.05,-185.39,47.01,9.49,22.74,31.06,29.0,0.329399206
2021-08-30,down,69.21,1161.33,16.19,0.72,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-15424901.0,1862050.91,-117.9,49.09,14.42,23.8,41.24,28.18,0.31253238
2021-08-31,down,68.5,1165.51,16.48,0.73,3483186.2,0.75,102.75,143.21,127.68,106.2,101.9,3.2,60.7,0.1,0.7,-12064901.0,2452094.96,-107.06,53.07,17.53,25.51,56.76,27.12,0.307895401
2021-09-01,down,68.59,1158.41,16.11,0.73,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-14534901.0,-122721.89,-50.26,50.27,19.15,26.63,56.69,27.09,0.307439259
2021-09-02,down,69.99,1155.28,16.41,0.73,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-16364901.0,-2389991.78,68.68,48.14,21.39,26.8,57.7,28.39,0.302951095
2021-09-03,down,69.29,1157.13,16.41,0.73,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-13504901.0,108142.49,-11.54,51.36,24.02,26.86,59.99,28.7,0.298163075
2021-09-07,down,68.35,1155.54,18.14,0.75,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-10194901.0,5502982.04,-84.37,55.18,29.69,28.24,72.19,30.02,0.287824549
2021-09-08,down,69.3,1161.0,17.96,0.76,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-4124901.0,5042323.76,31.36,63.02,30.2,28.46,81.62,29.25,0.287028354
2021-09-09,down,68.14,1166.49,18.8,0.71,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-12324900.0,-6215964.58,44.98,54.82,28.76,27.42,78.2,28.58,0.288625174
2021-09-10,down,69.72,1169.13,20.95,0.71,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-5884900.0,-381374.13,-61.79,65.18,29.91,26.49,82.91,28.34,0.288224306
2021-09-13,down,70.45,1169.38,19.37,0.73,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-2854900.0,3692431.54,-84.5,71.01,30.43,25.95,83.97,27.99,0.276695333
2021-09-14,down,70.46,1171.11,19.46,0.72,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-6994899.0,-1859318.37,164.35,67.23,28.07,25.11,79.11,27.81,0.283112551
2021-09-15,down,72.61,1170.8,18.18,0.72,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-9804899.0,-231043.68,-74.04,64.29,25.66,23.3,73.44,27.48,0.287028354
2021-09-16,down,72.61,1165.22,18.69,0.72,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-7274899.0,-1108126.65,153.83,69.42,23.44,21.9,66.3,28.24,0.284665981
2021-09-17,down,71.97,1174.42,20.81,0.71,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-9804899.0,-602229.9,111.25,66.95,19.6,19.86,59.38,28.13,0.286236552
2021-09-23,down,73.3,1181.03,18.63,0.69,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-12744899.0,-3120559.29,50.84,63.84,15.78,18.24,47.67,26.87,0.299453824
2021-09-24,down,73.98,1174.7,17.75,0.68,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-16964899.0,-2026785.03,70.09,58.84,14.49,17.11,45.65,26.73,0.300755797
2021-09-27,down,75.45,1179.2,18.76,0.68,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-19994899.0,-488205.13,52.58,54.69,13.06,16.29,44.95,27.03,0.305178676
2021-09-28,down,75.29,1176.96,23.25,0.67,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-21864899.0,-952864.2,223.67,51.94,11.59,15.87,52.56,27.66,0.309271982
2021-09-29,down,74.83,1186.89,22.56,0.66,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-24454899.0,1544910.18,-13.83,47.89,10.36,15.49,49.45,27.42,0.314426515
2021-09-30,down,75.03,1187.43,23.14,0.66,3509721.1,0.75,103.17,144.16,134.93,106.6,101.5,3.0,60.9,0.1,0.7,-21954899.0,756147.76,120.26,51.71,10.09,16.29,54.11,28.24,0.314426515
2021-10-01,neutral,75.88,1183.72,21.1,0.65,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-23734899.0,-1839740.66,133.81,49.02,9.58,17.0,43.33,28.06,0.320249228
2021-10-05,neutral,78.93,1183.78,21.3,0.64,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-26444899.0,536151.78,3.79,44.74,11.46,18.16,41.92,28.2,0.322238354
2021-10-06,neutral,77.43,1187.17,21.0,0.63,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-29114899.0,-2790000.0,22.55,40.2,13.9,19.1,38.31,27.72,0.327320978
2021-10-07,neutral,78.3,1191.38,19.54,0.64,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-26324899.0,1245328.87,-164.7,43.65,19.09,20.1,52.82,26.91,0.324759781
2021-10-08,neutral,79.35,1191.15,18.77,0.65,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-24304899.0,-1176695.92,-66.06,46.35,23.1,20.59,56.58,27.19,0.324252344
2021-10-12,neutral,80.64,1195.8,19.85,0.66,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-22114899.0,-696533.95,-101.4,49.47,26.99,21.95,60.8,28.05,0.322238354
2021-10-13,neutral,80.44,1196.89,18.64,0.68,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-20184899.0,2649778.57,-274.25,52.39,30.56,23.52,70.97,27.73,0.319263846
2021-10-14,down,81.31,1186.71,16.86,0.69,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-16584899.0,-695092.8,-27.61,58.45,32.03,25.09,78.93,26.5,0.316826718
2021-10-15,down,82.28,1182.13,16.3,0.69,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-13324899.0,471376.66,-60.37,64.93,31.98,24.9,84.47,26.84,0.31634375
2021-10-18,down,82.44,1181.79,16.31,0.69,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-11294900.0,-1038209.22,25.87,69.41,30.59,24.26,88.34,27.58,0.324759781
2021-10-19,down,82.96,1185.68,15.7,0.69,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-13744900.0,-12462.69,145.67,66.83,28.09,22.92,86.99,28.84,0.324252344
2021-10-20,down,83.87,1175.65,15.49,0.67,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-15414900.0,-2995922.24,165.37,64.97,24.82,21.59,80.2,27.83,0.335252827
2021-10-21,down,82.5,1174.59,15.01,0.67,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-18424900.0,-3475605.76,46.2,61.45,23.87,20.38,83.18,27.18,0.333635852
2021-10-22,down,83.76,1176.55,15.43,0.66,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-24174900.0,-1596378.57,31.01,53.17,22.53,19.82,81.73,26.9,0.34188056
2021-10-25,down,83.76,1176.54,15.24,0.67,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-20984900.0,2011318.61,-264.71,59.64,22.37,19.7,71.71,27.19,0.331503994
2021-10-26,down,84.65,1167.06,15.98,0.67,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-18874900.0,92516.43,36.25,64.48,20.2,19.59,72.69,26.68,0.329399206
2021-10-27,down,82.66,1167.33,16.98,0.66,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-20544900.0,-1412076.34,164.8,62.2,16.76,17.72,72.44,27.5,0.336885552
2021-10-28,down,82.81,1172.17,16.53,0.64,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-22354900.0,-2400000.0,141.85,59.6,13.25,15.82,71.24,26.36,0.3447201
2021-10-29,down,83.57,1167.37,16.26,0.64,3545560.4,0.75,103.35,150.3,134.03,106.8,101.2,3.2,60.9,1.4,1.7,-24754900.0,-1111902.14,42.44,55.98,11.69,14.25,70.34,26.01,0.350543074
2021-11-01,down,84.05,1174.38,16.41,0.63,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-26634900.0,-1195725.19,-35.29,52.95,10.04,13.17,66.24,26.63,0.349951939
2021-11-02,down,83.91,1176.57,16.03,0.63,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-28394900.0,-1776239.81,116.99,49.96,8.31,12.22,63.99,27.57,0.348190436
2021-11-03,down,80.86,1178.04,15.1,0.63,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-30334900.0,-1007757.17,20.92,46.48,6.0,11.13,59.65,27.74,0.345293677
2021-11-04,down,78.81,1179.34,15.44,0.63,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-31774900.0,-1386776.32,277.52,43.82,3.53,10.51,60.1,28.56,0.34877563
2021-11-05,down,81.27,1185.83,16.48,0.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-33744900.0,-2756455.7,189.45,40.03,1.03,9.83,54.53,27.04,0.364072807
2021-11-08,down,81.93,1180.5,17.22,0.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-29904900.0,1908409.4,-118.76,45.42,0.63,9.69,58.0,26.21,0.364712654
2021-11-09,down,84.15,1199.86,17.78,0.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-27174900.0,-278652.79,157.18,49.78,-0.11,10.15,65.33,26.34,0.364072807
2021-11-10,down,81.34,1177.5,18.73,0.59,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-29094900.0,-1907576.43,147.99,46.37,-1.64,10.34,64.37,25.56,0.378688869
2021-11-11,down,81.59,1184.14,17.66,0.59,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-31294900.0,-186578.25,-225.0,42.31,-0.8,10.97,55.08,25.49,0.377999089
2021-11-12,down,80.79,1183.11,16.29,0.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-29244901.0,2189670.05,-85.59,45.24,0.82,10.68,60.9,23.96,0.364072807
2021-11-15,down,80.88,1179.11,16.49,0.62,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-25834901.0,473689.06,41.53,50.86,-0.93,11.36,59.47,23.38,0.364072807
2021-11-16,down,80.76,1183.51,16.37,0.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-27404901.0,-940894.98,92.06,48.08,-3.29,11.31,53.65,24.01,0.365999118
2021-11-17,down,78.36,1184.05,17.11,0.59,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-29124901.0,-2029999.0,135.62,44.93,-5.29,11.6,45.21,23.4,0.375944746
2021-11-18,down,79.01,1181.23,17.59,0.59,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-31154900.0,-157433.29,-64.38,41.09,-5.38,12.35,43.54,23.34,0.378688869
2021-11-19,down,76.1,1182.9,17.91,0.6,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-29384900.0,-204480.34,8.03,43.53,-5.39,12.47,44.02,23.92,0.373240108
2021-11-22,down,76.75,1191.63,19.17,0.6,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-27274900.0,1394407.46,-156.13,46.61,-6.06,13.05,45.85,24.67,0.369255338
2021-11-23,down,78.5,1189.5,19.38,0.61,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-25514900.0,-1253326.64,51.83,49.32,-7.38,13.61,49.15,24.89,0.362166667
2021-11-24,down,78.39,1189.95,18.58,0.6,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-28594900.0,-1262135.92,64.77,43.93,-9.81,14.19,46.33,25.05,0.369913547
2021-11-26,down,68.15,1190.22,28.62,0.59,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-32104900.0,-1743075.25,202.98,37.17,-13.63,15.51,39.77,26.11,0.381473346
2021-11-29,down,69.95,1194.61,22.96,0.57,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-34324900.0,-1578408.22,74.79,32.66,-14.73,15.81,23.06,25.15,0.39229017
2021-11-30,down,66.18,1190.74,27.19,0.56,3598286.2,1.0,103.87,159.31,140.46,106.8,100.9,3.1,61.0,1.4,1.7,-36854900.0,-2494951.38,19.63,27.29,-13.66,14.23,23.34,24.39,0.397550766
2021-12-01,down,65.57,1182.86,31.12,0.58,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-33724900.0,2268436.66,-132.41,29.99,-9.82,12.46,28.47,23.34,0.374587545
2021-12-02,down,66.5,1177.11,27.95,0.59,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-29674900.0,3260000.0,-173.79,34.06,-7.2,10.38,34.19,21.39,0.368599467
2021-12-03,down,66.26,1176.77,30.67,0.59,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-26414900.0,972016.24,-42.21,38.0,-5.76,8.79,33.39,20.22,0.365354754
2021-12-06,down,69.49,1183.14,27.18,0.6,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-23954900.0,864598.76,-141.42,41.41,-4.39,8.36,37.4,20.17,0.361535714
2021-12-07,down,72.05,1180.56,21.89,0.6,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-21664900.0,217962.32,-101.05,44.93,-3.65,7.9,43.27,19.13,0.359655979
2021-12-08,down,72.36,1176.84,19.9,0.61,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-19724900.0,-1757718.61,39.62,48.17,-3.06,8.42,46.13,19.5,0.35779569
2021-12-09,down,70.94,1172.56,21.58,0.61,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-17234900.0,1419819.72,11.47,52.78,-2.84,8.17,55.78,19.42,0.351731356
2021-12-10,down,71.67,1177.33,18.69,0.59,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-19404900.0,1803221.63,-49.11,48.83,-3.08,8.6,61.1,20.19,0.368599467
2021-12-13,down,71.29,1178.97,20.31,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-21774900.0,-1527592.32,73.44,44.09,-3.26,9.12,55.01,20.74,0.361535714
2021-12-14,down,70.73,1185.1,21.89,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-23554900.0,474593.41,-16.08,40.21,-3.25,9.05,42.98,21.28,0.359655979
2021-12-15,down,70.87,1184.23,19.29,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-24734900.0,-375267.58,3.35,37.56,-3.08,9.59,37.62,21.86,0.367945922
2021-12-16,down,72.38,1184.4,20.57,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-23424900.0,381309.44,-130.21,39.36,-2.54,9.94,33.49,22.81,0.365999118
2021-12-17,down,70.86,1186.15,21.57,0.57,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-22034900.0,1389077.53,90.61,41.31,-2.09,10.31,38.4,22.43,0.355345034
2021-12-20,down,68.23,1186.39,22.87,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-24804900.0,-1342159.03,78.3,35.28,-3.43,10.4,27.68,21.81,0.369913547
2021-12-21,down,71.12,1190.12,21.01,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-23074900.0,294317.28,-70.38,37.48,-2.75,11.06,32.41,22.09,0.369913547
2021-12-22,down,72.76,1191.27,18.63,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-21974900.0,-431726.13,-29.37,38.91,-1.98,11.1,28.14,22.82,0.367945922
2021-12-23,down,73.79,1187.77,17.96,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-20874900.0,516075.16,-45.06,40.34,-1.2,11.56,26.84,23.75,0.365999118
2021-12-27,down,75.57,1185.92,17.68,0.56,3632262.6,1.0,104.04,170.58,146.65,106.6,100.8,3.6,61.1,1.4,1.7,-20924900.0,-1033238.1,77.42,39.72,-0.75,13.09,40.95,25.92,0.368599467
