날짜,레이블,WTI,환율,VIX,PER,PBR,통화량,기준금리,소비자물가지수,수입금액지수,수출금액지수,경제심리지수,경기종합지수,실업률,고용률,한국경제성장률,미국경제성장률,OBV,ADI,EOM,MFI,MACD,ADX,RSI,ATR
2020-10-12,up,39.43,1142.65,25.07,25.29,1.02,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,55561500.0,231348.02,96.0,73.58,5.69,14.31,44.77,35.81
2020-10-13,up,40.2,1146.4,26.07,25.33,1.02,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,54836600.0,33803.9,36.44,69.04,8.19,14.36,49.46,35.61
2020-10-14,up,41.04,1147.89,26.4,25.09,1.01,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53935400.0,-604606.24,-394.07,63.8,8.25,14.06,44.59,35.21
2020-10-15,up,40.96,1146.31,26.97,24.89,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,52769900.0,-127003.69,-667.99,57.76,6.66,13.17,45.17,34.96
2020-10-16,up,40.88,1144.13,27.41,24.73,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,51849700.0,-255722.27,-737.74,53.48,3.77,12.99,51.76,35.73
2020-10-19,up,40.83,1141.18,29.18,24.79,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,52780500.0,-742540.19,138.75,56.96,1.88,12.82,52.61,34.8
2020-10-20,up,41.46,1137.0,29.35,24.98,1.01,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53650800.0,870300.0,-596.23,59.97,1.31,13.25,70.4,34.91
2020-10-21,up,40.03,1136.0,28.65,25.07,1.01,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,54461200.0,717914.83,452.76,62.61,1.84,13.19,71.27,33.52
2020-10-22,up,40.64,1132.03,28.11,24.91,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53647200.0,403231.98,-353.79,58.46,0.97,13.56,61.57,33.35
2020-10-23,up,39.85,1134.15,27.55,24.99,1.01,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,54537600.0,316522.07,177.28,61.48,0.74,13.6,58.71,32.69
2020-10-26,up,38.56,1127.76,32.46,24.89,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53715300.0,-753783.39,78.02,57.34,-0.8,13.42,45.99,32.63
2020-10-27,up,39.57,1131.64,33.35,24.75,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53048400.0,-210746.38,-980.07,54.19,-3.04,13.85,40.31,32.31
2020-10-28,up,37.39,1128.23,40.28,24.86,1.0,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53753600.0,695472.12,-177.39,56.89,-3.6,14.37,38.04,32.07
2020-10-29,up,36.17,1134.18,37.59,24.61,0.99,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,53244500.0,391330.71,-946.56,54.41,-5.49,15.29,32.62,33.02
2020-10-30,up,35.79,1129.52,38.02,23.94,0.96,3154881.6,0.5,100.18,108.07,106.95,83.9,99.7,4.2,59.9,1.3,1.0,52448900.0,-789029.37,-1437.87,50.75,-11.66,16.88,21.01,34.93
2020-11-02,up,36.81,1135.61,37.13,24.29,0.98,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,53127400.0,581488.2,-422.82,53.62,-13.72,18.36,30.79,34.97
2020-11-03,up,37.66,1132.14,35.55,24.77,1.0,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,54014800.0,799475.29,1485.79,57.21,-11.74,18.03,43.56,35.66
2020-11-04,up,39.15,1130.33,29.57,24.91,1.0,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,55001600.0,112325.61,806.29,60.87,-8.93,16.87,49.31,35.34
2020-11-05,up,38.79,1129.74,27.58,25.52,1.03,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,55703600.0,702000.0,2249.46,63.32,-2.13,16.65,61.29,36.85
2020-11-06,up,37.14,1122.63,24.86,25.57,1.03,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,56529200.0,-97280.0,814.35,66.03,3.44,16.84,60.98,36.08
2020-11-09,up,40.29,1121.15,25.75,25.87,1.04,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,57884100.0,40156.53,523.44,70.0,10.22,17.58,63.19,36.55
2020-11-10,up,41.36,1118.69,24.8,25.89,1.04,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,59348300.0,794677.78,-1.07,73.59,15.86,18.27,62.43,35.54
2020-11-11,up,41.45,1116.08,23.45,26.29,1.06,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,60620300.0,1078577.66,605.92,76.28,22.73,19.48,68.85,35.51
2020-11-12,up,41.12,1111.45,25.35,26.18,1.05,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,59342200.0,-269713.99,70.54,68.71,27.04,20.62,66.33,34.53
2020-11-13,up,40.13,1114.91,23.1,26.44,1.06,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,60414600.0,955338.7,14.61,71.29,31.56,21.81,71.25,34.55
2020-11-16,up,41.34,1107.76,22.45,27.04,1.09,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,61653700.0,1026368.76,1524.57,74.01,38.67,23.73,77.28,35.83
2020-11-17,up,41.43,1106.09,22.71,26.98,1.09,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,60387300.0,-619582.5,319.77,67.0,43.49,25.65,75.62,34.9
2020-11-18,up,41.82,1104.95,23.84,26.99,1.09,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,61310800.0,29571.75,12.08,69.28,47.28,27.43,79.89,33.63
2020-11-19,up,41.74,1105.9,23.11,27.01,1.09,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,62287300.0,822629.8,-121.81,71.53,49.86,28.76,95.42,32.62
2020-11-20,up,42.15,1114.14,23.7,27.04,1.09,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,63416200.0,551582.14,159.25,73.91,51.8,30.14,94.98,31.6
2020-11-23,up,43.06,1113.83,22.66,27.66,1.11,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,65065100.0,1458838.98,964.04,76.98,56.64,32.1,95.09,33.07
2020-11-24,up,44.91,1113.08,21.64,27.81,1.12,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,66429600.0,114432.79,639.28,79.19,61.0,34.19,95.11,32.56
2020-11-25,up,45.71,1109.71,21.25,27.65,1.11,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,65019500.0,-541272.49,-164.44,71.57,62.42,35.19,87.78,34.43
2020-11-27,up,45.53,1105.56,20.84,28.0,1.13,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,67602900.0,971698.11,242.35,76.26,66.48,37.13,87.71,33.1
2020-11-30,up,45.34,1104.33,20.57,27.47,1.11,3183377.6,0.5,100.09,111.52,110.69,87.2,100.2,4.2,60.1,1.3,1.0,66291100.0,-1311800.0,-294.29,69.75,63.7,36.89,74.43,34.83
2020-12-01,up,44.55,1108.51,20.77,27.98,1.13,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,67441400.0,759529.22,124.62,72.02,64.21,36.68,75.29,35.73
2020-12-02,up,45.28,1106.28,21.17,28.48,1.15,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,68517600.0,986756.16,1083.45,74.01,67.21,37.19,80.84,36.25
2020-12-03,up,45.64,1099.38,21.28,28.71,1.16,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,69334700.0,817100.0,676.13,75.46,70.41,37.97,80.96,35.33
2020-12-04,up,46.26,1091.32,20.79,29.19,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71113600.0,702901.8,831.54,78.32,74.93,39.3,80.11,36.13
2020-12-07,up,45.76,1083.78,21.3,29.37,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,72612900.0,895915.31,246.0,80.4,78.73,40.66,81.94,36.6
2020-12-08,up,45.6,1083.68,20.68,28.87,1.16,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71198600.0,-1413691.5,-280.64,73.3,77.26,41.48,71.51,37.3
2020-12-09,up,45.52,1084.86,22.27,29.51,1.19,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,72450900.0,1252300.0,216.63,75.39,79.58,42.35,75.14,38.54
2020-12-10,up,46.78,1086.36,22.52,29.34,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71223200.0,229997.04,483.52,69.63,79.77,43.28,73.16,39.12
2020-12-11,up,46.57,1086.37,23.31,25.9,1.19,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,72438400.0,222431.45,564.5,71.94,80.9,44.36,71.41,38.8
2020-12-14,up,46.99,1091.58,24.72,25.85,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71324800.0,-553972.5,35.56,66.92,80.23,45.38,68.81,37.99
2020-12-15,up,47.62,1092.06,22.89,25.8,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,70232100.0,292850.32,-527.67,62.35,78.36,45.34,70.81,37.73
2020-12-16,up,47.82,1088.21,22.5,25.92,1.19,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71398700.0,59580.97,319.98,65.11,77.2,45.51,70.06,36.77
2020-12-17,up,48.36,1091.65,21.93,25.88,1.19,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,70383200.0,863472.9,-414.23,60.94,75.3,44.79,69.16,36.32
2020-12-18,up,49.1,1092.16,21.57,25.85,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71441500.0,-32273.63,274.17,63.57,73.09,44.31,78.52,35.1
2020-12-21,up,47.74,1098.98,25.16,25.89,1.19,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,72581000.0,1030184.13,-256.3,66.2,71.05,43.17,75.73,34.96
2020-12-22,up,47.02,1101.86,24.23,25.5,1.17,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,71320200.0,-1258312.02,-313.33,60.99,65.05,41.55,60.17,35.68
2020-12-23,up,48.12,1107.98,23.31,25.84,1.18,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,72441500.0,727995.48,-529.74,63.73,61.69,39.38,60.97,36.9
2020-12-24,up,48.23,1104.8,21.53,26.39,1.21,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,73472400.0,810416.18,2148.92,66.12,62.11,38.45,62.5,38.01
2020-12-28,up,47.62,1099.09,21.7,26.44,1.21,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,74478600.0,-486869.16,1033.81,68.33,61.87,38.06,60.91,37.79
2020-12-29,up,48.0,1095.0,23.08,26.54,1.22,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,75525400.0,851321.1,-279.54,70.49,61.93,37.4,73.29,37.34
2020-12-30,up,48.4,1092.62,22.77,27.09,1.24,3206676.2,0.5,100.33,123.99,120.21,90.4,100.5,4.3,59.7,1.3,1.0,76599400.0,926141.75,2310.08,72.58,65.49,37.79,73.12,39.59
2021-01-04,neutral,47.62,1084.73,26.97,27.83,1.27,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,77625900.0,971082.79,4830.98,74.49,73.2,38.99,81.22,42.29
2021-01-05,neutral,49.93,1086.62,25.34,28.26,1.29,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,79145800.0,1519900.0,2187.75,77.07,82.08,40.51,82.46,44.18
2021-01-06,up,50.63,1086.45,25.07,27.98,1.28,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,77352400.0,-1420497.92,1396.21,68.24,86.32,42.22,79.09,45.72
2021-01-07,neutral,50.83,1086.95,22.37,28.59,1.31,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,78877100.0,559100.78,1160.94,71.29,93.73,44.0,83.34,48.68
2021-01-08,down,52.24,1093.07,21.56,29.94,1.37,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,80175000.0,1106321.9,7700.14,73.68,108.07,46.21,86.73,54.44
2021-01-11,down,52.25,1092.82,24.08,30.01,1.37,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,78462500.0,-659862.43,8003.04,65.77,117.78,48.63,86.34,62.7
2021-01-12,neutral,53.21,1096.45,23.33,29.78,1.36,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,77073900.0,641656.92,-6180.43,60.23,122.25,49.69,82.7,65.88
2021-01-13,down,52.91,1093.54,22.21,29.95,1.37,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,78651900.0,650917.26,1242.75,63.98,126.14,50.72,83.2,65.09
2021-01-14,neutral,53.57,1097.11,23.25,29.92,1.37,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,79885100.0,492703.88,168.98,66.63,127.88,51.69,90.54,62.6
2021-01-15,neutral,52.36,1094.9,24.34,29.26,1.34,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,78554000.0,-1331100.0,-466.84,61.42,122.68,51.52,79.57,65.56
2021-01-19,neutral,52.98,1103.1,23.24,29.35,1.34,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,78435300.0,1353300.0,644.74,59.67,107.69,48.13,71.74,67.65
2021-01-20,neutral,53.24,1100.99,21.58,29.54,1.35,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,79628000.0,121979.76,3312.78,62.45,105.25,47.2,72.17,67.67
2021-01-21,neutral,53.13,1096.25,21.32,29.98,1.37,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,80988100.0,1198694.44,944.39,65.41,105.83,46.51,71.88,66.31
2021-01-22,neutral,52.27,1099.9,21.91,29.76,1.36,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,79876900.0,-1109717.81,791.36,61.16,103.47,46.08,66.19,64.76
2021-01-25,down,52.77,1104.64,23.19,30.52,1.4,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,80970600.0,991924.33,925.43,63.68,105.9,45.91,67.39,65.25
2021-01-26,neutral,52.61,1101.73,23.02,29.75,1.36,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,80097600.0,-698647.93,-577.12,60.34,101.11,45.53,62.76,66.06
2021-01-27,neutral,52.85,1101.0,37.21,29.54,1.35,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,79173000.0,-817955.49,-1391.39,56.95,94.79,44.85,57.23,65.88
2021-01-28,up,52.34,1107.5,30.21,29.03,1.33,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,77862500.0,-451018.82,-3645.15,52.53,84.49,42.74,42.6,66.6
2021-01-29,up,52.2,1112.29,33.09,28.21,1.29,3238189.1,0.5,101.04,124.07,110.29,93.5,100.8,4.8,59.0,1.8,1.5,76867400.0,-799582.13,-6820.03,49.46,68.05,39.91,36.77,71.67
2021-02-01,up,53.55,1117.43,30.24,28.97,1.33,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,77836700.0,963286.19,-3325.76,52.39,60.81,37.5,45.1,74.38
2021-02-02,neutral,54.76,1116.88,25.56,29.36,1.34,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,78724000.0,-131661.2,8287.69,55.02,57.65,35.52,46.46,74.95
2021-02-03,neutral,55.69,1113.61,22.91,29.65,1.36,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,79625800.0,451701.44,827.31,57.61,57.14,33.72,48.66,73.2
2021-02-04,neutral,56.23,1113.15,21.77,29.17,1.34,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,78164900.0,-622898.65,-697.77,52.4,52.73,31.68,50.11,72.72
2021-02-05,neutral,56.85,1119.13,20.87,29.52,1.35,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,79358400.0,971168.77,52.41,55.92,51.31,29.79,57.65,70.59
2021-02-08,neutral,57.97,1116.85,21.24,29.21,1.34,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,78081200.0,-941178.42,129.97,51.53,47.27,28.09,49.89,68.62
2021-02-09,neutral,58.36,1116.33,21.63,29.14,1.33,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,75935800.0,-2145400.0,2.09,45.14,43.04,26.54,47.64,66.93
2021-02-10,neutral,58.68,1110.0,21.99,29.26,1.34,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,78088700.0,1131383.76,-422.56,51.61,40.51,24.7,44.99,65.55
2021-02-16,down,60.05,1102.24,21.46,29.94,1.37,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,81637800.0,-15512.57,555.27,60.42,43.57,23.27,46.03,62.74
2021-02-17,down,61.14,1106.46,21.5,29.58,1.36,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,79853700.0,-412292.75,-643.23,54.86,42.13,22.19,49.39,61.67
2021-02-18,neutral,60.52,1104.55,22.49,29.11,1.33,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,77993100.0,-1860600.0,-741.87,49.77,36.77,20.64,46.83,61.1
2021-02-19,neutral,59.24,1106.22,22.05,29.36,1.34,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,81448600.0,3251346.34,-774.22,57.59,33.82,19.91,53.61,61.7
2021-02-22,neutral,61.49,1103.94,23.45,29.08,1.33,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,79616600.0,-1797854.71,1238.92,52.87,28.91,18.63,61.05,61.81
2021-02-23,neutral,61.67,1110.67,23.11,29.0,1.33,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,77258800.0,418022.03,-1146.38,47.52,23.95,18.13,51.7,61.6
2021-02-24,up,63.22,1109.31,21.34,28.4,1.3,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,75697900.0,-1512769.43,-1397.15,44.37,13.81,18.26,38.24,64.24
2021-02-25,neutral,63.53,1107.21,28.89,29.47,1.35,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,76978000.0,1276255.78,1167.46,47.5,14.05,18.22,47.03,67.14
2021-02-26,up,61.5,1119.13,27.95,28.59,1.31,3272592.8,0.5,101.58,118.34,107.26,96.4,101.0,4.0,60.0,1.8,1.5,75616700.0,-697666.41,-1802.94,44.66,7.17,18.7,43.21,70.3
2021-03-02,up,59.75,1101.83,24.1,28.93,1.33,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,77366600.0,-681383.53,854.4,48.92,4.16,18.99,42.98,71.25
2021-03-03,neutral,61.28,1124.33,26.67,29.31,1.34,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,79603300.0,2232528.42,-57.95,53.82,4.87,19.26,49.26,69.99
2021-03-04,up,63.83,1129.5,28.57,28.89,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,78324300.0,-292799.61,-275.95,50.83,2.23,19.62,46.51,69.31
2021-03-05,up,66.09,1133.35,24.66,28.74,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,77137100.0,720420.53,-1837.04,48.19,-1.25,20.53,43.71,68.72
2021-03-08,up,65.05,1127.49,25.47,28.48,1.3,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,75208800.0,-1715901.52,471.52,44.17,-6.36,20.89,36.87,68.31
2021-03-09,up,64.01,1140.23,24.03,28.3,1.3,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,73674600.0,482932.72,-2745.6,41.26,-11.89,22.06,33.83,68.51
2021-03-10,up,64.44,1134.91,22.56,28.14,1.29,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,72769000.0,-714379.52,1227.92,39.6,-17.52,22.81,34.51,68.08
2021-03-11,up,66.02,1136.01,21.91,28.67,1.31,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,74118200.0,731345.56,645.6,43.29,-17.3,23.14,43.66,68.23
2021-03-12,up,65.61,1129.64,20.69,29.02,1.33,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,75787300.0,903591.99,914.96,47.63,-13.68,22.66,45.53,66.77
2021-03-15,up,65.39,1134.5,20.03,28.89,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,74625500.0,-395799.71,114.31,45.05,-11.38,22.12,47.05,64.07
2021-03-16,up,64.8,1131.39,19.79,29.1,1.33,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,75749400.0,683598.63,193.15,47.99,-7.74,21.47,49.75,61.34
2021-03-17,up,64.6,1129.84,19.23,28.87,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,74934400.0,-34046.78,-623.85,46.07,-6.37,21.27,54.93,59.99
2021-03-18,up,60.0,1121.13,21.58,29.09,1.33,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,76167000.0,-457937.46,691.55,49.4,-3.75,20.57,46.23,58.75
2021-03-19,up,61.42,1126.11,20.95,28.8,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,75098500.0,-169819.2,-1130.46,46.73,-3.76,20.51,53.44,57.66
2021-03-22,up,61.55,1127.48,18.88,28.78,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,74182800.0,103091.43,-276.94,44.52,-4.05,20.51,48.83,55.58
2021-03-23,up,57.76,1125.12,20.3,28.5,1.31,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,72851600.0,-1250480.57,-122.9,41.47,-6.69,20.81,38.84,55.59
2021-03-24,up,61.18,1133.2,21.2,28.39,1.3,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,71873200.0,416718.95,-1528.63,39.35,-9.34,21.61,42.63,54.16
2021-03-25,up,58.56,1134.48,19.81,28.49,1.31,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,72813600.0,107333.82,682.46,42.41,-10.36,21.83,47.15,52.92
2021-03-26,up,60.97,1134.21,18.86,28.79,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,73850000.0,975784.99,591.7,45.69,-8.43,21.54,57.08,51.53
2021-03-29,up,61.56,1127.96,20.74,28.74,1.32,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,72561200.0,-336275.63,278.96,42.44,-7.23,20.93,59.92,49.91
2021-03-30,up,60.55,1131.65,19.61,29.06,1.33,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,73584300.0,764277.94,589.93,45.76,-3.49,19.81,67.6,49.1
2021-03-31,up,59.16,1132.32,19.4,28.95,1.33,3310061.2,0.5,101.84,138.81,126.75,99.1,101.3,4.0,60.3,1.8,1.5,72437300.0,-1145586.49,598.81,42.77,-1.2,18.5,58.81,47.91
2021-04-01,up,61.45,1127.2,17.33,29.26,1.34,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,73360000.0,619776.85,60.54,45.85,2.67,17.28,56.44,46.59
2021-04-05,up,58.65,1128.79,17.91,29.64,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,75237500.0,539410.82,68.67,51.82,12.2,16.67,60.34,44.25
2021-04-06,up,59.33,1124.11,18.12,29.71,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,76516500.0,205701.88,232.3,55.55,16.08,16.74,66.17,43.17
2021-04-07,up,59.77,1117.5,17.16,29.77,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,78501300.0,313973.89,115.82,60.65,19.77,16.97,65.01,41.58
2021-04-08,up,59.6,1117.86,16.95,29.78,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,79858600.0,1065463.11,-31.63,63.72,22.89,17.06,73.88,40.3
2021-04-09,up,59.32,1115.84,16.69,29.6,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,78035400.0,-1037106.95,113.02,57.26,24.17,17.4,71.47,39.62
2021-04-12,up,59.7,1122.06,16.91,29.59,1.36,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,79084200.0,-216679.79,-56.3,59.79,25.2,17.72,83.13,38.17
2021-04-13,neutral,60.18,1124.45,16.65,29.93,1.37,3353094.1,0.5,101.98,141.27,123.47,101.3,101.6,3.8,60.4,0.9,1.7,80825500.0,1339948.41,365.24,63.65,28.38,18.65,88.8,38.14
